protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1355	AE006468		false	1450068	1450257				false			0.02868485096772852
AE006468_1356	AE006468		false	1450544	1451891				false			0.02868485096772852
AE006468_1357	AE006468		false	1452317	1452686				false			0.02868485096772852
AE006468_1358	AE006468		false	1452694	1454182				false			0.028705229121999395
AE006468_1359	AE006468		false	1454198	1454945				false			0.028705229121999395
AE006468_136	AE006468		false	162475	163219				false			0.028705229121999395
AE006468_1360	AE006468		false	1454919	1456191				false			0.028705229121999395
AE006468_1361	AE006468		false	1456187	1457408				false			0.028705229121999395
AE006468_1362	AE006468		false	1457420	1457837				false			0.028705229121999395
AE006468_1363	AE006468		false	1457991	1458993				false			0.028705229121999395
AE006468_1364	AE006468		false	1459059	1459362				false			0.028705229121999395
AE006468_1365	AE006468		false	1459381	1459618				false			0.028705229121999395
AE006468_1366	AE006468		false	1459928	1461341				false			0.028705229121999395
AE006468_1367	AE006468		false	1461742	1463086				false			0.028705229121999395
AE006468_1368	AE006468		false	1463107	1464001				false			0.028705229121999395
AE006468_1369	AE006468		false	1464059	1464797				false			0.028705229121999395
AE006468_137	AE006468		false	163218	163839				false			0.028705229121999395
AE006468_1370	AE006468		false	1464808	1466035				false			0.028705229121999395
AE006468_1371	AE006468		false	1466357	1469420				false			0.028705229121999395
AE006468_1372	AE006468		false	1469412	1470435				false			0.028705229121999395
AE006468_1373	AE006468		false	1470435	1471170				false			0.028705229121999395
AE006468_1374	AE006468		false	1471351	1473130				false			0.028705229121999395
AE006468_1375	AE006468		false	1473104	1473725				false			0.028705229121999395
AE006468_1376	AE006468		false	1473822	1474035				false			0.028705229121999395
AE006468_1377	AE006468		false	1474130	1475090				false			0.028705229121999395
AE006468_1378	AE006468		false	1475262	1475991				false			0.028705229121999395
AE006468_1379	AE006468		false	1476169	1476808				false			0.028705229121999395
AE006468_138	AE006468		false	164064	165108				false			0.028705229121999395
AE006468_1380	AE006468		false	1476838	1479601				false			0.028705229121999395
AE006468_1381	AE006468		false	1480019	1480403				false			0.028705229121999395
AE006468_1382	AE006468		false	1480404	1481898				false			0.028705229121999395
AE006468_1383	AE006468		false	1481878	1483090				false			0.028705229121999395
AE006468_1384	AE006468		false	1483097	1483340				false			0.028705229121999395
AE006468_1385	AE006468		false	1483606	1483930				false			0.028705229121999395
AE006468_1386	AE006468		false	1483936	1484527				false			0.028705229121999395
AE006468_1387	AE006468		false	1484523	1484997				false			0.028705229121999395
AE006468_1388	AE006468		false	1484999	1486454				false			0.028705229121999395
AE006468_1389	AE006468		false	1486469	1487057				false			0.028705229121999395
AE006468_139	AE006468		false	165138	166341				false			0.028705229121999395
AE006468_1390	AE006468		false	1487059	1487476				false			0.028705229121999395
AE006468_1391	AE006468		false	1487533	1487962				false			0.028705229121999395
AE006468_1392	AE006468		false	1487977	1488760				false			0.028705229121999395
AE006468_1393	AE006468		false	1488756	1489446				false			0.028705229121999395
AE006468_1394	AE006468		false	1489539	1489755				false			0.028705229121999395
AE006468_1395	AE006468		false	1489732	1490023				false			0.028705229121999395
AE006468_1396	AE006468		false	1490019	1490283				false			0.028705229121999395
AE006468_1397	AE006468		false	1490279	1491029				false			0.028705229121999395
AE006468_1398	AE006468		false	1491343	1491595				false			0.028705229121999395
AE006468_1399	AE006468		false	1491591	1492266				false			0.028705229121999395
AE006468_14	AE006468		false	16099	16444				false			0.028705229121999395
AE006468_140	AE006468		false	166330	167716				false			0.028705229121999395
AE006468_1400	AE006468		false	1492255	1493248				false			0.028705229121999395
AE006468_1401	AE006468		false	1493305	1493674				false			0.028705229121999395
AE006468_1402	AE006468		false	1493658	1495704				false			0.028705229121999395
AE006468_1403	AE006468		false	1495693	1496995				false			0.028705229121999395
AE006468_1404	AE006468		false	1496943	1497375				false			0.028705229121999395
AE006468_1405	AE006468		false	1497355	1497730				false			0.028705229121999395
AE006468_1406	AE006468		false	1497710	1498679				false			0.028705229121999395
AE006468_1407	AE006468		false	1498746	1499394				false			0.028705229121999395
AE006468_1408	AE006468		false	1499390	1499657				false			0.028705229121999395
AE006468_1409	AE006468		false	1499657	1500437				false			0.028705229121999395
AE006468_141	AE006468		false	167725	168163				false			0.06981613190124349
AE006468_1410	AE006468		false	1500433	1501492				false			0.028705229121999395
AE006468_1411	AE006468		false	1501964	1503338				false			0.028705229121999395
AE006468_1412	AE006468		false	1503554	1504196				false			0.028705229121999395
AE006468_1413	AE006468		false	1504237	1505386				false			0.028705229121999395
AE006468_1414	AE006468		false	1505675	1506881				false			0.028705229121999395
AE006468_1415	AE006468		false	1506993	1507926				false			0.028705229121999395
AE006468_1416	AE006468		false	1507922	1508948				false			0.028705229121999395
AE006468_1417	AE006468		false	1509243	1509333				false			0.028705229121999395
AE006468_1418	AE006468		false	1509415	1509997				false			0.028705229121999395
AE006468_1419	AE006468		false	1510123	1510945				false			0.028705229121999395
AE006468_142	AE006468		false	168384	169278				false			0.07268483163221232
AE006468_1420	AE006468		false	1511279	1511627				false			0.028705229121999395
AE006468_1421	AE006468		false	1511704	1512352				false			0.028705229121999395
AE006468_1422	AE006468		false	1512452	1512860				false			0.028705229121999395
AE006468_1423	AE006468		false	1512928	1514026				false			0.028705229121999395
AE006468_1424	AE006468		false	1514084	1514684				false			0.028705229121999395
AE006468_1425	AE006468		false	1514786	1515026				false			0.028705229121999395
AE006468_1426	AE006468		false	1515076	1515973				false			0.028705229121999395
AE006468_1427	AE006468		false	1516052	1516574				false			0.028705229121999395
AE006468_1428	AE006468		false	1516549	1518589				false			0.028705229121999395
AE006468_1429	AE006468		false	1518588	1519449				false			0.028705229121999395
AE006468_143	AE006468		false	169365	169929				false			0.07678063751663973
AE006468_1430	AE006468		false	1519451	1519688				false			0.028705229121999395
AE006468_1431	AE006468		false	1519888	1520323				false			0.028705229121999395
AE006468_1432	AE006468		false	1520370	1520838				false			0.028705229121999395
AE006468_1433	AE006468		false	1521109	1522231				false			0.028705229121999395
AE006468_1434	AE006468		false	1522285	1522648				false			0.028705229121999395
AE006468_1435	AE006468		false	1522706	1523363				false			0.028705229121999395
AE006468_1436	AE006468		false	1523489	1524764				false			0.028705229121999395
AE006468_1437	AE006468		false	1524823	1525684				false			0.028705229121999395
AE006468_1438	AE006468		false	1525742	1526348				false			0.028705229121999395
AE006468_1439	AE006468		false	1526452	1527958				false			0.028705229121999395
AE006468_144	AE006468		false	169925	170780				false			0.08691640011589205
AE006468_1440	AE006468		false	1528559	1529195				false			0.028705229121999395
AE006468_1441	AE006468		false	1529194	1529887				false			0.028705229121999395
AE006468_1442	AE006468		false	1529889	1530510				false			0.028705229121999395
AE006468_1443	AE006468		false	1530513	1531572				false			0.028705229121999395
AE006468_1444	AE006468		false	1531572	1533780				false			0.028705229121999395
AE006468_1445	AE006468		false	1533772	1534351				false			0.04150658872895948
AE006468_1446	AE006468		false	1534350	1534932				false			0.042131226202681595
AE006468_1447	AE006468		false	1535008	1535449				false			0.04331232289120435
AE006468_1448	AE006468		false	1535537	1535753				false			0.04648014017195752
AE006468_1449	AE006468		false	1536383	1537424				false			0.055444608729629016
AE006468_145	AE006468		false	170871	171822				false			0.11448337831756729
AE006468_1450	AE006468		false	1537498	1538500				false			0.046506515534784694
AE006468_1451	AE006468		false	1539203	1540712				false			0.043334492322010344
AE006468_1452	AE006468		false	1540814	1541990				false			0.04215202871589178
AE006468_1453	AE006468		false	1542189	1543836				false			0.04152721747077572
AE006468_1454	AE006468		false	1544003	1545407				false			0.03581172706696402
AE006468_1455	AE006468		false	1545403	1546333				false			0.036430041818849554
AE006468_1456	AE006468		false	1546408	1547710				false			0.03811672049527107
AE006468_1457	AE006468		false	1547820	1549521				false			0.04293671254873728
AE006468_1458	AE006468		false	1549679	1550813				false			0.038140304408396296
AE006468_1459	AE006468		false	1551292	1552024				false			0.036451368447245294
AE006468_146	AE006468		false	171821	173228				false			0.08695559357185216
AE006468_1460	AE006468		false	1552150	1552486				false			0.03583230965871045
AE006468_1461	AE006468		false	1552547	1553930				false			0.035529405642356314
AE006468_1462	AE006468		false	1554228	1555173				false			0.028705229121999395
AE006468_1463	AE006468		false	1555699	1557229				false			0.028705229121999395
AE006468_1464	AE006468		false	1557239	1558628				false			0.028705229121999395
AE006468_1465	AE006468		false	1558802	1559837				false			0.028705229121999395
AE006468_1466	AE006468		false	1560254	1560617				false			0.028705229121999395
AE006468_1467	AE006468		false	1560603	1560933				false			0.028705229121999395
AE006468_1468	AE006468		false	1560972	1561794				false			0.028705229121999395
AE006468_1469	AE006468		false	1562062	1562311				false			0.028705229121999395
AE006468_147	AE006468		false	173391	174762				false			0.07680690546884249
AE006468_1470	AE006468		false	1562705	1563959				false			0.028705229121999395
AE006468_1471	AE006468		false	1564078	1564978				false			0.028705229121999395
AE006468_1472	AE006468		false	1565105	1566326				false			0.028705229121999395
AE006468_1473	AE006468		false	1566451	1567147				false			0.028705229121999395
AE006468_1474	AE006468		false	1567102	1568356				false			0.028705229121999395
AE006468_1475	AE006468		false	1568527	1569676				false			0.028705229121999395
AE006468_1476	AE006468		false	1569675	1570323				false			0.028705229121999395
AE006468_1477	AE006468		false	1570332	1571235				false			0.028705229121999395
AE006468_1478	AE006468		false	1571263	1571974				false			0.028705229121999395
AE006468_1479	AE006468		false	1572278	1572893				false			0.028705229121999395
AE006468_148	AE006468		false	175327	176092				false			0.07270720978389082
AE006468_1480	AE006468		false	1572935	1573793				false			0.028705229121999395
AE006468_1481	AE006468		false	1573794	1574412				false			0.028705229121999395
AE006468_1482	AE006468		false	1574422	1576831				false			0.028705229121999395
AE006468_1483	AE006468		false	1576956	1579395				false			0.028705229121999395
AE006468_1484	AE006468		false	1579551	1579857				false			0.028705229121999395
AE006468_1485	AE006468		false	1579996	1580674				false			0.028705229121999395
AE006468_1486	AE006468		false	1580714	1581275				false			0.028705229121999395
AE006468_1487	AE006468		false	1581310	1581652				false			0.028705229121999395
AE006468_1488	AE006468		false	1581795	1582131				false			0.028705229121999395
AE006468_1489	AE006468		false	1582252	1583467				false			0.028705229121999395
AE006468_149	AE006468		false	176251	178915				false			0.06983908892232074
AE006468_1490	AE006468		false	1583477	1584497				false			0.028705229121999395
AE006468_1491	AE006468		false	1584550	1585528				false			0.028705229121999395
AE006468_1492	AE006468		false	1585531	1585930				false			0.028705229121999395
AE006468_1493	AE006468		false	1586073	1587540				false			0.028705229121999395
AE006468_1494	AE006468		false	1587606	1587810				false			0.028705229121999395
AE006468_1495	AE006468		false	1587990	1588677				false			0.028705229121999395
AE006468_1496	AE006468		false	1588806	1589553				false			0.028705229121999395
AE006468_1497	AE006468		false	1589691	1591734				false			0.028705229121999395
AE006468_1498	AE006468		false	1592078	1592261				false			0.028705229121999395
AE006468_1499	AE006468		false	1592380	1592908				false			0.028705229121999395
AE006468_15	AE006468		false	16504	17038				false			0.028705229121999395
AE006468_150	AE006468		false	178929	180819				false			0.028705229121999395
AE006468_1500	AE006468		false	1593334	1593727				false			0.028705229121999395
AE006468_1501	AE006468		false	1594075	1594171				false			0.028705229121999395
AE006468_1502	AE006468		false	1594418	1595606				false			0.028705229121999395
AE006468_1503	AE006468		false	1595833	1596736				false			0.028705229121999395
AE006468_1504	AE006468		false	1596854	1597064				false			0.028705229121999395
AE006468_1505	AE006468		false	1597098	1597482				false			0.028705229121999395
AE006468_1506	AE006468		false	1597501	1597936				false			0.028705229121999395
AE006468_1507	AE006468		false	1598194	1598860				false			0.028705229121999395
AE006468_1508	AE006468		false	1598906	1600097				false			0.028705229121999395
AE006468_1509	AE006468		false	1600212	1601085				false			0.028705229121999395
