protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE014295_1229	AE014295		false	1466664	1467795	AE014295_1229	AE014295		false	1466664	1467795	0.028864006941018
AE014295_123	AE014295		false	142973	144218	AE014295_123	AE014295		false	142973	144218	0.028864006941018
AE014295_1230	AE014295		false	1467843	1468221	AE014295_1230	AE014295		false	1467843	1468221	0.028864006941018
AE014295_1231	AE014295		false	1468270	1468648	AE014295_1231	AE014295		false	1468270	1468648	0.028864006941018
AE014295_1232	AE014295		false	1468653	1468941	AE014295_1232	AE014295		false	1468653	1468941	0.028864006941018
AE014295_1233	AE014295		false	1469225	1469828	AE014295_1233	AE014295		false	1469225	1469828	0.028864006941018
AE014295_1234	AE014295		false	1469824	1470481	AE014295_1234	AE014295		false	1469824	1470481	0.028864006941018
AE014295_1235	AE014295		false	1470480	1471131	AE014295_1235	AE014295		false	1470480	1471131	0.028864006941018
AE014295_1236	AE014295		false	1471251	1471485	AE014295_1236	AE014295		false	1471251	1471485	0.028864006941018
AE014295_1237	AE014295		false	1471554	1472505	AE014295_1237	AE014295		false	1471554	1472505	0.028864006941018
AE014295_1238	AE014295		false	1472727	1473453	AE014295_1238	AE014295		false	1472727	1473453	0.028864006941018
AE014295_1239	AE014295		false	1473603	1474275	AE014295_1239	AE014295		false	1473603	1474275	0.028864006941018
AE014295_124	AE014295		false	144329	145541	AE014295_124	AE014295		false	144329	145541	0.028864006941018
AE014295_1240	AE014295		false	1474387	1475158	AE014295_1240	AE014295		false	1474387	1475158	0.028864006941018
AE014295_1241	AE014295		false	1475244	1476723	AE014295_1241	AE014295		false	1475244	1476723	0.028864006941018
AE014295_1242	AE014295		false	1476730	1477852	AE014295_1242	AE014295		false	1476730	1477852	0.028864006941018
AE014295_1243	AE014295		false	1477888	1479241	AE014295_1243	AE014295		false	1477888	1479241	0.028864006941018
AE014295_1244	AE014295		false	1479513	1480101	AE014295_1244	AE014295		false	1479513	1480101	0.028864006941018
AE014295_1245	AE014295		false	1480115	1481135	AE014295_1245	AE014295		false	1480115	1481135	0.03785269601582943
AE014295_1246	AE014295		false	1481366	1482023	AE014295_1246	AE014295		false	1481366	1482023	0.038258179104071796
AE014295_1247	AE014295		false	1482022	1483903	AE014295_1247	AE014295		false	1482022	1483903	0.039057872154400416
AE014295_1248	AE014295		false	1484619	1484733	AE014295_1248	AE014295		false	1484619	1484733	0.041211364862541705
AE014295_1249	AE014295		false	1484885	1486967	AE014295_1249	AE014295		false	1484885	1486967	0.0485973987125564
AE014295_125	AE014295		false	145553	146033	AE014295_125	AE014295		false	145553	146033	0.028864006941018
AE014295_1250	AE014295		false	1487054	1487423	AE014295_1250	AE014295		false	1487054	1487423	0.04128202229131457
AE014295_1251	AE014295		false	1487534	1488251	AE014295_1251	AE014295		false	1487534	1488251	0.0391201235440874
AE014295_1252	AE014295		false	1488520	1489531	AE014295_1252	AE014295		false	1488520	1489531	0.038317658766710276
AE014295_1253	AE014295		false	1489542	1490199	AE014295_1253	AE014295		false	1489542	1490199	0.06905773178389006
AE014295_1254	AE014295		false	1490243	1490525	AE014295_1254	AE014295		false	1490243	1490525	0.0665216397980066
AE014295_1255	AE014295		false	1490785	1493023	AE014295_1255	AE014295		false	1490785	1493023	0.09002443947676123
AE014295_1256	AE014295		false	1493154	1494189	AE014295_1256	AE014295		false	1493154	1494189	0.09578142321833445
AE014295_1257	AE014295		false	1494348	1496163	AE014295_1257	AE014295		false	1494348	1496163	0.12596428787100625
AE014295_1258	AE014295		false	1496242	1497295	AE014295_1258	AE014295		false	1496242	1497295	0.08601230495664114
AE014295_1259	AE014295		false	1497723	1498776	AE014295_1259	AE014295		false	1497723	1498776	0.08874717856946297
AE014295_126	AE014295		false	146154	146457	AE014295_126	AE014295		false	146154	146457	0.028864006941018
AE014295_1260	AE014295		false	1498972	1500340	AE014295_1260	AE014295		false	1498972	1500340	0.07990114607626601
AE014295_1261	AE014295	PUL0032	true	1500967	1502011	AE014295_1261	AE014295		false	1500967	1502011	0.07646430548211282
AE014295_1262	AE014295	PUL0032	true	1502074	1503712	AE014295_1262	AE014295		false	1502074	1503712	0.05671466703246242
AE014295_1263	AE014295	PUL0032	true	1503916	1505443	AE014295_1263	AE014295		false	1503916	1505443	0.07018138192789007
AE014295_1264	AE014295		false	1505777	1506827	AE014295_1264	AE014295		false	1505777	1506827	0.05679986787393229
AE014295_1265	AE014295		false	1506913	1507969	AE014295_1265	AE014295		false	1506913	1507969	0.051977796029842115
AE014295_1266	AE014295		false	1507965	1508931	AE014295_1266	AE014295		false	1507965	1508931	0.05013148833668859
AE014295_1267	AE014295		false	1508927	1510130	AE014295_1267	AE014295		false	1508927	1510130	0.15161490324034968
AE014295_1268	AE014295		false	1510363	1510588	AE014295_1268	AE014295		false	1510363	1510588	0.1629995731074532
AE014295_1269	AE014295		false	1510625	1511633	AE014295_1269	AE014295		false	1510625	1511633	0.18038605328611698
AE014295_127	AE014295		false	146596	147976	AE014295_127	AE014295		false	146596	147976	0.028864006941018
AE014295_1270	AE014295		false	1511718	1512753	AE014295_1270	AE014295		false	1511718	1512753	0.16941578226321816
AE014295_1271	AE014295		false	1512924	1514472	AE014295_1271	AE014295		false	1512924	1514472	0.2136722864648201
AE014295_1272	AE014295		false	1514888	1516592	AE014295_1272	AE014295		false	1514888	1516592	0.17715780472304232
AE014295_1273	AE014295		false	1516881	1517967	AE014295_1273	AE014295		false	1516881	1517967	0.1614122677553915
AE014295_1274	AE014295		false	1518241	1518637	AE014295_1274	AE014295		false	1518241	1518637	0.09133638950760718
AE014295_1275	AE014295		false	1518636	1519887	AE014295_1275	AE014295		false	1518636	1519887	0.08672383567536689
AE014295_1276	AE014295		false	1519914	1521429	AE014295_1276	AE014295		false	1519914	1521429	0.028864006941018
AE014295_1277	AE014295		false	1521521	1522808	AE014295_1277	AE014295		false	1521521	1522808	0.028864006941018
AE014295_1278	AE014295		false	1523023	1524091	AE014295_1278	AE014295		false	1523023	1524091	0.028864006941018
AE014295_1279	AE014295		false	1524301	1525240	AE014295_1279	AE014295		false	1524301	1525240	0.028864006941018
AE014295_128	AE014295		false	147997	148546	AE014295_128	AE014295		false	147997	148546	0.028864006941018
AE014295_1280	AE014295		false	1525414	1526854	AE014295_1280	AE014295		false	1525414	1526854	0.028864006941018
AE014295_1281	AE014295		false	1527068	1527839	AE014295_1281	AE014295		false	1527068	1527839	0.028864006941018
AE014295_1282	AE014295		false	1528178	1530338	AE014295_1282	AE014295		false	1528178	1530338	0.028864006941018
AE014295_1283	AE014295		false	1530749	1532777	AE014295_1283	AE014295		false	1530749	1532777	0.028864006941018
AE014295_1284	AE014295		false	1533193	1534507	AE014295_1284	AE014295		false	1533193	1534507	0.028864006941018
AE014295_1285	AE014295		false	1535429	1535615	AE014295_1285	AE014295		false	1535429	1535615	0.028864006941018
AE014295_1286	AE014295		false	1535943	1536627	AE014295_1286	AE014295		false	1535943	1536627	0.028864006941018
AE014295_1287	AE014295		false	1536707	1537229	AE014295_1287	AE014295		false	1536707	1537229	0.028864006941018
AE014295_1288	AE014295		false	1537310	1537643	AE014295_1288	AE014295		false	1537310	1537643	0.028864006941018
AE014295_1289	AE014295		false	1537758	1539240	AE014295_1289	AE014295		false	1537758	1539240	0.034262683546757454
AE014295_129	AE014295		false	148545	149508	AE014295_129	AE014295		false	148545	149508	0.028864006941018
AE014295_1290	AE014295		false	1539246	1540425	AE014295_1290	AE014295		false	1539246	1540425	0.0344937042704562
AE014295_1291	AE014295		false	1540449	1540539	AE014295_1291	AE014295		false	1540449	1540539	0.03497141149322293
AE014295_1292	AE014295		false	1540718	1541690	AE014295_1292	AE014295		false	1540718	1541690	0.036270786326601426
AE014295_1293	AE014295		false	1541861	1542698	AE014295_1293	AE014295		false	1541861	1542698	0.05633836450303934
AE014295_1294	AE014295		false	1542932	1543538	AE014295_1294	AE014295		false	1542932	1543538	0.04419316564427051
AE014295_1295	AE014295		false	1543534	1544509	AE014295_1295	AE014295		false	1543534	1544509	0.04245557997760164
AE014295_1296	AE014295		false	1545045	1547619	AE014295_1296	AE014295		false	1545045	1547619	0.04634414476631662
AE014295_1297	AE014295		false	1547615	1548263	AE014295_1297	AE014295		false	1547615	1548263	0.06324079727873218
AE014295_1298	AE014295		false	1548259	1548970	AE014295_1298	AE014295		false	1548259	1548970	0.04538953377048021
AE014295_1299	AE014295		false	1549228	1549687	AE014295_1299	AE014295		false	1549228	1549687	0.04251901484048499
AE014295_13	AE014295		false	14785	14959	AE014295_13	AE014295		false	14785	14959	0.028864006941018
AE014295_130	AE014295		false	149823	150297	AE014295_130	AE014295		false	149823	150297	0.028864006941018
AE014295_1300	AE014295		false	1549854	1550811	AE014295_1300	AE014295		false	1549854	1550811	0.041444697172378704
AE014295_1301	AE014295		false	1551137	1551641	AE014295_1301	AE014295		false	1551137	1551641	0.04088085073683822
AE014295_1302	AE014295		false	1552021	1552876	AE014295_1302	AE014295		false	1552021	1552876	0.028864006941018
AE014295_1303	AE014295		false	1553248	1553800	AE014295_1303	AE014295		false	1553248	1553800	0.028864006941018
AE014295_1304	AE014295		false	1553796	1554516	AE014295_1304	AE014295		false	1553796	1554516	0.028864006941018
AE014295_1305	AE014295		false	1554515	1555667	AE014295_1305	AE014295		false	1554515	1555667	0.028864006941018
AE014295_1306	AE014295		false	1555746	1556838	AE014295_1306	AE014295		false	1555746	1556838	0.028864006941018
AE014295_1307	AE014295		false	1556956	1559401	AE014295_1307	AE014295		false	1556956	1559401	0.028864006941018
AE014295_1308	AE014295		false	1559585	1560287	AE014295_1308	AE014295		false	1559585	1560287	0.028864006941018
AE014295_1309	AE014295		false	1560316	1560847	AE014295_1309	AE014295		false	1560316	1560847	0.028864006941018
AE014295_131	AE014295		false	150501	151368	AE014295_131	AE014295		false	150501	151368	0.028864006941018
AE014295_1310	AE014295		false	1560851	1562546	AE014295_1310	AE014295		false	1560851	1562546	0.028864006941018
AE014295_1311	AE014295		false	1562542	1564102	AE014295_1311	AE014295		false	1562542	1564102	0.0013322524877749258
AE014295_1312	AE014295		false	1564098	1565565	AE014295_1312	AE014295		false	1564098	1565565	0.02880532666851018
AE014295_1313	AE014295		false	1565561	1566512	AE014295_1313	AE014295		false	1565561	1566512	0.02880532666851018
AE014295_1314	AE014295		false	1566508	1568581	AE014295_1314	AE014295		false	1566508	1568581	0.02880532666851018
AE014295_1315	AE014295		false	1568806	1569451	AE014295_1315	AE014295		false	1568806	1569451	0.02880532666851018
AE014295_1316	AE014295		false	1569501	1570740	AE014295_1316	AE014295		false	1569501	1570740	0.028864006941018
AE014295_1317	AE014295		false	1570736	1571537	AE014295_1317	AE014295		false	1570736	1571537	0.03261988373167432
AE014295_1318	AE014295		false	1571626	1572097	AE014295_1318	AE014295		false	1571626	1572097	0.03277703740911798
AE014295_1319	AE014295		false	1572764	1573517	AE014295_1319	AE014295		false	1572764	1573517	0.033109460407824164
AE014295_132	AE014295		false	151448	151727	AE014295_132	AE014295		false	151448	151727	0.028864006941018
AE014295_1320	AE014295		false	1573714	1573930	AE014295_1320	AE014295		false	1573714	1573930	0.03401781131589178
AE014295_1321	AE014295		false	1574282	1576733	AE014295_1321	AE014295		false	1574282	1576733	0.036665448808018926
AE014295_1322	AE014295		false	1576940	1577360	AE014295_1322	AE014295		false	1576940	1577360	0.034081560613839636
AE014295_1323	AE014295		false	1577465	1577855	AE014295_1323	AE014295		false	1577465	1577855	0.03316963987543032
AE014295_1324	AE014295		false	1577988	1579080	AE014295_1324	AE014295		false	1577988	1579080	0.03283602558487635
AE014295_1325	AE014295		false	1579257	1580877	AE014295_1325	AE014295		false	1579257	1580877	0.03267862630324827
AE014295_1326	AE014295		false	1581094	1582735	AE014295_1326	AE014295		false	1581094	1582735	0.028864006941018
AE014295_1327	AE014295		false	1582967	1584848	AE014295_1327	AE014295		false	1582967	1584848	0.028864006941018
AE014295_1328	AE014295		false	1585133	1587887	AE014295_1328	AE014295		false	1585133	1587887	0.028864006941018
AE014295_1329	AE014295		false	1588057	1588678	AE014295_1329	AE014295		false	1588057	1588678	0.028864006941018
AE014295_133	AE014295		false	151865	155435	AE014295_133	AE014295		false	151865	155435	0.028864006941018
AE014295_1330	AE014295		false	1588738	1589233	AE014295_1330	AE014295		false	1588738	1589233	0.028864006941018
AE014295_1331	AE014295		false	1589749	1590247	AE014295_1331	AE014295		false	1589749	1590247	0.028864006941018
AE014295_1332	AE014295		false	1590993	1592649	AE014295_1332	AE014295		false	1590993	1592649	0.028864006941018
AE014295_1333	AE014295		false	1592857	1593856	AE014295_1333	AE014295		false	1592857	1593856	0.028864006941018
AE014295_1334	AE014295		false	1593926	1594229	AE014295_1334	AE014295		false	1593926	1594229	0.028864006941018
AE014295_1335	AE014295		false	1594410	1595697	AE014295_1335	AE014295		false	1594410	1595697	0.028864006941018
AE014295_1336	AE014295		false	1595813	1597730	AE014295_1336	AE014295		false	1595813	1597730	0.028864006941018
AE014295_1337	AE014295		false	1597898	1598462	AE014295_1337	AE014295		false	1597898	1598462	0.028864006941018
AE014295_1338	AE014295		false	1598667	1599351	AE014295_1338	AE014295		false	1598667	1599351	0.028864006941018
AE014295_1339	AE014295		false	1599610	1600954	AE014295_1339	AE014295		false	1599610	1600954	0.028864006941018
AE014295_134	AE014295		false	155547	155958	AE014295_134	AE014295		false	155547	155958	0.028864006941018
AE014295_1340	AE014295		false	1601050	1601530	AE014295_1340	AE014295		false	1601050	1601530	0.028864006941018
AE014295_1341	AE014295		false	1601764	1603078	AE014295_1341	AE014295		false	1601764	1603078	0.028864006941018
AE014295_1342	AE014295		false	1603336	1603702	AE014295_1342	AE014295		false	1603336	1603702	0.028864006941018
AE014295_1343	AE014295		false	1603788	1604595	AE014295_1343	AE014295		false	1603788	1604595	0.028864006941018
AE014295_1344	AE014295		false	1604606	1605713	AE014295_1344	AE014295		false	1604606	1605713	0.028864006941018
AE014295_1345	AE014295		false	1605808	1606144	AE014295_1345	AE014295		false	1605808	1606144	0.028864006941018
AE014295_1346	AE014295		false	1607078	1607927	AE014295_1346	AE014295		false	1607078	1607927	0.028864006941018
AE014295_1347	AE014295		false	1607940	1608156	AE014295_1347	AE014295		false	1607940	1608156	0.028864006941018
AE014295_1348	AE014295		false	1608173	1608836	AE014295_1348	AE014295		false	1608173	1608836	0.028864006941018
AE014295_1349	AE014295		false	1608786	1610121	AE014295_1349	AE014295		false	1608786	1610121	0.028864006941018
AE014295_135	AE014295		false	156163	158041	AE014295_135	AE014295		false	156163	158041	0.028864006941018
AE014295_1350	AE014295		false	1610326	1610761	AE014295_1350	AE014295		false	1610326	1610761	0.028864006941018
AE014295_1351	AE014295		false	1611079	1612426	AE014295_1351	AE014295		false	1611079	1612426	0.028864006941018
AE014295_1352	AE014295		false	1612651	1612744	AE014295_1352	AE014295		false	1612651	1612744	0.028864006941018
AE014295_1353	AE014295		false	1612802	1614224	AE014295_1353	AE014295		false	1612802	1614224	0.028864006941018
AE014295_1354	AE014295		false	1615055	1615622	AE014295_1354	AE014295		false	1615055	1615622	0.028864006941018
AE014295_1355	AE014295		false	1615691	1618343	AE014295_1355	AE014295		false	1615691	1618343	0.028864006941018
AE014295_1356	AE014295		false	1618410	1620549	AE014295_1356	AE014295		false	1618410	1620549	0.028864006941018
AE014295_1357	AE014295		false	1620681	1621152	AE014295_1357	AE014295		false	1620681	1621152	0.028864006941018
AE014295_1358	AE014295		false	1621148	1622387	AE014295_1358	AE014295		false	1621148	1622387	0.028864006941018
AE014295_1359	AE014295		false	1622414	1623539	AE014295_1359	AE014295		false	1622414	1623539	0.028864006941018
AE014295_136	AE014295		false	158137	158638	AE014295_136	AE014295		false	158137	158638	0.028864006941018
AE014295_1360	AE014295		false	1624274	1625777	AE014295_1360	AE014295		false	1624274	1625777	0.028864006941018
AE014295_1361	AE014295		false	1626095	1626230	AE014295_1361	AE014295		false	1626095	1626230	0.028864006941018
AE014295_1362	AE014295		false	1626932	1627940	AE014295_1362	AE014295		false	1626932	1627940	0.028864006941018
AE014295_1363	AE014295		false	1628063	1628597	AE014295_1363	AE014295		false	1628063	1628597	0.028864006941018
AE014295_1364	AE014295		false	1628748	1629414	AE014295_1364	AE014295		false	1628748	1629414	0.028864006941018
AE014295_1365	AE014295		false	1629663	1630635	AE014295_1365	AE014295		false	1629663	1630635	0.028864006941018
