sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
BA000032	BA000032.2_cluster_1	1139833	1144239	0.9007325800303753	0.9534870304845106	BA000032.2_1016;BA000032.2_1017;BA000032.2_1018;BA000032.2_1019;BA000032.2_1020	PF00294;PF00356;PF00532;PF00532;PF04973;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
KU644713	KU644713.1_cluster_1	1	3541	0.8340245122787594	0.8401937430170776	KU644713.1_1;KU644713.1_2;KU644713.1_3	PF00356;PF00532;PF04041;PF04041;PF13377	Unknown
AM039952	AM039952.1_cluster_1	177018	184013	0.8593160338787885	0.8927180345886002	AM039952.1_146;AM039952.1_147;AM039952.1_148;AM039952.1_149;AM039952.1_150;AM039952.1_151	PF00106;PF00356;PF00532;PF04290;PF04616;PF04962;PF06808;PF08659;PF13377;PF13407;PF13561;PF17851	Unknown
AM039952	AM039952.1_cluster_2	440741	446955	0.8189721249500412	0.8271544660441423	AM039952.1_378;AM039952.1_379;AM039952.1_380;AM039952.1_381;AM039952.1_382	PF01134;PF01614;PF07859;PF09339;PF10677;PF12831;PF13932;PF20434;PF21680	Unknown
AM039952	AM039952.1_cluster_4	1088522	1095125	0.8783483895856435	0.9066058349009023	AM039952.1_936;AM039952.1_937;AM039952.1_938;AM039952.1_939;AM039952.1_940	PF00082;PF00082;PF00082;PF00710;PF04073;PF04151;PF04151	Unknown
AM039952	AM039952.1_cluster_5	1802055	1807780	0.9185865778598026	0.9331011339960683	AM039952.1_1568;AM039952.1_1569;AM039952.1_1570;AM039952.1_1571;AM039952.1_1572	PF00294;PF00356;PF00532;PF07221;PF07690;PF13377;PF13407;PF13557	Unknown
AM039952	AM039952.1_cluster_6	3176807	3185712	0.92058714231852	0.9509620761637365	AM039952.1_2733;AM039952.1_2734;AM039952.1_2735;AM039952.1_2736;AM039952.1_2737	PF00128;PF00356;PF00532;PF07690;PF10566;PF13347;PF13377;PF13407;PF14508;PF14509	Unknown
AM039952	AM039952.1_cluster_7	3585154	3601752	0.9758791703264554	0.9787451490013077	AM039952.1_3089;AM039952.1_3090;AM039952.1_3091;AM039952.1_3092;AM039952.1_3093	PF00072;PF00072;PF00072;PF00072;PF00083;PF00512;PF00512;PF00512;PF00512;PF02518;PF02518;PF02518;PF02518;PF07495;PF07495;PF07495;PF07495;PF07690;PF07690;PF13347	Unknown
AM039952	AM039952.1_cluster_8	3651802	3663895	0.915103790356833	0.9192630995000569	AM039952.1_3134;AM039952.1_3135;AM039952.1_3136;AM039952.1_3137;AM039952.1_3138	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AM039952	AM039952.1_cluster_11	5012429	5021197	0.8217264716834499	0.8251621809381484	AM039952.1_4230;AM039952.1_4231;AM039952.1_4232;AM039952.1_4233;AM039952.1_4234	PF00083;PF00331;PF00331;PF00593;PF07690;PF07690;PF07715;PF13347;PF13347;PF14905	Unknown
RHLG01000001	RHLG01000001.1_cluster_1	97186	112122	0.9429827093562675	0.9807731552114848	RHLG01000001.1_88;RHLG01000001.1_89;RHLG01000001.1_90;RHLG01000001.1_91;RHLG01000001.1_92;RHLG01000001.1_93;RHLG01000001.1_94;RHLG01000001.1_95;RHLG01000001.1_96	PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411	Unknown
CP193986	CP193986.1_cluster_2	4215974	4226124	0.8483790783502726	0.8534214243504058	CP193986.1_3990;CP193986.1_3991;CP193986.1_3992;CP193986.1_3993;CP193986.1_3994	PF00122;PF00128;PF00356;PF00532;PF00689;PF00690;PF00702;PF00728;PF00728;PF02838;PF11941;PF13246;PF13377;PF16657	Unknown
CP193986	CP193986.1_cluster_3	4617287	4627763	0.9174399218249768	0.940889236513551	CP193986.1_4367;CP193986.1_4368;CP193986.1_4369;CP193986.1_4370;CP193986.1_4371	PF00072;PF00082;PF00082;PF00440;PF00512;PF02518;PF03797;PF03797;PF12951;PF12951	Unknown
CP193986	CP193986.1_cluster_4	4788207	4794256	0.9631903912647981	0.992761504774675	CP193986.1_4511;CP193986.1_4512;CP193986.1_4513;CP193986.1_4514;CP193986.1_4515;CP193986.1_4516	PF00294;PF00356;PF00392;PF00532;PF00532;PF02653;PF07690;PF07690;PF07729;PF08543;PF13377;PF13377;PF13407;PF13407;PF13458	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_1	169012	189673	0.8699700618348816	0.9211257746174353	NZ_ABJL02000007.1_114;NZ_ABJL02000007.1_115;NZ_ABJL02000007.1_116;NZ_ABJL02000007.1_117;NZ_ABJL02000007.1_118;NZ_ABJL02000007.1_119;NZ_ABJL02000007.1_120;NZ_ABJL02000007.1_121;NZ_ABJL02000007.1_122;NZ_ABJL02000007.1_123;NZ_ABJL02000007.1_124	PF00072;PF00326;PF00512;PF00593;PF00756;PF00756;PF00933;PF01915;PF02518;PF03422;PF03629;PF04616;PF04616;PF04616;PF07495;PF07691;PF07715;PF07859;PF07980;PF12833;PF13620;PF13715;PF14200;PF14310;PF14322;PF20434	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_2	230226	247085	0.8863082899172356	0.917309917203934	NZ_ABJL02000007.1_164;NZ_ABJL02000007.1_165;NZ_ABJL02000007.1_166;NZ_ABJL02000007.1_167;NZ_ABJL02000007.1_168;NZ_ABJL02000007.1_169;NZ_ABJL02000007.1_170;NZ_ABJL02000007.1_171	PF00703;PF01055;PF01055;PF02836;PF02837;PF02929;PF03422;PF03422;PF04616;PF04616;PF04616;PF10566;PF10566;PF13802;PF13802;PF14508;PF14508;PF14509;PF14509;PF16353;PF17137;PF17137;PF17851;PF18099;PF21365;PF21365;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_3	290227	301866	0.8611638652504896	0.8861335921663199	NZ_ABJL02000007.1_206;NZ_ABJL02000007.1_207;NZ_ABJL02000007.1_208;NZ_ABJL02000007.1_209;NZ_ABJL02000007.1_210	PF00072;PF00512;PF02518;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_4	472254	485516	0.8519655783641038	0.8706641199644715	NZ_ABJL02000007.1_344;NZ_ABJL02000007.1_345;NZ_ABJL02000007.1_346;NZ_ABJL02000007.1_347;NZ_ABJL02000007.1_348;NZ_ABJL02000007.1_349	PF00072;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF17753;PF17786;PF18368;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_5	602561	622111	0.8489005828038928	0.8806336632247586	NZ_ABJL02000007.1_433;NZ_ABJL02000007.1_434;NZ_ABJL02000007.1_435;NZ_ABJL02000007.1_436;NZ_ABJL02000007.1_437;NZ_ABJL02000007.1_438;NZ_ABJL02000007.1_439;NZ_ABJL02000007.1_440	PF00072;PF00512;PF00593;PF00884;PF00884;PF01207;PF02278;PF02278;PF02518;PF07495;PF07715;PF07980;PF09092;PF09092;PF09093;PF09093;PF12833;PF13620;PF13715;PF14322;PF16347	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_6	672206	685626	0.9204823919268552	0.9366818849883873	NZ_ABJL02000007.1_485;NZ_ABJL02000007.1_486;NZ_ABJL02000007.1_487;NZ_ABJL02000007.1_488;NZ_ABJL02000007.1_489;NZ_ABJL02000007.1_490;NZ_ABJL02000007.1_491	PF00128;PF00128;PF00128;PF00128;PF00593;PF07715;PF07980;PF10566;PF13620;PF13715;PF14508;PF14509;PF16657;PF16738;PF16738;PF16738;PF19904	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_7	710897	725178	0.8693497363512046	0.9145227638360228	NZ_ABJL02000007.1_515;NZ_ABJL02000007.1_516;NZ_ABJL02000007.1_517;NZ_ABJL02000007.1_518;NZ_ABJL02000007.1_519;NZ_ABJL02000007.1_520	PF00072;PF00512;PF00703;PF00754;PF00754;PF02518;PF02836;PF03629;PF03629;PF03629;PF04397;PF07495;PF09922;PF12833;PF22570;PF22633;PF22633	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_8	808433	819779	0.9316279123867237	0.943110720785642	NZ_ABJL02000007.1_584;NZ_ABJL02000007.1_585;NZ_ABJL02000007.1_586;NZ_ABJL02000007.1_587;NZ_ABJL02000007.1_588	PF00072;PF00295;PF00512;PF02518;PF05048;PF05089;PF07495;PF07786;PF07971;PF12708;PF12833;PF12971;PF12972;PF13229;PF17678	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_9	1098803	1118232	0.9483832304876946	0.9704394756104038	NZ_ABJL02000007.1_776;NZ_ABJL02000007.1_777;NZ_ABJL02000007.1_778;NZ_ABJL02000007.1_779;NZ_ABJL02000007.1_780;NZ_ABJL02000007.1_781;NZ_ABJL02000007.1_782;NZ_ABJL02000007.1_783	PF00072;PF00326;PF00512;PF00593;PF00657;PF00703;PF01055;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF11790;PF12833;PF13472;PF13472;PF13620;PF13715;PF13802;PF14322;PF16355;PF17137;PF18291;PF18291;PF21365;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_10	1363688	1378441	0.9368934460273277	0.9579082058478701	NZ_ABJL02000007.1_1003;NZ_ABJL02000007.1_1004;NZ_ABJL02000007.1_1005;NZ_ABJL02000007.1_1006;NZ_ABJL02000007.1_1007;NZ_ABJL02000007.1_1008;NZ_ABJL02000007.1_1009	PF01055;PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_1	74553	83638	0.9148430834273016	0.9270500132087414	NZ_LSNE01000005.1_68;NZ_LSNE01000005.1_69;NZ_LSNE01000005.1_70;NZ_LSNE01000005.1_71;NZ_LSNE01000005.1_72	PF00294;PF00703;PF01120;PF02836;PF02837;PF03663;PF07221;PF09423;PF16355;PF16757;PF18565	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_2	93172	101256	0.9490841603682355	0.9546697976620503	NZ_LSNE01000005.1_79;NZ_LSNE01000005.1_80;NZ_LSNE01000005.1_81;NZ_LSNE01000005.1_82;NZ_LSNE01000005.1_83	PF00593;PF00657;PF05721;PF05721;PF07715;PF12833;PF13472;PF17996	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_3	232071	241400	0.9185622724347707	0.9425662105929166	NZ_LSNE01000005.1_178;NZ_LSNE01000005.1_179;NZ_LSNE01000005.1_180;NZ_LSNE01000005.1_181;NZ_LSNE01000005.1_182;NZ_LSNE01000005.1_183;NZ_LSNE01000005.1_184;NZ_LSNE01000005.1_185	PF00083;PF00083;PF00171;PF00392;PF00884;PF01081;PF02746;PF05035;PF07690;PF07729;PF07729;PF13378;PF16347	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_4	475689	486538	0.9227487396455607	0.9725644577029565	NZ_LSNE01000005.1_399;NZ_LSNE01000005.1_400;NZ_LSNE01000005.1_401;NZ_LSNE01000005.1_402;NZ_LSNE01000005.1_403;NZ_LSNE01000005.1_404;NZ_LSNE01000005.1_405;NZ_LSNE01000005.1_406;NZ_LSNE01000005.1_407	PF00295;PF00356;PF00532;PF01232;PF01381;PF01614;PF02614;PF03480;PF04290;PF04295;PF06808;PF08125;PF08666;PF09339;PF12708;PF13377;PF13407;PF20629	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_1	966469	971091	0.8962555013207543	0.9010761859697508	NZ_CP020030.1_934;NZ_CP020030.1_935;NZ_CP020030.1_936	PF00356;PF00532;PF01547;PF06202;PF13377;PF13407;PF13416;PF22422	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_2	1677329	1682678	0.8980417213852685	0.9365416690776986	NZ_CP020030.1_1631;NZ_CP020030.1_1632;NZ_CP020030.1_1633;NZ_CP020030.1_1634;NZ_CP020030.1_1635;NZ_CP020030.1_1636	PF00215;PF00294;PF00356;PF00532;PF01081;PF01380;PF07690;PF07690;PF13377;PF13407;PF13580	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_3	1990380	1997278	0.8617271081481156	0.8998884587192895	NZ_CP020030.1_1934;NZ_CP020030.1_1935;NZ_CP020030.1_1936;NZ_CP020030.1_1937;NZ_CP020030.1_1938	PF00370;PF00392;PF00532;PF00596;PF01547;PF02610;PF02782;PF11762;PF13377;PF13407;PF13416	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_4	2049425	2053420	0.8261695720332619	0.8522920121966138	NZ_CP020030.1_1982;NZ_CP020030.1_1983;NZ_CP020030.1_1984	PF00356;PF00532;PF01232;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
CP002160	CP002160.1_cluster_1	53384	68937	0.9664069320256485	0.9958238544900789	CP002160.1_30;CP002160.1_31;CP002160.1_32;CP002160.1_33;CP002160.1_34;CP002160.1_35;CP002160.1_36;CP002160.1_37	PF00933;PF00933;PF01055;PF01569;PF01895;PF01895;PF01915;PF01915;PF02311;PF02690;PF02690;PF03422;PF04616;PF06165;PF07883;PF12833;PF13802;PF14310;PF14310;PF14378;PF17167;PF18099;PF21365	Unknown
CP002160	CP002160.1_cluster_2	637215	641159	0.9243766524637277	0.9380795890455045	CP002160.1_529;CP002160.1_530;CP002160.1_531	PF00356;PF00356;PF00532;PF00532;PF02446;PF13377;PF13377;PF13407;PF13407	Unknown
CP002160	CP002160.1_cluster_3	1418087	1426303	0.8727451717344076	0.9066508536906571	CP002160.1_1206;CP002160.1_1207;CP002160.1_1208;CP002160.1_1209;CP002160.1_1210	PF00356;PF00404;PF00404;PF00532;PF01270;PF02156;PF02901;PF04055;PF13187;PF13237;PF13353;PF13377;PF13407	Unknown
CP002160	CP002160.1_cluster_4	1531444	1536592	0.8371744608177487	0.8559170530361144	CP002160.1_1285;CP002160.1_1286;CP002160.1_1287;CP002160.1_1288	PF00392;PF00532;PF00596;PF01263;PF02610;PF11762;PF13377;PF13407	Unknown
CP002160	CP002160.1_cluster_5	1817355	1825647	0.8712559207281282	0.9025413687742125	CP002160.1_1515;CP002160.1_1516;CP002160.1_1517;CP002160.1_1518	PF00072;PF00486;PF00759;PF00759;PF00759;PF02018;PF02018;PF02018;PF02927;PF02927;PF02927	Unknown
CP002160	CP002160.1_cluster_6	2672219	2678935	0.841017608895242	0.845828390900894	CP002160.1_2302;CP002160.1_2303;CP002160.1_2304;CP002160.1_2305;CP002160.1_2306	PF00295;PF00392;PF01522;PF03065;PF07470;PF07690;PF07729;PF13347	Unknown
CP002160	CP002160.1_cluster_7	3061290	3074682	0.9142683173588874	0.9701268414930753	CP002160.1_2597;CP002160.1_2598;CP002160.1_2599;CP002160.1_2600;CP002160.1_2601	PF00072;PF00072;PF00072;PF01966;PF02368;PF02368;PF04616;PF04616;PF06439;PF06964;PF08668;PF13385;PF13385;PF16369;PF16369;PF20578;PF22848	Unknown
CP002160	CP002160.1_cluster_8	3315153	3326150	0.9865821567156322	0.9899936612391765	CP002160.1_2790;CP002160.1_2791;CP002160.1_2792;CP002160.1_2793	PF00722;PF00722;PF02018;PF02018;PF02018;PF02018;PF06165;PF06165;PF17167;PF17167	Unknown
CP002160	CP002160.1_cluster_9	4079835	4085089	0.868050082348136	0.8726641647939064	CP002160.1_3420;CP002160.1_3421;CP002160.1_3422;CP002160.1_3423;CP002160.1_3424	PF00532;PF00657;PF03703;PF03703;PF03703;PF03703;PF13407;PF13472	Unknown
CP002160	CP002160.1_cluster_10	4927209	4935320	0.8345512507114323	0.8552106754733039	CP002160.1_4170;CP002160.1_4171;CP002160.1_4172;CP002160.1_4173;CP002160.1_4174	PF00128;PF00356;PF00440;PF00532;PF00703;PF01263;PF02836;PF02837;PF02929;PF13377;PF13407;PF16353;PF16657;PF22666	Unknown
AE014295	AE014295.3_cluster_1	226514	239380	0.9095420158232793	0.9359684488854659	AE014295.3_185;AE014295.3_186;AE014295.3_187;AE014295.3_188;AE014295.3_189;AE014295.3_190;AE014295.3_191;AE014295.3_192;AE014295.3_193	PF00294;PF00356;PF00480;PF00480;PF00480;PF00532;PF00754;PF00801;PF01182;PF01869;PF03644;PF06824;PF07221;PF08543;PF13377;PF18911;PF21910;PF22633	Unknown
AE014295	AE014295.3_cluster_3	1490774	1496151	0.907523833746246	0.9161022807344296	AE014295.3_1255;AE014295.3_1256;AE014295.3_1257	PF00128;PF00356;PF00532;PF02446;PF13377;PF13407	Unknown
AE014295	AE014295.3_cluster_4	1789709	1803532	0.9657881264864813	0.9973563078848301	AE014295.3_1464;AE014295.3_1465;AE014295.3_1466;AE014295.3_1467;AE014295.3_1468;AE014295.3_1469;AE014295.3_1470;AE014295.3_1471;AE014295.3_1472	PF00326;PF00356;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_1	24780	38982	0.8513969559025675	0.8785975023646693	NZ_CP009976.1_14;NZ_CP009976.1_15;NZ_CP009976.1_16;NZ_CP009976.1_17;NZ_CP009976.1_18;NZ_CP009976.1_19;NZ_CP009976.1_20;NZ_CP009976.1_21;NZ_CP009976.1_22	PF00135;PF00326;PF00657;PF00756;PF00884;PF01120;PF01663;PF01738;PF06439;PF07859;PF07940;PF10566;PF13180;PF13229;PF13472;PF14508;PF14509;PF16347;PF20434	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_2	255873	267029	0.8980837927881445	0.9041713591718705	NZ_CP009976.1_212;NZ_CP009976.1_213;NZ_CP009976.1_214;NZ_CP009976.1_215;NZ_CP009976.1_216	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_3	417276	425273	0.8670354496451808	0.8834375866488863	NZ_CP009976.1_357;NZ_CP009976.1_358;NZ_CP009976.1_359;NZ_CP009976.1_360;NZ_CP009976.1_361	PF00196;PF04542;PF04545;PF04773;PF07660;PF07715;PF07980;PF08281;PF13620;PF13715;PF14322;PF15890;PF16344	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_4	506453	514482	0.9287697529905833	0.9623725386164196	NZ_CP009976.1_423;NZ_CP009976.1_424;NZ_CP009976.1_425;NZ_CP009976.1_426;NZ_CP009976.1_427;NZ_CP009976.1_428	PF00072;PF00083;PF00083;PF00356;PF00532;PF02156;PF02518;PF04616;PF07690;PF13377;PF13407;PF17851	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_5	515540	525997	0.9196685427286405	0.9519779029988699	NZ_CP009976.1_430;NZ_CP009976.1_431;NZ_CP009976.1_432;NZ_CP009976.1_433;NZ_CP009976.1_434;NZ_CP009976.1_435;NZ_CP009976.1_436;NZ_CP009976.1_437;NZ_CP009976.1_438	PF00331;PF00331;PF00456;PF00676;PF00722;PF00801;PF00923;PF02018;PF02018;PF02779;PF02780;PF04616;PF07690;PF07690;PF13292;PF13347;PF13347;PF18911;PF22613	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_6	672749	684533	0.9264338188668836	0.9428571672692575	NZ_CP009976.1_553;NZ_CP009976.1_554;NZ_CP009976.1_555;NZ_CP009976.1_556;NZ_CP009976.1_557;NZ_CP009976.1_558;NZ_CP009976.1_559	PF00128;PF00128;PF00356;PF00532;PF00593;PF00702;PF03009;PF03632;PF03633;PF03636;PF07715;PF07980;PF13377;PF13407;PF13419;PF13620;PF13715;PF14322	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_7	2266602	2282320	0.9321119594284163	0.976171881771868	NZ_CP009976.1_1937;NZ_CP009976.1_1938;NZ_CP009976.1_1939;NZ_CP009976.1_1940;NZ_CP009976.1_1941;NZ_CP009976.1_1942;NZ_CP009976.1_1943;NZ_CP009976.1_1944;NZ_CP009976.1_1945;NZ_CP009976.1_1946;NZ_CP009976.1_1947	PF00295;PF00295;PF00356;PF00474;PF00532;PF00657;PF00722;PF00884;PF00884;PF00884;PF01120;PF04616;PF12708;PF12708;PF13229;PF13229;PF13229;PF13377;PF13407;PF13472;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_9	4043245	4053296	0.8928462973621606	0.9066701220926054	NZ_CP009976.1_3505;NZ_CP009976.1_3506;NZ_CP009976.1_3507;NZ_CP009976.1_3508;NZ_CP009976.1_3509;NZ_CP009976.1_3510	PF00392;PF00593;PF00801;PF00801;PF00801;PF07690;PF07690;PF07715;PF07729;PF07980;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_10	4525125	4534604	0.8428009556453583	0.8692928196807376	NZ_CP009976.1_3915;NZ_CP009976.1_3916;NZ_CP009976.1_3917;NZ_CP009976.1_3918;NZ_CP009976.1_3919;NZ_CP009976.1_3920;NZ_CP009976.1_3921;NZ_CP009976.1_3922	PF00171;PF00884;PF01081;PF02746;PF05035;PF06379;PF07944;PF13378;PF16347;PF20736;PF20737	Unknown
NZ_JH815203	NZ_JH815203.1_cluster_1	43205	54664	0.8709790070069994	0.8772835377124882	NZ_JH815203.1_34;NZ_JH815203.1_35;NZ_JH815203.1_36;NZ_JH815203.1_37;NZ_JH815203.1_38	PF00072;PF00512;PF00722;PF02156;PF02518;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322	Unknown
NZ_JH815203	NZ_JH815203.1_cluster_2	382413	399048	0.8802238288846229	0.9203145792563168	NZ_JH815203.1_347;NZ_JH815203.1_348;NZ_JH815203.1_349;NZ_JH815203.1_350;NZ_JH815203.1_351;NZ_JH815203.1_352;NZ_JH815203.1_353;NZ_JH815203.1_354	PF00754;PF02838;PF03644;PF04542;PF04545;PF04773;PF07555;PF07660;PF07715;PF08281;PF12741;PF12771;PF13385;PF13385;PF13620;PF13715;PF16344;PF18962;PF22633	Unknown
NZ_JH815203	NZ_JH815203.1_cluster_3	1158180	1163817	0.8772870892420169	0.8934855901143102	NZ_JH815203.1_906;NZ_JH815203.1_907;NZ_JH815203.1_908;NZ_JH815203.1_909;NZ_JH815203.1_910	PF00370;PF00596;PF02311;PF02782;PF06134;PF06379;PF12833	Unknown
LT796703	LT796703.1_cluster_1	71	14130	0.9780064706241844	0.9917554667030569	LT796703.1_1;LT796703.1_2;LT796703.1_3;LT796703.1_4;LT796703.1_5;LT796703.1_6;LT796703.1_7;LT796703.1_8	PF00150;PF00326;PF00933;PF01915;PF02156;PF04041;PF05448;PF06165;PF07690;PF07690;PF13004;PF13347;PF14310;PF17167;PF19190	Unknown
AP006841	AP006841.1_cluster_1	860651	871659	0.9042053548413878	0.9072805923763161	AP006841.1_699;AP006841.1_700;AP006841.1_701;AP006841.1_702;AP006841.1_703	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
AP006841	AP006841.1_cluster_3	1041702	1053499	0.8832684936368782	0.8973989949786435	AP006841.1_835;AP006841.1_836;AP006841.1_837;AP006841.1_838;AP006841.1_839;AP006841.1_840	PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
AP006841	AP006841.1_cluster_5	1564813	1575783	0.8803400985090393	0.9005481951555662	AP006841.1_1256;AP006841.1_1257;AP006841.1_1258;AP006841.1_1259;AP006841.1_1260;AP006841.1_1261;AP006841.1_1262	PF00593;PF00754;PF04773;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
AP006841	AP006841.1_cluster_6	2012714	2036946	0.9539506257860024	0.9990562637475258	AP006841.1_1640;AP006841.1_1641;AP006841.1_1642;AP006841.1_1643;AP006841.1_1644;AP006841.1_1645;AP006841.1_1646;AP006841.1_1647;AP006841.1_1648;AP006841.1_1649;AP006841.1_1650;AP006841.1_1651	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
AP006841	AP006841.1_cluster_8	3755847	3770414	0.9801904661145875	0.9837419977259756	AP006841.1_3167;AP006841.1_3168;AP006841.1_3169;AP006841.1_3170;AP006841.1_3171;AP006841.1_3172;AP006841.1_3173	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
AP006841	AP006841.1_cluster_9	3809449	3816736	0.9058007087616535	0.9212843534894944	AP006841.1_3197;AP006841.1_3198;AP006841.1_3199;AP006841.1_3200;AP006841.1_3201	PF00072;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
AP006841	AP006841.1_cluster_10	4118437	4127846	0.853138057383086	0.8662393785696603	AP006841.1_3451;AP006841.1_3452;AP006841.1_3453;AP006841.1_3454;AP006841.1_3455;AP006841.1_3456	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
AP006841	AP006841.1_cluster_12	4482464	4492348	0.9632035488553998	0.983809047042137	AP006841.1_3758;AP006841.1_3759;AP006841.1_3760;AP006841.1_3761;AP006841.1_3762;AP006841.1_3763	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
AP006841	AP006841.1_cluster_13	4500406	4509687	0.8404220813325041	0.8460308933917131	AP006841.1_3771;AP006841.1_3772;AP006841.1_3773;AP006841.1_3774;AP006841.1_3775	PF00884;PF00884;PF01663;PF01663;PF04773;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
CP001736	CP001736.1_cluster_1	136344	140881	0.9165041518581029	0.9547420400657625	CP001736.1_125;CP001736.1_126;CP001736.1_127;CP001736.1_128;CP001736.1_129	PF00392;PF00701;PF07729;PF10025;PF13088;PF13859	Unknown
CP001736	CP001736.1_cluster_2	569246	575878	0.9196635549481205	0.9332886977418633	CP001736.1_546;CP001736.1_547;CP001736.1_548;CP001736.1_549;CP001736.1_550	PF00041;PF00041;PF00196;PF00704;PF00704;PF02018;PF02839;PF04073;PF09339	Unknown
CP001736	CP001736.1_cluster_4	2911944	2921149	0.9436875120856368	0.9735753599091701	CP001736.1_2743;CP001736.1_2744;CP001736.1_2745;CP001736.1_2746;CP001736.1_2747;CP001736.1_2748;CP001736.1_2749	PF00106;PF00356;PF00532;PF01232;PF01370;PF01381;PF02614;PF05048;PF05048;PF08125;PF08659;PF13229;PF13229;PF13377;PF13407;PF13560;PF13561	Unknown
