sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
FQ312004	FQ312004.1_cluster_9	3710042	3724611	0.9431449131803962	0.9626964962933405	FQ312004.1_3082;FQ312004.1_3083;FQ312004.1_3084;FQ312004.1_3085;FQ312004.1_3086;FQ312004.1_3087;FQ312004.1_3088	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
FQ312004	FQ312004.1_cluster_10	3764185	3771469	0.9270303879270936	0.9400002524197355	FQ312004.1_3113;FQ312004.1_3114;FQ312004.1_3115;FQ312004.1_3116;FQ312004.1_3117	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
FQ312004	FQ312004.1_cluster_11	4060857	4070266	0.8876382635872287	0.8983705594626441	FQ312004.1_3350;FQ312004.1_3351;FQ312004.1_3352;FQ312004.1_3353;FQ312004.1_3354;FQ312004.1_3355	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_12	4449501	4459385	0.9544457839118565	0.9736483378348069	FQ312004.1_3693;FQ312004.1_3694;FQ312004.1_3695;FQ312004.1_3696;FQ312004.1_3697;FQ312004.1_3698	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
FQ312004	FQ312004.1_cluster_13	4467443	4477378	0.8809587673934963	0.8974658710437361	FQ312004.1_3706;FQ312004.1_3707;FQ312004.1_3708;FQ312004.1_3709;FQ312004.1_3710;FQ312004.1_3711	PF00884;PF00884;PF01663;PF01663;PF04542;PF04773;PF07715;PF07980;PF08281;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_15	4831297	4838399	0.8324801989878616	0.8398559541793219	FQ312004.1_4013;FQ312004.1_4014;FQ312004.1_4015	PF00593;PF00722;PF01301;PF02449;PF07715;PF13620;PF13715;PF21317;PF21467	Unknown
NZ_CAJQES010000017	NZ_CAJQES010000017.1_cluster_1	11627	24492	0.9496705306152289	0.9853699808441992	NZ_CAJQES010000017.1_10;NZ_CAJQES010000017.1_11;NZ_CAJQES010000017.1_12;NZ_CAJQES010000017.1_13;NZ_CAJQES010000017.1_14;NZ_CAJQES010000017.1_15;NZ_CAJQES010000017.1_8;NZ_CAJQES010000017.1_9	PF00392;PF00801;PF00801;PF00801;PF01566;PF02875;PF07715;PF07729;PF07980;PF08245;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
AE016795	AE016795.3_cluster_1	1470698	1476463	0.9432502691087169	0.9760783534951574	AE016795.3_1338;AE016795.3_1339;AE016795.3_1340;AE016795.3_1341;AE016795.3_1342;AE016795.3_1343;AE016795.3_1344	PF00356;PF00532;PF00903;PF02056;PF02255;PF02302;PF02378;PF04794;PF06983;PF11975;PF13377;PF13407	Unknown
AE016795	AE016795.3_cluster_2	1637719	1645828	0.8361920022082207	0.8392334492019552	AE016795.3_1485;AE016795.3_1486;AE016795.3_1487;AE016795.3_1488;AE016795.3_1489	PF00005;PF00728;PF00759;PF01869;PF02838;PF02927;PF06165;PF08352;PF17167	Unknown
NC_002973	NC_002973.6_cluster_1	39580	46659	0.9637628257059513	0.9719188034298908	NC_002973.6_41;NC_002973.6_42;NC_002973.6_43;NC_002973.6_44;NC_002973.6_45	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02378;PF02927;PF13377;PF13407	Unknown
NC_002973	NC_002973.6_cluster_2	275051	278765	0.8272869684899676	0.8434849798624819	NC_002973.6_271;NC_002973.6_272;NC_002973.6_273	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_3	895940	899403	0.8272869684899676	0.8434849798624819	NC_002973.6_884;NC_002973.6_885;NC_002973.6_886	PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_5	1767435	1778394	0.9647855716617771	0.9896245648504176	NC_002973.6_1753;NC_002973.6_1754;NC_002973.6_1755;NC_002973.6_1756;NC_002973.6_1757;NC_002973.6_1758;NC_002973.6_1759	PF00356;PF00528;PF00528;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF21250;PF21270;PF21958;PF22725	Unknown
NC_002973	NC_002973.6_cluster_6	2885801	2890999	0.8251223736195747	0.8426684135521469	NC_002973.6_2838;NC_002973.6_2839;NC_002973.6_2840;NC_002973.6_2841	PF00128;PF00356;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_1	82322	91857	0.9670142633701149	0.996854731283051	NZ_AP012330.1_61;NZ_AP012330.1_62;NZ_AP012330.1_63;NZ_AP012330.1_64;NZ_AP012330.1_65;NZ_AP012330.1_66;NZ_AP012330.1_67	PF00128;PF00128;PF00128;PF00356;PF00528;PF00532;PF01547;PF02537;PF04854;PF09244;PF13377;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_2	167003	182053	0.8755950865514652	0.8995729928575957	NZ_AP012330.1_123;NZ_AP012330.1_124;NZ_AP012330.1_125;NZ_AP012330.1_126;NZ_AP012330.1_127;NZ_AP012330.1_128	PF00528;PF00528;PF03009;PF04616;PF04616;PF07532;PF07532;PF07532;PF07554;PF07944;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_3	207378	217950	0.9365918334219688	0.9606535997946235	NZ_AP012330.1_153;NZ_AP012330.1_154;NZ_AP012330.1_155;NZ_AP012330.1_156;NZ_AP012330.1_157;NZ_AP012330.1_158;NZ_AP012330.1_159	PF00356;PF00528;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF13416;PF16369;PF16369	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_4	407341	415446	0.9223899193017433	0.9455685575522071	NZ_AP012330.1_310;NZ_AP012330.1_311;NZ_AP012330.1_312;NZ_AP012330.1_313;NZ_AP012330.1_314	PF00135;PF00135;PF01270;PF04616;PF04616;PF05048;PF13229;PF17851;PF17851;PF21258	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_5	577402	584643	0.8297678507199151	0.8381616020365467	NZ_AP012330.1_457;NZ_AP012330.1_458;NZ_AP012330.1_459;NZ_AP012330.1_460;NZ_AP012330.1_461	PF00356;PF00528;PF00532;PF01261;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_6	1831151	1836791	0.9239545462988822	0.9297083144363788	NZ_AP012330.1_1488;NZ_AP012330.1_1489;NZ_AP012330.1_1490;NZ_AP012330.1_1491;NZ_AP012330.1_1492	PF00356;PF00356;PF00532;PF01547;PF01547;PF13377;PF13377;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_7	1893756	1899315	0.8201377973502908	0.8413261180606308	NZ_AP012330.1_1546;NZ_AP012330.1_1547;NZ_AP012330.1_1548;NZ_AP012330.1_1549	PF00356;PF00528;PF00528;PF00532;PF02449;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_8	2142701	2152161	0.9461924993315982	0.9767726758039106	NZ_AP012330.1_1723;NZ_AP012330.1_1724;NZ_AP012330.1_1725;NZ_AP012330.1_1726;NZ_AP012330.1_1727;NZ_AP012330.1_1728;NZ_AP012330.1_1729	PF00128;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF13377;PF13377;PF13407;PF13416;PF13416	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_1	412889	423606	0.8173019244585832	0.8224318892330245	NZ_ABQC02000019.1_344;NZ_ABQC02000019.1_345;NZ_ABQC02000019.1_346;NZ_ABQC02000019.1_347;NZ_ABQC02000019.1_348	PF00331;PF00331;PF03648;PF07715;PF07980;PF08522;PF14322;PF15979;PF17829;PF18620	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_2	439453	454872	0.9029844615418545	0.928614644673182	NZ_ABQC02000019.1_359;NZ_ABQC02000019.1_360;NZ_ABQC02000019.1_361;NZ_ABQC02000019.1_362;NZ_ABQC02000019.1_363;NZ_ABQC02000019.1_364;NZ_ABQC02000019.1_365;NZ_ABQC02000019.1_366	PF00072;PF00165;PF00331;PF00512;PF01055;PF02518;PF02837;PF03629;PF03629;PF03629;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347;PF13802;PF17137;PF21365	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_1	174321	184976	0.97105276176248	0.9893438168812851	NZ_GG657685.1_164;NZ_GG657685.1_165;NZ_GG657685.1_166;NZ_GG657685.1_167;NZ_GG657685.1_168;NZ_GG657685.1_169;NZ_GG657685.1_170;NZ_GG657685.1_171;NZ_GG657685.1_172	PF00155;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04199;PF04616;PF05048;PF08244;PF12897;PF13377;PF13407;PF13416;PF18835	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_2	225599	232915	0.912853563743176	0.9359792973163222	NZ_GG657685.1_208;NZ_GG657685.1_209;NZ_GG657685.1_210;NZ_GG657685.1_211;NZ_GG657685.1_212;NZ_GG657685.1_213;NZ_GG657685.1_214	PF00356;PF00356;PF00456;PF00532;PF00532;PF00532;PF00676;PF02779;PF02780;PF09364;PF13292;PF13377;PF13377;PF13377;PF13407;PF13407;PF17147;PF22613	Unknown
LR136958	LR136958.1_cluster_1	1950044	1958017	0.8563232923270481	0.8712268148827917	LR136958.1_1645;LR136958.1_1646;LR136958.1_1647;LR136958.1_1648;LR136958.1_1649	PF00106;PF00356;PF00532;PF00593;PF03547;PF03547;PF07715;PF08659;PF08787;PF13377;PF13407;PF13561;PF14905	Unknown
LR136958	LR136958.1_cluster_3	3936797	3952670	0.9572983222127995	0.9862857241710633	LR136958.1_3355;LR136958.1_3356;LR136958.1_3357;LR136958.1_3358;LR136958.1_3359;LR136958.1_3360;LR136958.1_3361;LR136958.1_3362;LR136958.1_3363	PF00106;PF00392;PF00593;PF00754;PF07690;PF07715;PF07729;PF08659;PF08787;PF08787;PF13561;PF14592;PF14592;PF16318;PF22633	Unknown
LR136958	LR136958.1_cluster_4	4695633	4704908	0.868810768378831	0.8986008855075387	LR136958.1_4004;LR136958.1_4005;LR136958.1_4006;LR136958.1_4007;LR136958.1_4008	PF00232;PF00356;PF00532;PF00593;PF04820;PF07690;PF07690;PF07715;PF13347;PF13347;PF13377;PF13407	Unknown
KU644713	KU644713.1_cluster_1	1	5219	0.9516851768685726	0.9567102754623946	KU644713.1_1;KU644713.1_2;KU644713.1_3;KU644713.1_4	PF00356;PF00532;PF01547;PF04041;PF04041;PF13377;PF13416	Unknown
AM039952	AM039952.1_cluster_1	2020725	2038404	0.9411086617693154	0.9842919781031471	AM039952.1_1768;AM039952.1_1769;AM039952.1_1770;AM039952.1_1771;AM039952.1_1772;AM039952.1_1773;AM039952.1_1774;AM039952.1_1775	PF00370;PF00593;PF00593;PF01055;PF02449;PF02782;PF03629;PF03629;PF07691;PF07715;PF13364;PF13802;PF14498;PF17137;PF18120;PF21307;PF21365;PF22124	Unknown
AM039952	AM039952.1_cluster_2	3585154	3601752	0.8586129862705798	0.8610998655562033	AM039952.1_3089;AM039952.1_3090;AM039952.1_3091;AM039952.1_3092;AM039952.1_3093	PF00072;PF00072;PF00072;PF00072;PF00083;PF00512;PF00512;PF00512;PF00512;PF02518;PF02518;PF02518;PF02518;PF07495;PF07495;PF07495;PF07495;PF07690;PF07690;PF13347	Unknown
AM039952	AM039952.1_cluster_3	3651802	3663895	0.942541705941991	0.9494585672515378	AM039952.1_3134;AM039952.1_3135;AM039952.1_3136;AM039952.1_3137;AM039952.1_3138	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AM039952	AM039952.1_cluster_4	4156053	4164273	0.9815024756014188	0.9898900218996755	AM039952.1_3521;AM039952.1_3522;AM039952.1_3523;AM039952.1_3524;AM039952.1_3525	PF00106;PF00128;PF00356;PF00532;PF00593;PF07690;PF07715;PF08659;PF13347;PF13377;PF13407;PF13561;PF22157	Unknown
AM039952	AM039952.1_cluster_5	5006882	5021197	0.9051661132430047	0.9423943848639749	AM039952.1_4227;AM039952.1_4228;AM039952.1_4229;AM039952.1_4230;AM039952.1_4231;AM039952.1_4232;AM039952.1_4233;AM039952.1_4234	PF00083;PF00331;PF00331;PF00331;PF00593;PF00703;PF02614;PF02836;PF02837;PF07690;PF07690;PF07715;PF13347;PF13347;PF14905;PF16355;PF18565;PF22666	Unknown
RHLG01000001	RHLG01000001.1_cluster_1	102201	112122	0.9264729138967466	0.9546470388891964	RHLG01000001.1_91;RHLG01000001.1_92;RHLG01000001.1_93;RHLG01000001.1_94;RHLG01000001.1_95;RHLG01000001.1_96	PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_1	290227	301866	0.8545479034813062	0.8780358797701563	NZ_ABJL02000007.1_206;NZ_ABJL02000007.1_207;NZ_ABJL02000007.1_208;NZ_ABJL02000007.1_209;NZ_ABJL02000007.1_210	PF00072;PF00165;PF00512;PF02518;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_2	472254	487870	0.8829763611456672	0.9027777475829867	NZ_ABJL02000007.1_344;NZ_ABJL02000007.1_345;NZ_ABJL02000007.1_346;NZ_ABJL02000007.1_347;NZ_ABJL02000007.1_348;NZ_ABJL02000007.1_349;NZ_ABJL02000007.1_350;NZ_ABJL02000007.1_351	PF00072;PF00165;PF00251;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF04041;PF07470;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF17753;PF17786;PF18368;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_3	601847	622111	0.877262423341455	0.9035684474738649	NZ_ABJL02000007.1_432;NZ_ABJL02000007.1_433;NZ_ABJL02000007.1_434;NZ_ABJL02000007.1_435;NZ_ABJL02000007.1_436;NZ_ABJL02000007.1_437;NZ_ABJL02000007.1_438;NZ_ABJL02000007.1_439;NZ_ABJL02000007.1_440	PF00072;PF00165;PF00512;PF00593;PF00884;PF00884;PF01207;PF02278;PF02278;PF02518;PF06439;PF07495;PF07715;PF07980;PF09092;PF09092;PF09093;PF09093;PF12833;PF13620;PF13715;PF14322;PF16347;PF19763	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_4	672206	685626	0.8839519575283642	0.9025373229174282	NZ_ABJL02000007.1_485;NZ_ABJL02000007.1_486;NZ_ABJL02000007.1_487;NZ_ABJL02000007.1_488;NZ_ABJL02000007.1_489;NZ_ABJL02000007.1_490;NZ_ABJL02000007.1_491	PF00128;PF00128;PF00128;PF00128;PF00593;PF07715;PF07980;PF10566;PF13620;PF13715;PF14508;PF14509;PF16657;PF16738;PF16738;PF16738;PF19904	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_6	808433	819779	0.9576383303554815	0.9707829193727902	NZ_ABJL02000007.1_584;NZ_ABJL02000007.1_585;NZ_ABJL02000007.1_586;NZ_ABJL02000007.1_587;NZ_ABJL02000007.1_588	PF00072;PF00295;PF00512;PF02518;PF05048;PF05089;PF07495;PF07786;PF07971;PF12708;PF12833;PF12971;PF12972;PF13229;PF17678	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_7	1104554	1118232	0.9663486687572298	0.9755824520928542	NZ_ABJL02000007.1_778;NZ_ABJL02000007.1_779;NZ_ABJL02000007.1_780;NZ_ABJL02000007.1_781;NZ_ABJL02000007.1_782;NZ_ABJL02000007.1_783	PF00072;PF00165;PF00512;PF00593;PF00703;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF11790;PF12833;PF13620;PF13715;PF14322;PF16355;PF18291;PF18291;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_8	1363688	1378441	0.9465031723091084	0.9684895337478017	NZ_ABJL02000007.1_1003;NZ_ABJL02000007.1_1004;NZ_ABJL02000007.1_1005;NZ_ABJL02000007.1_1006;NZ_ABJL02000007.1_1007;NZ_ABJL02000007.1_1008;NZ_ABJL02000007.1_1009	PF01055;PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_1	74553	83638	0.8812321383311973	0.8890167660205553	NZ_LSNE01000005.1_68;NZ_LSNE01000005.1_69;NZ_LSNE01000005.1_70;NZ_LSNE01000005.1_71;NZ_LSNE01000005.1_72	PF00294;PF00703;PF01120;PF02836;PF02837;PF03663;PF07221;PF09423;PF16355;PF16757;PF18565	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_2	104661	116434	0.9236899867937921	0.9470282650970345	NZ_LSNE01000005.1_86;NZ_LSNE01000005.1_87;NZ_LSNE01000005.1_88;NZ_LSNE01000005.1_89;NZ_LSNE01000005.1_90;NZ_LSNE01000005.1_91	PF00392;PF01614;PF02368;PF02368;PF02368;PF02746;PF07729;PF09339;PF13378;PF17992;PF18206	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_3	228002	234402	0.8162479428257131	0.8231211894709171	NZ_LSNE01000005.1_175;NZ_LSNE01000005.1_176;NZ_LSNE01000005.1_177;NZ_LSNE01000005.1_178;NZ_LSNE01000005.1_179	PF00722;PF00884;PF02423;PF07729;PF16347;PF19420	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_1	966091	972958	0.938683178667688	0.9837117546877279	NZ_CP020030.1_933;NZ_CP020030.1_934;NZ_CP020030.1_935;NZ_CP020030.1_936;NZ_CP020030.1_937;NZ_CP020030.1_938	PF00269;PF00356;PF00528;PF00528;PF00532;PF01547;PF06202;PF13377;PF13407;PF13416;PF14742;PF22422	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_2	1964077	1976323	0.9215999065588922	0.9614899171779409	NZ_CP020030.1_1911;NZ_CP020030.1_1912;NZ_CP020030.1_1913;NZ_CP020030.1_1914;NZ_CP020030.1_1915;NZ_CP020030.1_1916;NZ_CP020030.1_1917;NZ_CP020030.1_1918;NZ_CP020030.1_1919	PF00331;PF00528;PF00528;PF00528;PF01263;PF01522;PF01547;PF03512;PF03648;PF07477;PF07488;PF13416	Unknown
NZ_MYFN02000025	NZ_MYFN02000025.1_cluster_1	4106	10072	0.8903160028036998	0.9071828731106066	NZ_MYFN02000025.1_10;NZ_MYFN02000025.1_6;NZ_MYFN02000025.1_7;NZ_MYFN02000025.1_8;NZ_MYFN02000025.1_9	PF00528;PF00528;PF01261;PF01547;PF01547;PF10566;PF13416	Unknown
CP002160	CP002160.1_cluster_1	57755	68937	0.8102284717838367	0.8147155671414508	CP002160.1_33;CP002160.1_34;CP002160.1_35;CP002160.1_36;CP002160.1_37	PF00933;PF00933;PF01055;PF01569;PF01915;PF01915;PF03422;PF06165;PF13802;PF14310;PF14310;PF14378;PF17167;PF18099;PF21365	Unknown
CP002160	CP002160.1_cluster_2	1246060	1253820	0.8560521936272749	0.892825373568467	CP002160.1_1046;CP002160.1_1047;CP002160.1_1048;CP002160.1_1049;CP002160.1_1050	PF00150;PF00232;PF00232;PF00232;PF00358;PF00367;PF00874;PF00874;PF02378;PF03123	Unknown
CP002160	CP002160.1_cluster_3	1817355	1824617	0.9039019735864154	0.9181435120655067	CP002160.1_1515;CP002160.1_1516;CP002160.1_1517	PF00759;PF00759;PF00759;PF02018;PF02018;PF02018;PF02927;PF02927;PF02927	Unknown
CP002160	CP002160.1_cluster_4	3061290	3073505	0.9426072879443425	0.9806229731438095	CP002160.1_2597;CP002160.1_2598;CP002160.1_2599;CP002160.1_2600	PF00072;PF00072;PF02368;PF02368;PF04616;PF04616;PF06439;PF06964;PF13385;PF13385;PF16369;PF16369;PF20578;PF22848	Unknown
CP002160	CP002160.1_cluster_6	3315153	3327108	0.8178351572189927	0.8198720415118885	CP002160.1_2790;CP002160.1_2791;CP002160.1_2792;CP002160.1_2793;CP002160.1_2794	PF00528;PF00722;PF00722;PF02018;PF02018;PF02018;PF02018;PF06165;PF06165;PF17167;PF17167	Unknown
CP002160	CP002160.1_cluster_7	3456205	3471417	0.9632759220477449	0.9869052553115143	CP002160.1_2898;CP002160.1_2899;CP002160.1_2900;CP002160.1_2901;CP002160.1_2902;CP002160.1_2903	PF00404;PF00404;PF00404;PF00404;PF00759;PF00759;PF00759;PF00942;PF00942;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF00963;PF02011;PF02018;PF02927;PF03442;PF03442;PF03442;PF03442	Unknown
CP002160	CP002160.1_cluster_8	3938460	3942887	0.842955282513208	0.8589989060042201	CP002160.1_3287;CP002160.1_3288;CP002160.1_3289	PF00356;PF00532;PF00657;PF00703;PF02837;PF13377;PF13472;PF17753;PF17786;PF22666	Unknown
JQ844187	JQ844187.1_cluster_1	17284	22301	0.8476971337764928	0.8915198480964313	JQ844187.1_16;JQ844187.1_17;JQ844187.1_18;JQ844187.1_19;JQ844187.1_20	PF00365;PF01134;PF01195;PF03819;PF03819;PF12831;PF13932;PF14014	Unknown
AE014295	AE014295.3_cluster_1	1014130	1027327	0.9696778767777959	0.9868418393230796	AE014295.3_861;AE014295.3_862;AE014295.3_863;AE014295.3_864;AE014295.3_865;AE014295.3_866;AE014295.3_867;AE014295.3_868;AE014295.3_869	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13416;PF13416;PF13416	Unknown
AE014295	AE014295.3_cluster_2	1163897	1177370	0.9632223278765999	0.9972186913674523	AE014295.3_975;AE014295.3_976;AE014295.3_977;AE014295.3_978;AE014295.3_979;AE014295.3_980;AE014295.3_981;AE014295.3_982;AE014295.3_983;AE014295.3_984	PF00150;PF00248;PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF07510;PF07523;PF07532;PF07554;PF07745;PF08532;PF08533;PF13173;PF13377;PF13407;PF13416;PF13635	Unknown
AE014295	AE014295.3_cluster_3	1354874	1372084	0.9360098780539744	0.9804759461522023	AE014295.3_1150;AE014295.3_1151;AE014295.3_1152;AE014295.3_1153;AE014295.3_1154;AE014295.3_1155;AE014295.3_1156	PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
AE014295	AE014295.3_cluster_4	1500956	1505431	0.8872110635439939	0.9320474960094619	AE014295.3_1261;AE014295.3_1262;AE014295.3_1263	PF00128;PF00356;PF00532;PF07690;PF07690;PF09244;PF13347;PF13377	Unknown
AE014295	AE014295.3_cluster_5	1689909	1698770	0.9349878004387554	0.96996913577652	AE014295.3_1405;AE014295.3_1406;AE014295.3_1407;AE014295.3_1408;AE014295.3_1409;AE014295.3_1410	PF00383;PF00480;PF00528;PF00999;PF01547;PF02065;PF13416;PF14437;PF16874;PF16875	Unknown
AE014295	AE014295.3_cluster_6	1789709	1804624	0.9102721531924943	0.9646887653940558	AE014295.3_1464;AE014295.3_1465;AE014295.3_1466;AE014295.3_1467;AE014295.3_1468;AE014295.3_1469;AE014295.3_1470;AE014295.3_1471;AE014295.3_1472;AE014295.3_1473	PF00326;PF00356;PF00528;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF06964;PF07859;PF13377;PF13407;PF13416;PF16369;PF16369;PF20434;PF22848	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_1	24780	35970	0.9017273616040818	0.9179011621261224	NZ_CP009976.1_14;NZ_CP009976.1_15;NZ_CP009976.1_16;NZ_CP009976.1_17;NZ_CP009976.1_18;NZ_CP009976.1_19;NZ_CP009976.1_20	PF00135;PF00326;PF00657;PF00884;PF01120;PF01663;PF01738;PF06439;PF07859;PF07940;PF13180;PF13229;PF13472;PF14871;PF16347;PF20434	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_2	255873	267029	0.9254982557404193	0.9303222649497463	NZ_CP009976.1_212;NZ_CP009976.1_213;NZ_CP009976.1_214;NZ_CP009976.1_215;NZ_CP009976.1_216	PF00593;PF07715;PF07715;PF12741;PF12741;PF12741;PF12771;PF12771;PF13620;PF13620;PF13715;PF13715	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_3	508232	514482	0.818085255337605	0.8292327650210839	NZ_CP009976.1_424;NZ_CP009976.1_425;NZ_CP009976.1_426;NZ_CP009976.1_427;NZ_CP009976.1_428	PF00072;PF00083;PF00083;PF00356;PF00532;PF02156;PF04616;PF07690;PF13377;PF13407;PF17851	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_4	516530	534127	0.9035707810959601	0.9855883087868783	NZ_CP009976.1_431;NZ_CP009976.1_432;NZ_CP009976.1_433;NZ_CP009976.1_434;NZ_CP009976.1_435;NZ_CP009976.1_436;NZ_CP009976.1_437;NZ_CP009976.1_438;NZ_CP009976.1_439;NZ_CP009976.1_440;NZ_CP009976.1_441	PF00331;PF00331;PF00456;PF00593;PF00676;PF00722;PF00801;PF00923;PF02018;PF02018;PF04616;PF07593;PF07690;PF07690;PF07715;PF07980;PF13292;PF13347;PF13347;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322;PF18911	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_5	614792	626643	0.8550809451136888	0.8688842675999352	NZ_CP009976.1_506;NZ_CP009976.1_507;NZ_CP009976.1_508;NZ_CP009976.1_509;NZ_CP009976.1_510	PF00251;PF00593;PF02469;PF02469;PF02469;PF07593;PF07715;PF07980;PF08244;PF13517;PF13517;PF13517;PF13517;PF13517;PF13517;PF13620;PF13715;PF14322	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_6	2266602	2282320	0.9250917992703752	0.9705879953349142	NZ_CP009976.1_1937;NZ_CP009976.1_1938;NZ_CP009976.1_1939;NZ_CP009976.1_1940;NZ_CP009976.1_1941;NZ_CP009976.1_1942;NZ_CP009976.1_1943;NZ_CP009976.1_1944;NZ_CP009976.1_1945;NZ_CP009976.1_1946;NZ_CP009976.1_1947	PF00295;PF00295;PF00356;PF00474;PF00532;PF00657;PF00722;PF00884;PF00884;PF00884;PF01120;PF04616;PF12708;PF12708;PF13229;PF13229;PF13229;PF13377;PF13407;PF13472;PF16347;PF16347;PF16347;PF16757	Unknown
NZ_CP009976	NZ_CP009976.1_cluster_8	2339558	2346001	0.8566798455467373	0.8640807112952663	NZ_CP009976.1_1979;NZ_CP009976.1_1980;NZ_CP009976.1_1981;NZ_CP009976.1_1982;NZ_CP009976.1_1983	PF00722;PF00933;PF01263;PF01915;PF02746;PF06379;PF13378;PF14310	Unknown
