sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_PJDO01000018	NZ_PJDO01000018.1_cluster_3	79021	109245	0.9389925275501999	0.9999886301837398	NZ_PJDO01000018.1_55;NZ_PJDO01000018.1_56;NZ_PJDO01000018.1_57;NZ_PJDO01000018.1_58;NZ_PJDO01000018.1_59;NZ_PJDO01000018.1_60;NZ_PJDO01000018.1_61;NZ_PJDO01000018.1_62;NZ_PJDO01000018.1_63;NZ_PJDO01000018.1_64;NZ_PJDO01000018.1_65	PF00324;PF00356;PF00528;PF00528;PF00532;PF01547;PF02368;PF02368;PF04616;PF04616;PF04616;PF04616;PF04854;PF07523;PF07523;PF07532;PF07532;PF07532;PF07532;PF07554;PF07554;PF13377;PF13385;PF13385;PF13385;PF13385;PF13385;PF13385;PF13407;PF13416;PF13520;PF20578;PF20578;PF20578;PF20578;PF20578;PF20578	Unknown
NC_013515	NC_013515.1_cluster_1	120322	125611	0.9474289525957849	0.9593644611110423	NC_013515.1_119;NC_013515.1_120;NC_013515.1_121;NC_013515.1_122;NC_013515.1_123	PF00106;PF00294;PF00356;PF00532;PF01081;PF02278;PF08124;PF08659;PF13377;PF13407;PF13561	Unknown
NC_013515	NC_013515.1_cluster_2	129398	137586	0.9619941014408528	0.9682478815408241	NC_013515.1_128;NC_013515.1_129;NC_013515.1_130;NC_013515.1_131;NC_013515.1_132	PF00884;PF01663;PF02278;PF07470;PF07940;PF08124;PF13416;PF16347;PF16889	Unknown
NC_013515	NC_013515.1_cluster_3	1428131	1435592	0.9200653910112856	0.9291474684459328	NC_013515.1_1357;NC_013515.1_1358;NC_013515.1_1359;NC_013515.1_1360;NC_013515.1_1361	PF00356;PF00532;PF00703;PF00933;PF02614;PF02836;PF02837;PF13347;PF13377;PF13407;PF22666	Unknown
NC_008261	NC_008261.1_cluster_1	483621	488405	0.974205768784964	0.9903972414249342	NC_008261.1_397;NC_008261.1_398;NC_008261.1_399;NC_008261.1_400;NC_008261.1_401	PF00356;PF00532;PF02699;PF03610;PF03613;PF07940;PF13377;PF13407;PF16889	Unknown
NC_008261	NC_008261.1_cluster_2	2008522	2013428	0.9386495960057215	0.9436033715765615	NC_008261.1_1756;NC_008261.1_1757;NC_008261.1_1758;NC_008261.1_1759	PF00251;PF00294;PF00356;PF00367;PF00532;PF02378;PF08244;PF13377;PF13407	Unknown
NC_008261	NC_008261.1_cluster_3	2912754	2923265	0.8807147171780458	0.9108911680482679	NC_008261.1_2578;NC_008261.1_2579;NC_008261.1_2580;NC_008261.1_2581;NC_008261.1_2582;NC_008261.1_2583;NC_008261.1_2584	PF00343;PF00356;PF00528;PF00528;PF00532;PF01055;PF01547;PF02446;PF13377;PF13407;PF13416;PF13802;PF17137;PF21365	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_1	35557	45944	0.9570159861166423	0.9802773569166162	NZ_AP022379.1_29;NZ_AP022379.1_30;NZ_AP022379.1_31;NZ_AP022379.1_32;NZ_AP022379.1_33;NZ_AP022379.1_34	PF00356;PF00528;PF00528;PF00532;PF01547;PF02065;PF02368;PF02638;PF13377;PF13407;PF13416;PF16875;PF16990	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_2	127930	132418	0.8863514322414638	0.9188590959034538	NZ_AP022379.1_100;NZ_AP022379.1_101;NZ_AP022379.1_99	PF00128;PF00356;PF00532;PF07690;PF07690;PF09244;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_3	251339	270382	0.9275985921014863	0.9588806551246359	NZ_AP022379.1_195;NZ_AP022379.1_196;NZ_AP022379.1_197;NZ_AP022379.1_198;NZ_AP022379.1_199;NZ_AP022379.1_200;NZ_AP022379.1_201;NZ_AP022379.1_202	PF00356;PF00528;PF00528;PF00532;PF01163;PF01547;PF03109;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_4	444464	457105	0.8630648318111243	0.9076144990341407	NZ_AP022379.1_367;NZ_AP022379.1_368;NZ_AP022379.1_369;NZ_AP022379.1_370;NZ_AP022379.1_371;NZ_AP022379.1_372;NZ_AP022379.1_373	PF00005;PF00005;PF00083;PF00356;PF00532;PF00664;PF00664;PF02449;PF07690;PF07690;PF07690;PF07745;PF08532;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_5	575354	588956	0.981292318637845	0.9936660389748087	NZ_AP022379.1_464;NZ_AP022379.1_465;NZ_AP022379.1_466;NZ_AP022379.1_467;NZ_AP022379.1_468;NZ_AP022379.1_469;NZ_AP022379.1_470;NZ_AP022379.1_471;NZ_AP022379.1_472;NZ_AP022379.1_473	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01301;PF01381;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13416;PF13416;PF13416;PF13560	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_6	2127715	2139193	0.8214455036967502	0.845602283788801	NZ_AP022379.1_1817;NZ_AP022379.1_1818;NZ_AP022379.1_1819;NZ_AP022379.1_1820;NZ_AP022379.1_1821	PF00754;PF00754;PF00754;PF02498;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_7	2148135	2166162	0.9263211487969618	0.9937617934012815	NZ_AP022379.1_1827;NZ_AP022379.1_1828;NZ_AP022379.1_1829;NZ_AP022379.1_1830;NZ_AP022379.1_1831;NZ_AP022379.1_1832;NZ_AP022379.1_1833;NZ_AP022379.1_1834	PF00356;PF00528;PF00528;PF00532;PF01547;PF02368;PF04616;PF04616;PF04854;PF07523;PF07532;PF07554;PF07554;PF13377;PF13385;PF13385;PF13385;PF13407;PF13416;PF20578;PF20578;PF20578;PF20578	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_8	2192150	2204712	0.9709455969839376	0.9916953797691459	NZ_AP022379.1_1849;NZ_AP022379.1_1850;NZ_AP022379.1_1851;NZ_AP022379.1_1852;NZ_AP022379.1_1853;NZ_AP022379.1_1854;NZ_AP022379.1_1855;NZ_AP022379.1_1856;NZ_AP022379.1_1857;NZ_AP022379.1_1858	PF00356;PF00356;PF00383;PF00480;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF02065;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416;PF14437;PF16874;PF16875	Unknown
CP007013	CP007013.1_cluster_2	966502	971406	0.9412841147118152	0.957861565872914	CP007013.1_937;CP007013.1_938;CP007013.1_939;CP007013.1_940;CP007013.1_941	PF00356;PF00528;PF00528;PF00532;PF01547;PF04041;PF13377;PF13407;PF13416	Unknown
CP007013	CP007013.1_cluster_3	976152	983288	0.8393810603005457	0.8586866284795084	CP007013.1_945;CP007013.1_946;CP007013.1_947;CP007013.1_948;CP007013.1_949	PF00232;PF00528;PF00528;PF01547;PF06165;PF13416;PF17167	Unknown
CP007013	CP007013.1_cluster_4	997862	1008239	0.8768178170107711	0.8936701828285006	CP007013.1_960;CP007013.1_961;CP007013.1_962;CP007013.1_963;CP007013.1_964;CP007013.1_965	PF00128;PF00128;PF00128;PF00128;PF00528;PF00528;PF01547;PF02056;PF11975;PF13416;PF16237;PF16296	Unknown
CP007013	CP007013.1_cluster_5	1584956	1596379	0.9567468559733224	0.9924791036931597	CP007013.1_1581;CP007013.1_1582;CP007013.1_1583;CP007013.1_1584;CP007013.1_1585;CP007013.1_1586;CP007013.1_1587	PF00356;PF00496;PF00528;PF00528;PF00528;PF00532;PF01547;PF07532;PF07745;PF13377;PF13407;PF13416;PF16237;PF16296	Unknown
CP007013	CP007013.1_cluster_6	1597293	1608135	0.9576974152669375	0.9936420274979268	CP007013.1_1589;CP007013.1_1590;CP007013.1_1591;CP007013.1_1592;CP007013.1_1593;CP007013.1_1594;CP007013.1_1595	PF00005;PF00005;PF00288;PF00703;PF01055;PF01087;PF02065;PF02449;PF02744;PF02836;PF02837;PF02929;PF08352;PF08352;PF08532;PF08533;PF08544;PF10509;PF16353;PF22666;PF22676;PF22700	Unknown
FQ312004	FQ312004.1_cluster_1	273240	279303	0.8195283621703685	0.8268709431961977	FQ312004.1_252;FQ312004.1_253;FQ312004.1_254;FQ312004.1_255;FQ312004.1_256	PF00370;PF00392;PF00465;PF00596;PF02782;PF02952;PF07881;PF07882;PF08279;PF13377;PF13685	Unknown
FQ312004	FQ312004.1_cluster_2	357720	368831	0.8146095237611843	0.816998125501348	FQ312004.1_322;FQ312004.1_323;FQ312004.1_324;FQ312004.1_325;FQ312004.1_326	PF00072;PF00512;PF00703;PF00933;PF01915;PF02518;PF02836;PF02837;PF03663;PF04616;PF07470;PF07495;PF07691;PF12833;PF14310;PF22666	Unknown
FQ312004	FQ312004.1_cluster_3	759046	769475	0.8618067352498474	0.8670532072478485	FQ312004.1_616;FQ312004.1_617;FQ312004.1_618;FQ312004.1_619;FQ312004.1_620	PF00593;PF01914;PF07715;PF07715;PF07980;PF12741;PF12771;PF13620;PF13715;PF14322	Unknown
FQ312004	FQ312004.1_cluster_4	848089	859097	0.9807943860362066	0.9832834059457458	FQ312004.1_683;FQ312004.1_684;FQ312004.1_685;FQ312004.1_686;FQ312004.1_687	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_5	877319	888404	0.9021439755052225	0.912755066089264	FQ312004.1_702;FQ312004.1_703;FQ312004.1_704;FQ312004.1_705;FQ312004.1_706	PF00593;PF04773;PF07660;PF07715;PF07971;PF07971;PF12741;PF12771;PF13620;PF13715;PF16344;PF17678;PF17678	Unknown
FQ312004	FQ312004.1_cluster_6	1034342	1050410	0.9556081201256089	0.9841777457177951	FQ312004.1_828;FQ312004.1_829;FQ312004.1_830;FQ312004.1_831;FQ312004.1_832;FQ312004.1_833;FQ312004.1_834	PF00072;PF00512;PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF02518;PF05691;PF05691;PF07494;PF07495;PF07715;PF07980;PF12833;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_7	1264001	1270119	0.8076985980632513	0.8092324537371925	FQ312004.1_990;FQ312004.1_991;FQ312004.1_992	PF04773;PF07660;PF07715;PF12741;PF12771;PF13620;PF13715;PF14322;PF16344	Unknown
FQ312004	FQ312004.1_cluster_8	1581519	1595247	0.9057351912808488	0.9351462228327669	FQ312004.1_1264;FQ312004.1_1265;FQ312004.1_1266;FQ312004.1_1267;FQ312004.1_1268;FQ312004.1_1269;FQ312004.1_1270;FQ312004.1_1271;FQ312004.1_1272	PF00593;PF00754;PF04542;PF04773;PF07660;PF07690;PF07690;PF07715;PF08281;PF08522;PF08522;PF10566;PF12741;PF12771;PF13385;PF13620;PF13715;PF14508;PF14509;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_9	2017651	2038589	0.9685356645876091	0.9985471566984984	FQ312004.1_1639;FQ312004.1_1640;FQ312004.1_1641;FQ312004.1_1642;FQ312004.1_1643;FQ312004.1_1644;FQ312004.1_1645;FQ312004.1_1646;FQ312004.1_1647;FQ312004.1_1648	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00754;PF02837;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_12	3653216	3662856	0.8129484347187232	0.814084047173197	FQ312004.1_3034;FQ312004.1_3035;FQ312004.1_3036;FQ312004.1_3037;FQ312004.1_3038	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
FQ312004	FQ312004.1_cluster_13	3710042	3724611	0.9705291947615863	0.9877165812553387	FQ312004.1_3082;FQ312004.1_3083;FQ312004.1_3084;FQ312004.1_3085;FQ312004.1_3086;FQ312004.1_3087;FQ312004.1_3088	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
FQ312004	FQ312004.1_cluster_14	3764185	3771469	0.9394074215860932	0.9515450766721831	FQ312004.1_3113;FQ312004.1_3114;FQ312004.1_3115;FQ312004.1_3116;FQ312004.1_3117	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
FQ312004	FQ312004.1_cluster_15	4060857	4070266	0.9184055923091504	0.9256043204151218	FQ312004.1_3350;FQ312004.1_3351;FQ312004.1_3352;FQ312004.1_3353;FQ312004.1_3354;FQ312004.1_3355	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_17	4369865	4375389	0.823570382811678	0.8326613183713791	FQ312004.1_3627;FQ312004.1_3628;FQ312004.1_3629;FQ312004.1_3630;FQ312004.1_3631	PF00593;PF03956;PF03956;PF04773;PF07660;PF07715;PF13620;PF13715;PF14054;PF16344;PF16344	Unknown
FQ312004	FQ312004.1_cluster_18	4449501	4459385	0.9489186185257134	0.9682951839553461	FQ312004.1_3693;FQ312004.1_3694;FQ312004.1_3695;FQ312004.1_3696;FQ312004.1_3697;FQ312004.1_3698	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
FQ312004	FQ312004.1_cluster_19	4467443	4477378	0.8523000194625648	0.8552045739892149	FQ312004.1_3706;FQ312004.1_3707;FQ312004.1_3708;FQ312004.1_3709;FQ312004.1_3710;FQ312004.1_3711	PF00884;PF00884;PF01663;PF01663;PF04542;PF04773;PF07715;PF07980;PF08281;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_20	4831297	4840023	0.8541139434275342	0.8667189341983201	FQ312004.1_4013;FQ312004.1_4014;FQ312004.1_4015;FQ312004.1_4016	PF00593;PF00722;PF01301;PF02449;PF07715;PF07980;PF13620;PF13715;PF14322;PF21317;PF21467	Unknown
NZ_CAJQES010000017	NZ_CAJQES010000017.1_cluster_1	11627	24492	0.9771751913496546	0.9968420469425071	NZ_CAJQES010000017.1_10;NZ_CAJQES010000017.1_11;NZ_CAJQES010000017.1_12;NZ_CAJQES010000017.1_13;NZ_CAJQES010000017.1_14;NZ_CAJQES010000017.1_15;NZ_CAJQES010000017.1_8;NZ_CAJQES010000017.1_9	PF00392;PF00801;PF00801;PF00801;PF01566;PF02875;PF07715;PF07729;PF07980;PF08245;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
AE016795	AE016795.3_cluster_1	1469146	1476463	0.9445292319737996	0.9919943886217422	AE016795.3_1337;AE016795.3_1338;AE016795.3_1339;AE016795.3_1340;AE016795.3_1341;AE016795.3_1342;AE016795.3_1343;AE016795.3_1344	PF00356;PF00532;PF00903;PF01522;PF02056;PF02255;PF02302;PF02378;PF02839;PF02839;PF04794;PF06983;PF11975;PF13377;PF13407	Unknown
AE016795	AE016795.3_cluster_2	1636235	1645828	0.9075726816472633	0.917264434565654	AE016795.3_1484;AE016795.3_1485;AE016795.3_1486;AE016795.3_1487;AE016795.3_1488;AE016795.3_1489	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
NC_002973	NC_002973.6_cluster_1	39580	46659	0.9320108076285344	0.9611661586838363	NC_002973.6_41;NC_002973.6_42;NC_002973.6_43;NC_002973.6_44;NC_002973.6_45	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02378;PF02927;PF13377;PF13407	Unknown
NC_002973	NC_002973.6_cluster_2	275051	281309	0.891577247228202	0.9234059986029488	NC_002973.6_271;NC_002973.6_272;NC_002973.6_273;NC_002973.6_274;NC_002973.6_275	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_3	895940	901771	0.891577247228202	0.9234059986029488	NC_002973.6_884;NC_002973.6_885;NC_002973.6_886;NC_002973.6_887;NC_002973.6_888	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_5	1767435	1778394	0.9699737726241574	0.995004201650219	NC_002973.6_1753;NC_002973.6_1754;NC_002973.6_1755;NC_002973.6_1756;NC_002973.6_1757;NC_002973.6_1758;NC_002973.6_1759	PF00356;PF00528;PF00528;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF21250;PF21270;PF21958;PF22725	Unknown
NC_002973	NC_002973.6_cluster_6	2884963	2890999	0.8958586299406471	0.9236954275361591	NC_002973.6_2837;NC_002973.6_2838;NC_002973.6_2839;NC_002973.6_2840;NC_002973.6_2841	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AP028031	AP028031.1_cluster_1	640913	646824	0.9401086928095886	0.9499227477490984	AP028031.1_604;AP028031.1_605;AP028031.1_606;AP028031.1_607	PF00251;PF00251;PF00356;PF00358;PF00367;PF00532;PF02378;PF04616;PF08244;PF13377;PF13407	Unknown
AP028031	AP028031.1_cluster_2	1884189	1890371	0.8309443184324172	0.8568106722474449	AP028031.1_1790;AP028031.1_1791;AP028031.1_1792;AP028031.1_1793;AP028031.1_1794	PF00072;PF00165;PF00165;PF00532;PF00596;PF01263;PF02518;PF06580;PF12833;PF13377;PF13407;PF17853	Unknown
AP028031	AP028031.1_cluster_5	2258207	2265102	0.8331395192405484	0.8498339989009561	AP028031.1_2134;AP028031.1_2135;AP028031.1_2136;AP028031.1_2137;AP028031.1_2138;AP028031.1_2139	PF00072;PF00196;PF00532;PF00795;PF01547;PF02518;PF02540;PF03610;PF07730;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_1	82322	91857	0.9668864893702925	0.9970088997518312	NZ_AP012330.1_61;NZ_AP012330.1_62;NZ_AP012330.1_63;NZ_AP012330.1_64;NZ_AP012330.1_65;NZ_AP012330.1_66;NZ_AP012330.1_67	PF00128;PF00128;PF00128;PF00356;PF00528;PF00532;PF01547;PF02537;PF04854;PF09244;PF13377;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_2	162018	166705	0.8235578253319045	0.8313394783776472	NZ_AP012330.1_119;NZ_AP012330.1_120;NZ_AP012330.1_121	PF00356;PF00532;PF01163;PF01547;PF03109;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_3	207378	218855	0.9620130396876938	0.9961640460112097	NZ_AP012330.1_153;NZ_AP012330.1_154;NZ_AP012330.1_155;NZ_AP012330.1_156;NZ_AP012330.1_157;NZ_AP012330.1_158;NZ_AP012330.1_159;NZ_AP012330.1_160	PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF13416;PF16369;PF16369	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_4	577402	585536	0.8847582122025937	0.9025455106443357	NZ_AP012330.1_457;NZ_AP012330.1_458;NZ_AP012330.1_459;NZ_AP012330.1_460;NZ_AP012330.1_461;NZ_AP012330.1_462	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_5	631461	639896	0.8686925172940188	0.8953777461008586	NZ_AP012330.1_502;NZ_AP012330.1_503;NZ_AP012330.1_504;NZ_AP012330.1_505;NZ_AP012330.1_506;NZ_AP012330.1_507	PF00375;PF00528;PF00528;PF00532;PF02449;PF06964;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_6	1831151	1836791	0.9154281294945512	0.9226360419533349	NZ_AP012330.1_1488;NZ_AP012330.1_1489;NZ_AP012330.1_1490;NZ_AP012330.1_1491;NZ_AP012330.1_1492	PF00356;PF00356;PF00532;PF01547;PF01547;PF13377;PF13377;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_7	1893756	1900961	0.8902754730677144	0.9193384928956199	NZ_AP012330.1_1546;NZ_AP012330.1_1547;NZ_AP012330.1_1548;NZ_AP012330.1_1549;NZ_AP012330.1_1550	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_8	1908328	1915877	0.8420176571897992	0.8769192027976442	NZ_AP012330.1_1554;NZ_AP012330.1_1555;NZ_AP012330.1_1556;NZ_AP012330.1_1557;NZ_AP012330.1_1558	PF00356;PF00370;PF00501;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_9	2141969	2152161	0.9543990516758878	0.9906651836991504	NZ_AP012330.1_1722;NZ_AP012330.1_1723;NZ_AP012330.1_1724;NZ_AP012330.1_1725;NZ_AP012330.1_1726;NZ_AP012330.1_1727;NZ_AP012330.1_1728;NZ_AP012330.1_1729	PF00128;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF04854;PF13377;PF13377;PF13407;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_10	2213046	2222021	0.8713777156869857	0.89279316941262	NZ_AP012330.1_1768;NZ_AP012330.1_1769;NZ_AP012330.1_1770;NZ_AP012330.1_1771;NZ_AP012330.1_1772;NZ_AP012330.1_1773;NZ_AP012330.1_1774;NZ_AP012330.1_1775	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF02746;PF13377;PF13378;PF13407	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_1	109230	132888	0.8573418164081075	0.8757235270488193	NZ_ABQC02000019.1_102;NZ_ABQC02000019.1_103;NZ_ABQC02000019.1_104;NZ_ABQC02000019.1_105;NZ_ABQC02000019.1_106;NZ_ABQC02000019.1_107;NZ_ABQC02000019.1_108;NZ_ABQC02000019.1_109;NZ_ABQC02000019.1_110;NZ_ABQC02000019.1_111	PF00072;PF00465;PF00512;PF00703;PF00722;PF00884;PF01120;PF02518;PF02836;PF02837;PF02929;PF07495;PF07715;PF07715;PF07980;PF07980;PF12833;PF13620;PF13620;PF13685;PF13715;PF13715;PF14322;PF14322;PF14707;PF16347;PF16347;PF16353;PF16757;PF22666	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_2	225501	233772	0.838837905575634	0.867416295966402	NZ_ABQC02000019.1_198;NZ_ABQC02000019.1_199;NZ_ABQC02000019.1_200;NZ_ABQC02000019.1_201;NZ_ABQC02000019.1_202	PF13201;PF13201;PF13201;PF13568;PF14900;PF14900;PF14900;PF16656	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_3	410949	423606	0.8377313117317317	0.8515719441621068	NZ_ABQC02000019.1_343;NZ_ABQC02000019.1_344;NZ_ABQC02000019.1_345;NZ_ABQC02000019.1_346;NZ_ABQC02000019.1_347;NZ_ABQC02000019.1_348	PF00331;PF00331;PF03648;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF15979;PF17829;PF18620	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_4	439453	454872	0.9382606485278812	0.9645497437320695	NZ_ABQC02000019.1_359;NZ_ABQC02000019.1_360;NZ_ABQC02000019.1_361;NZ_ABQC02000019.1_362;NZ_ABQC02000019.1_363;NZ_ABQC02000019.1_364;NZ_ABQC02000019.1_365;NZ_ABQC02000019.1_366	PF00072;PF00165;PF00331;PF00512;PF01055;PF02518;PF02837;PF03629;PF03629;PF03629;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347;PF13802;PF17137;PF21365	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_1	173386	184976	0.9708112822158312	0.9962373091665402	NZ_GG657685.1_163;NZ_GG657685.1_164;NZ_GG657685.1_165;NZ_GG657685.1_166;NZ_GG657685.1_167;NZ_GG657685.1_168;NZ_GG657685.1_169;NZ_GG657685.1_170;NZ_GG657685.1_171;NZ_GG657685.1_172	PF00027;PF00155;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04199;PF04616;PF05048;PF08244;PF12897;PF13377;PF13407;PF13416;PF13545;PF18835	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_2	203717	210678	0.8285374568051636	0.8458355893146734	NZ_GG657685.1_193;NZ_GG657685.1_194;NZ_GG657685.1_195;NZ_GG657685.1_196;NZ_GG657685.1_197	PF00356;PF00528;PF00528;PF00532;PF01547;PF02687;PF13377;PF13407;PF13416	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_3	225599	232915	0.9815908814464106	0.9903313854188307	NZ_GG657685.1_208;NZ_GG657685.1_209;NZ_GG657685.1_210;NZ_GG657685.1_211;NZ_GG657685.1_212;NZ_GG657685.1_213;NZ_GG657685.1_214	PF00356;PF00356;PF00456;PF00532;PF00532;PF00532;PF00676;PF02779;PF02780;PF09364;PF13292;PF13377;PF13377;PF13377;PF13407;PF13407;PF17147;PF22613	Unknown
LR136958	LR136958.1_cluster_1	1950044	1958017	0.9170787443637025	0.9351524257674643	LR136958.1_1645;LR136958.1_1646;LR136958.1_1647;LR136958.1_1648;LR136958.1_1649	PF00106;PF00356;PF00532;PF00593;PF03547;PF03547;PF07715;PF08659;PF08787;PF13377;PF13407;PF13561;PF14905	Unknown
LR136958	LR136958.1_cluster_2	2423190	2429536	0.8330322135233921	0.8658259635623343	LR136958.1_2090;LR136958.1_2091;LR136958.1_2092;LR136958.1_2093	PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
LR136958	LR136958.1_cluster_3	3936797	3952670	0.9654058722478264	0.9808698772118354	LR136958.1_3355;LR136958.1_3356;LR136958.1_3357;LR136958.1_3358;LR136958.1_3359;LR136958.1_3360;LR136958.1_3361;LR136958.1_3362;LR136958.1_3363	PF00106;PF00392;PF00593;PF00754;PF07690;PF07715;PF07729;PF08659;PF08787;PF08787;PF13561;PF14592;PF14592;PF16318;PF22633	Unknown
LR136958	LR136958.1_cluster_4	4695633	4704908	0.8932162917544418	0.9221605866003052	LR136958.1_4004;LR136958.1_4005;LR136958.1_4006;LR136958.1_4007;LR136958.1_4008	PF00232;PF00356;PF00532;PF00593;PF04820;PF07690;PF07690;PF07715;PF13347;PF13347;PF13377;PF13407	Unknown
JABKKF010000013	JABKKF010000013.1_cluster_1	37614	48553	0.8066207335236725	0.8174926111204899	JABKKF010000013.1_34;JABKKF010000013.1_35;JABKKF010000013.1_36;JABKKF010000013.1_37;JABKKF010000013.1_38	PF00756;PF00756;PF00756;PF03422;PF04616;PF04616;PF14498;PF15979;PF17829;PF17851;PF18099;PF21307;PF22124	Unknown
BA000032	BA000032.2_cluster_1	74083	82169	0.8432037443886364	0.8621598504188317	BA000032.2_75;BA000032.2_76;BA000032.2_77;BA000032.2_78;BA000032.2_79	PF00474;PF00474;PF14583;PF22842	Unknown
