sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
FQ312004	FQ312004.1_cluster_8	2017651	2041954	0.9378368692822722	0.997445534727996	FQ312004.1_1639;FQ312004.1_1640;FQ312004.1_1641;FQ312004.1_1642;FQ312004.1_1643;FQ312004.1_1644;FQ312004.1_1645;FQ312004.1_1646;FQ312004.1_1647;FQ312004.1_1648;FQ312004.1_1649;FQ312004.1_1650	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF02837;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_9	2311652	2319884	0.8219541938152597	0.8414524903781619	FQ312004.1_1876;FQ312004.1_1877;FQ312004.1_1878;FQ312004.1_1879	PF00593;PF07715;PF07715;PF13620;PF13715;PF14322;PF15890	Unknown
FQ312004	FQ312004.1_cluster_10	3653216	3662856	0.8062781993886405	0.8109404014976178	FQ312004.1_3034;FQ312004.1_3035;FQ312004.1_3036;FQ312004.1_3037;FQ312004.1_3038	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
FQ312004	FQ312004.1_cluster_11	3710042	3724611	0.9633358579585765	0.9843318033650974	FQ312004.1_3082;FQ312004.1_3083;FQ312004.1_3084;FQ312004.1_3085;FQ312004.1_3086;FQ312004.1_3087;FQ312004.1_3088	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
FQ312004	FQ312004.1_cluster_12	3764185	3771469	0.9324507100030711	0.9452792229976023	FQ312004.1_3113;FQ312004.1_3114;FQ312004.1_3115;FQ312004.1_3116;FQ312004.1_3117	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
FQ312004	FQ312004.1_cluster_13	4060857	4070266	0.8734555432064482	0.8820302184905308	FQ312004.1_3350;FQ312004.1_3351;FQ312004.1_3352;FQ312004.1_3353;FQ312004.1_3354;FQ312004.1_3355	PF00593;PF04773;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141;PF16344	Unknown
FQ312004	FQ312004.1_cluster_15	4449501	4459385	0.941052422439883	0.9655368024758163	FQ312004.1_3693;FQ312004.1_3694;FQ312004.1_3695;FQ312004.1_3696;FQ312004.1_3697;FQ312004.1_3698	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
FQ312004	FQ312004.1_cluster_16	4467443	4477378	0.8467147680502908	0.8558922367629865	FQ312004.1_3706;FQ312004.1_3707;FQ312004.1_3708;FQ312004.1_3709;FQ312004.1_3710;FQ312004.1_3711	PF00884;PF00884;PF01663;PF01663;PF04542;PF04773;PF07715;PF07980;PF08281;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
NZ_CAJQES010000017	NZ_CAJQES010000017.1_cluster_1	11627	24492	0.9387460017182645	0.9606272150909062	NZ_CAJQES010000017.1_10;NZ_CAJQES010000017.1_11;NZ_CAJQES010000017.1_12;NZ_CAJQES010000017.1_13;NZ_CAJQES010000017.1_14;NZ_CAJQES010000017.1_15;NZ_CAJQES010000017.1_8;NZ_CAJQES010000017.1_9	PF00392;PF00801;PF00801;PF00801;PF01566;PF02875;PF07715;PF07729;PF07980;PF08245;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
AE016795	AE016795.3_cluster_1	1469146	1476463	0.9517495363759368	0.9925624969953356	AE016795.3_1337;AE016795.3_1338;AE016795.3_1339;AE016795.3_1340;AE016795.3_1341;AE016795.3_1342;AE016795.3_1343;AE016795.3_1344	PF00356;PF00532;PF00903;PF01522;PF02056;PF02255;PF02302;PF02378;PF02839;PF02839;PF04794;PF06983;PF11975;PF13377;PF13407	Unknown
AE016795	AE016795.3_cluster_2	1636235	1645828	0.9025858404019217	0.912567302996215	AE016795.3_1484;AE016795.3_1485;AE016795.3_1486;AE016795.3_1487;AE016795.3_1488;AE016795.3_1489	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
NC_002973	NC_002973.6_cluster_1	39580	46659	0.9838674761766583	0.9906185188870732	NC_002973.6_41;NC_002973.6_42;NC_002973.6_43;NC_002973.6_44;NC_002973.6_45	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02378;PF02927;PF13377;PF13407	Unknown
NC_002973	NC_002973.6_cluster_2	275051	281309	0.842628305065638	0.8771827681137511	NC_002973.6_271;NC_002973.6_272;NC_002973.6_273;NC_002973.6_274;NC_002973.6_275	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_3	895940	901771	0.842628305065638	0.8771827681137511	NC_002973.6_884;NC_002973.6_885;NC_002973.6_886;NC_002973.6_887;NC_002973.6_888	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_4	1767435	1778394	0.9646180129773416	0.9939880274399823	NC_002973.6_1753;NC_002973.6_1754;NC_002973.6_1755;NC_002973.6_1756;NC_002973.6_1757;NC_002973.6_1758;NC_002973.6_1759	PF00356;PF00528;PF00528;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF21250;PF21270;PF21958;PF22725	Unknown
NC_002973	NC_002973.6_cluster_5	2884963	2890999	0.8446362873698399	0.8800097850937619	NC_002973.6_2837;NC_002973.6_2838;NC_002973.6_2839;NC_002973.6_2840;NC_002973.6_2841	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AP028031	AP028031.1_cluster_1	640379	646824	0.9068976131433001	0.9313199286545331	AP028031.1_603;AP028031.1_604;AP028031.1_605;AP028031.1_606;AP028031.1_607	PF00132;PF00251;PF00251;PF00356;PF00358;PF00367;PF00532;PF02378;PF04616;PF08244;PF13377;PF13407;PF14602	Unknown
AP028031	AP028031.1_cluster_2	1884189	1890371	0.896858220557083	0.9173981084748792	AP028031.1_1790;AP028031.1_1791;AP028031.1_1792;AP028031.1_1793;AP028031.1_1794	PF00072;PF00165;PF00165;PF00532;PF00596;PF01263;PF02518;PF06580;PF12833;PF13377;PF13407;PF17853	Unknown
AP028031	AP028031.1_cluster_4	2258207	2265102	0.8857178084250218	0.9088698165157563	AP028031.1_2134;AP028031.1_2135;AP028031.1_2136;AP028031.1_2137;AP028031.1_2138;AP028031.1_2139	PF00072;PF00196;PF00532;PF00795;PF01547;PF02518;PF02540;PF03610;PF07730;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_1	83362	90893	0.8998292245442479	0.9075337553124455	NZ_AP012330.1_62;NZ_AP012330.1_63;NZ_AP012330.1_64;NZ_AP012330.1_65;NZ_AP012330.1_66	PF00128;PF00128;PF00128;PF00356;PF00532;PF01547;PF04854;PF13377;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_2	207378	217950	0.9669724579482563	0.9915859016752271	NZ_AP012330.1_153;NZ_AP012330.1_154;NZ_AP012330.1_155;NZ_AP012330.1_156;NZ_AP012330.1_157;NZ_AP012330.1_158;NZ_AP012330.1_159	PF00356;PF00528;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF13416;PF16369;PF16369	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_3	407341	413998	0.8337190493469815	0.8541780002881861	NZ_AP012330.1_310;NZ_AP012330.1_311;NZ_AP012330.1_312;NZ_AP012330.1_313	PF01270;PF04616;PF04616;PF05048;PF13229;PF17851;PF17851;PF21258	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_4	577402	584643	0.8438335218508749	0.8547355701170788	NZ_AP012330.1_457;NZ_AP012330.1_458;NZ_AP012330.1_459;NZ_AP012330.1_460;NZ_AP012330.1_461	PF00356;PF00528;PF00532;PF01261;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_5	632885	639896	0.8428749679913079	0.8720904731477334	NZ_AP012330.1_503;NZ_AP012330.1_504;NZ_AP012330.1_505;NZ_AP012330.1_506;NZ_AP012330.1_507	PF00528;PF00528;PF00532;PF02449;PF06964;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_6	1658531	1666112	0.8340070332655423	0.8395473382778561	NZ_AP012330.1_1374;NZ_AP012330.1_1375;NZ_AP012330.1_1376;NZ_AP012330.1_1377;NZ_AP012330.1_1378	PF00083;PF00150;PF00150;PF04616;PF06964;PF07690;PF07690;PF13347;PF17851	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_7	1831151	1836791	0.8926396345511926	0.9002390124059367	NZ_AP012330.1_1488;NZ_AP012330.1_1489;NZ_AP012330.1_1490;NZ_AP012330.1_1491;NZ_AP012330.1_1492	PF00356;PF00356;PF00532;PF01547;PF01547;PF13377;PF13377;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_8	1908328	1915877	0.8494533754245588	0.874814460854552	NZ_AP012330.1_1554;NZ_AP012330.1_1555;NZ_AP012330.1_1556;NZ_AP012330.1_1557;NZ_AP012330.1_1558	PF00356;PF00370;PF00501;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_9	2142701	2152161	0.9634874410805286	0.9895504028741066	NZ_AP012330.1_1723;NZ_AP012330.1_1724;NZ_AP012330.1_1725;NZ_AP012330.1_1726;NZ_AP012330.1_1727;NZ_AP012330.1_1728;NZ_AP012330.1_1729	PF00128;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF13377;PF13377;PF13407;PF13416;PF13416	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_1	410949	423606	0.8458236889170004	0.8565695788335335	NZ_ABQC02000019.1_343;NZ_ABQC02000019.1_344;NZ_ABQC02000019.1_345;NZ_ABQC02000019.1_346;NZ_ABQC02000019.1_347;NZ_ABQC02000019.1_348	PF00331;PF00331;PF03648;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF15979;PF17829;PF18620	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_2	442154	454872	0.9181162566924514	0.931615931506729	NZ_ABQC02000019.1_360;NZ_ABQC02000019.1_361;NZ_ABQC02000019.1_362;NZ_ABQC02000019.1_363;NZ_ABQC02000019.1_364;NZ_ABQC02000019.1_365;NZ_ABQC02000019.1_366	PF00072;PF00165;PF00331;PF00512;PF02518;PF02837;PF03629;PF03629;PF03629;PF04616;PF07477;PF07488;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_1	174321	184976	0.9746183901387975	0.9929494948587362	NZ_GG657685.1_164;NZ_GG657685.1_165;NZ_GG657685.1_166;NZ_GG657685.1_167;NZ_GG657685.1_168;NZ_GG657685.1_169;NZ_GG657685.1_170;NZ_GG657685.1_171;NZ_GG657685.1_172	PF00155;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04199;PF04616;PF05048;PF08244;PF12897;PF13377;PF13407;PF13416;PF18835	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_2	226327	232915	0.8500891984229092	0.8902086461999189	NZ_GG657685.1_209;NZ_GG657685.1_210;NZ_GG657685.1_211;NZ_GG657685.1_212;NZ_GG657685.1_213;NZ_GG657685.1_214	PF00356;PF00456;PF00532;PF00532;PF00532;PF00676;PF02779;PF02780;PF09364;PF13292;PF13377;PF13377;PF13377;PF13407;PF13407;PF17147;PF22613	Unknown
LR136958	LR136958.1_cluster_2	1951207	1958017	0.838402243082782	0.873725263216611	LR136958.1_1646;LR136958.1_1647;LR136958.1_1648;LR136958.1_1649	PF00106;PF00356;PF00532;PF00593;PF07715;PF08659;PF08787;PF13377;PF13407;PF13561;PF14905	Unknown
LR136958	LR136958.1_cluster_4	3936797	3951509	0.9048900071306735	0.9193821770401633	LR136958.1_3355;LR136958.1_3356;LR136958.1_3357;LR136958.1_3358;LR136958.1_3359;LR136958.1_3360;LR136958.1_3361;LR136958.1_3362	PF00392;PF00593;PF00754;PF07690;PF07715;PF07729;PF08787;PF08787;PF14592;PF14592;PF16318;PF22633	Unknown
LR136958	LR136958.1_cluster_5	4697486	4704908	0.8459476425081227	0.8719398370488202	LR136958.1_4005;LR136958.1_4006;LR136958.1_4007;LR136958.1_4008	PF00232;PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF13347;PF13347;PF13377;PF13407	Unknown
JABKKF010000013	JABKKF010000013.1_cluster_1	37614	48553	0.8308976257830055	0.8380400706155533	JABKKF010000013.1_34;JABKKF010000013.1_35;JABKKF010000013.1_36;JABKKF010000013.1_37;JABKKF010000013.1_38	PF00756;PF00756;PF00756;PF03422;PF04616;PF04616;PF14498;PF15979;PF17829;PF17851;PF18099;PF21307;PF22124	Unknown
KF840174	KF840174.1_cluster_1	236	12011	0.9456269576975802	0.9669884368737893	KF840174.1_1;KF840174.1_2;KF840174.1_3;KF840174.1_4;KF840174.1_5;KF840174.1_6;KF840174.1_7;KF840174.1_8;KF840174.1_9	PF00072;PF00165;PF00165;PF00232;PF00528;PF00532;PF00672;PF01380;PF01418;PF01547;PF02056;PF02518;PF04754;PF06580;PF11975;PF12833;PF13377;PF13407;PF13416;PF17853	Unknown
KU644713	KU644713.1_cluster_1	1	5219	0.9523813585277987	0.9578801550654735	KU644713.1_1;KU644713.1_2;KU644713.1_3;KU644713.1_4	PF00356;PF00532;PF01547;PF04041;PF04041;PF13377;PF13416	Unknown
AM039952	AM039952.1_cluster_1	179016	184909	0.8574369832481896	0.8723206579048788	AM039952.1_148;AM039952.1_149;AM039952.1_150;AM039952.1_151;AM039952.1_152	PF00106;PF00356;PF00532;PF02502;PF04616;PF04962;PF08659;PF12408;PF13377;PF13407;PF13561;PF17851	Unknown
AM039952	AM039952.1_cluster_2	2020725	2038404	0.9208452626392546	0.969217750701185	AM039952.1_1768;AM039952.1_1769;AM039952.1_1770;AM039952.1_1771;AM039952.1_1772;AM039952.1_1773;AM039952.1_1774;AM039952.1_1775	PF00370;PF00593;PF00593;PF01055;PF02449;PF02782;PF03629;PF03629;PF07691;PF07715;PF13364;PF13802;PF14498;PF17137;PF18120;PF21307;PF21365;PF22124	Unknown
AM039952	AM039952.1_cluster_3	3176807	3181204	0.8304236355365546	0.8503426560983727	AM039952.1_2733;AM039952.1_2734;AM039952.1_2735	PF00128;PF00356;PF00532;PF07690;PF13347;PF13377;PF13407	Unknown
AM039952	AM039952.1_cluster_4	3585154	3601752	0.9219917296074428	0.9231646014744382	AM039952.1_3089;AM039952.1_3090;AM039952.1_3091;AM039952.1_3092;AM039952.1_3093	PF00072;PF00072;PF00072;PF00072;PF00083;PF00512;PF00512;PF00512;PF00512;PF02518;PF02518;PF02518;PF02518;PF07495;PF07495;PF07495;PF07495;PF07690;PF07690;PF13347	Unknown
AM039952	AM039952.1_cluster_5	3651802	3663895	0.9071059822728544	0.9119241375021971	AM039952.1_3134;AM039952.1_3135;AM039952.1_3136;AM039952.1_3137;AM039952.1_3138	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AM039952	AM039952.1_cluster_6	3911951	3922101	0.812104617660036	0.8348343424129646	AM039952.1_3338;AM039952.1_3339;AM039952.1_3340;AM039952.1_3341;AM039952.1_3342	PF00356;PF00532;PF00593;PF00703;PF02836;PF02837;PF07715;PF10566;PF13377;PF13385;PF13407;PF14508;PF14509;PF18368;PF22666	Unknown
AM039952	AM039952.1_cluster_7	4156053	4164273	0.9843238804823983	0.9913950417250883	AM039952.1_3521;AM039952.1_3522;AM039952.1_3523;AM039952.1_3524;AM039952.1_3525	PF00106;PF00128;PF00356;PF00532;PF00593;PF07690;PF07715;PF08659;PF13347;PF13377;PF13407;PF13561;PF22157	Unknown
AM039952	AM039952.1_cluster_8	4977436	4987357	0.8395805580246419	0.8838486849304842	AM039952.1_4205;AM039952.1_4206;AM039952.1_4207;AM039952.1_4208;AM039952.1_4209;AM039952.1_4210	PF00356;PF00532;PF01261;PF02746;PF02837;PF03629;PF03629;PF03648;PF04616;PF07477;PF07488;PF13377;PF13378;PF13407;PF17851;PF21467	Unknown
AM039952	AM039952.1_cluster_9	5003677	5021197	0.9258283812404063	0.9813295501038128	AM039952.1_4224;AM039952.1_4225;AM039952.1_4226;AM039952.1_4227;AM039952.1_4228;AM039952.1_4229;AM039952.1_4230;AM039952.1_4231;AM039952.1_4232;AM039952.1_4233;AM039952.1_4234	PF00083;PF00331;PF00331;PF00331;PF00593;PF00703;PF02614;PF02836;PF02837;PF07690;PF07690;PF07715;PF08450;PF09694;PF09917;PF13347;PF13347;PF14905;PF16355;PF18565;PF22666	Unknown
RHLG01000001	RHLG01000001.1_cluster_1	102201	112122	0.938289461604752	0.9572540857302643	RHLG01000001.1_91;RHLG01000001.1_92;RHLG01000001.1_93;RHLG01000001.1_94;RHLG01000001.1_95;RHLG01000001.1_96	PF00356;PF00532;PF00593;PF07690;PF07690;PF07715;PF07980;PF13347;PF13377;PF13407;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_1	176086	184127	0.8369866710589664	0.8499954860471512	NZ_ABJL02000007.1_118;NZ_ABJL02000007.1_119;NZ_ABJL02000007.1_120;NZ_ABJL02000007.1_121;NZ_ABJL02000007.1_122	PF00326;PF00756;PF00756;PF00933;PF01915;PF03629;PF04616;PF07691;PF07859;PF14310;PF20434	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_2	290227	301866	0.86679890614444	0.8865895981506398	NZ_ABJL02000007.1_206;NZ_ABJL02000007.1_207;NZ_ABJL02000007.1_208;NZ_ABJL02000007.1_209;NZ_ABJL02000007.1_210	PF00072;PF00165;PF00512;PF02518;PF07495;PF07715;PF07980;PF08522;PF12833;PF13620;PF13715;PF14274;PF14322;PF16343	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_3	472254	487870	0.8580765623629796	0.877195623171665	NZ_ABJL02000007.1_344;NZ_ABJL02000007.1_345;NZ_ABJL02000007.1_346;NZ_ABJL02000007.1_347;NZ_ABJL02000007.1_348;NZ_ABJL02000007.1_349;NZ_ABJL02000007.1_350;NZ_ABJL02000007.1_351	PF00072;PF00165;PF00251;PF00512;PF00703;PF00884;PF01663;PF02518;PF02837;PF04041;PF07470;PF07470;PF07470;PF07494;PF07495;PF12831;PF12833;PF17753;PF17786;PF18368;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_4	568083	578314	0.8915537129954562	0.9021284807732433	NZ_ABJL02000007.1_408;NZ_ABJL02000007.1_409;NZ_ABJL02000007.1_410;NZ_ABJL02000007.1_411;NZ_ABJL02000007.1_412	PF00106;PF00703;PF01261;PF01370;PF02836;PF02837;PF03786;PF05426;PF08450;PF08659;PF11721;PF12708;PF12708;PF13561;PF16355;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_5	602561	622111	0.8900103450670425	0.9234136138456742	NZ_ABJL02000007.1_433;NZ_ABJL02000007.1_434;NZ_ABJL02000007.1_435;NZ_ABJL02000007.1_436;NZ_ABJL02000007.1_437;NZ_ABJL02000007.1_438;NZ_ABJL02000007.1_439;NZ_ABJL02000007.1_440	PF00072;PF00165;PF00512;PF00593;PF00884;PF00884;PF01207;PF02278;PF02278;PF02518;PF07495;PF07715;PF07980;PF09092;PF09092;PF09093;PF09093;PF12833;PF13620;PF13715;PF14322;PF16347	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_6	672206	685626	0.8926762849311525	0.9065649980034473	NZ_ABJL02000007.1_485;NZ_ABJL02000007.1_486;NZ_ABJL02000007.1_487;NZ_ABJL02000007.1_488;NZ_ABJL02000007.1_489;NZ_ABJL02000007.1_490;NZ_ABJL02000007.1_491	PF00128;PF00128;PF00128;PF00128;PF00593;PF07715;PF07980;PF10566;PF13620;PF13715;PF14508;PF14509;PF16657;PF16738;PF16738;PF16738;PF19904	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_7	711708	725178	0.8428329975315267	0.8621374558150449	NZ_ABJL02000007.1_516;NZ_ABJL02000007.1_517;NZ_ABJL02000007.1_518;NZ_ABJL02000007.1_519;NZ_ABJL02000007.1_520	PF00072;PF00165;PF00512;PF00703;PF00754;PF00754;PF02518;PF02836;PF03629;PF03629;PF03629;PF07495;PF09922;PF12833;PF18917;PF22570;PF22633;PF22633	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_8	808433	819779	0.9106418675163515	0.9326089377455562	NZ_ABJL02000007.1_584;NZ_ABJL02000007.1_585;NZ_ABJL02000007.1_586;NZ_ABJL02000007.1_587;NZ_ABJL02000007.1_588	PF00072;PF00295;PF00512;PF02518;PF05048;PF05089;PF07495;PF07786;PF07971;PF12708;PF12833;PF12971;PF12972;PF13229;PF17678	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_9	1098803	1118232	0.9325599765394877	0.9779665125853889	NZ_ABJL02000007.1_776;NZ_ABJL02000007.1_777;NZ_ABJL02000007.1_778;NZ_ABJL02000007.1_779;NZ_ABJL02000007.1_780;NZ_ABJL02000007.1_781;NZ_ABJL02000007.1_782;NZ_ABJL02000007.1_783	PF00072;PF00165;PF00326;PF00512;PF00593;PF00657;PF00703;PF01055;PF02518;PF02836;PF02837;PF07495;PF07715;PF07980;PF11721;PF11790;PF12833;PF13472;PF13472;PF13620;PF13715;PF13802;PF14322;PF16355;PF17137;PF18291;PF18291;PF21365;PF22666	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_10	1363688	1378441	0.9457478894159055	0.9643130740390738	NZ_ABJL02000007.1_1003;NZ_ABJL02000007.1_1004;NZ_ABJL02000007.1_1005;NZ_ABJL02000007.1_1006;NZ_ABJL02000007.1_1007;NZ_ABJL02000007.1_1008;NZ_ABJL02000007.1_1009	PF01055;PF07715;PF07980;PF10566;PF13199;PF13620;PF13715;PF13802;PF14292;PF14322;PF14508;PF14509;PF16411;PF16411;PF17137;PF19904;PF21365	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_1	74553	83638	0.8930781969362309	0.9006370858907375	NZ_LSNE01000005.1_68;NZ_LSNE01000005.1_69;NZ_LSNE01000005.1_70;NZ_LSNE01000005.1_71;NZ_LSNE01000005.1_72	PF00294;PF00703;PF01120;PF02836;PF02837;PF03663;PF07221;PF09423;PF16355;PF16757;PF18565	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_2	104661	116434	0.9264773980172099	0.9385485770488774	NZ_LSNE01000005.1_86;NZ_LSNE01000005.1_87;NZ_LSNE01000005.1_88;NZ_LSNE01000005.1_89;NZ_LSNE01000005.1_90;NZ_LSNE01000005.1_91	PF00392;PF01614;PF02368;PF02368;PF02368;PF02746;PF07729;PF09339;PF13378;PF17992;PF18206	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_3	131813	144812	0.9026652788248878	0.9189236799823733	NZ_LSNE01000005.1_107;NZ_LSNE01000005.1_108;NZ_LSNE01000005.1_109;NZ_LSNE01000005.1_110;NZ_LSNE01000005.1_111;NZ_LSNE01000005.1_112	PF00392;PF00593;PF07277;PF07715;PF07729;PF17992;PF18040;PF18206	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_4	476714	486538	0.8893757250263484	0.932454157147748	NZ_LSNE01000005.1_400;NZ_LSNE01000005.1_401;NZ_LSNE01000005.1_402;NZ_LSNE01000005.1_403;NZ_LSNE01000005.1_404;NZ_LSNE01000005.1_405;NZ_LSNE01000005.1_406;NZ_LSNE01000005.1_407	PF00295;PF00356;PF00532;PF01232;PF01381;PF01614;PF02614;PF04290;PF04295;PF06808;PF08125;PF08666;PF09339;PF12708;PF13377;PF13407;PF20629	Unknown
NZ_LSNE01000005	NZ_LSNE01000005.1_cluster_5	489520	503304	0.953582271137666	0.9578462902632069	NZ_LSNE01000005.1_410;NZ_LSNE01000005.1_411;NZ_LSNE01000005.1_412;NZ_LSNE01000005.1_413;NZ_LSNE01000005.1_414	PF00015;PF00544;PF00593;PF00657;PF00672;PF01095;PF07715;PF08269;PF13472;PF16412;PF17200	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_1	763156	769267	0.9716047375207034	0.9878523456319351	NZ_CP020030.1_722;NZ_CP020030.1_723;NZ_CP020030.1_724;NZ_CP020030.1_725;NZ_CP020030.1_726	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416;PF22026	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_2	966091	972958	0.9244666569555268	0.9772067728626456	NZ_CP020030.1_933;NZ_CP020030.1_934;NZ_CP020030.1_935;NZ_CP020030.1_936;NZ_CP020030.1_937;NZ_CP020030.1_938	PF00269;PF00356;PF00528;PF00528;PF00532;PF01547;PF06202;PF13377;PF13407;PF13416;PF14742;PF22422	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_3	1964077	1976323	0.9399192151681852	0.9828250623166344	NZ_CP020030.1_1911;NZ_CP020030.1_1912;NZ_CP020030.1_1913;NZ_CP020030.1_1914;NZ_CP020030.1_1915;NZ_CP020030.1_1916;NZ_CP020030.1_1917;NZ_CP020030.1_1918;NZ_CP020030.1_1919	PF00331;PF00528;PF00528;PF00528;PF01263;PF01522;PF01547;PF03512;PF03648;PF07477;PF07488;PF13416	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_4	1990380	1997278	0.8815886328402008	0.8885771495071613	NZ_CP020030.1_1934;NZ_CP020030.1_1935;NZ_CP020030.1_1936;NZ_CP020030.1_1937;NZ_CP020030.1_1938	PF00370;PF00392;PF00532;PF00596;PF01547;PF02610;PF02782;PF11762;PF13377;PF13407;PF13416	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_5	2048739	2054884	0.8218614962142874	0.8353826628137476	NZ_CP020030.1_1981;NZ_CP020030.1_1982;NZ_CP020030.1_1983;NZ_CP020030.1_1984;NZ_CP020030.1_1985	PF00356;PF00532;PF01081;PF01232;PF02614;PF04295;PF08125;PF08666;PF13377;PF13407;PF20629	Unknown
NZ_CP020030	NZ_CP020030.1_cluster_6	3269664	3281335	0.8866083966159594	0.9371367452926752	NZ_CP020030.1_3215;NZ_CP020030.1_3216;NZ_CP020030.1_3217;NZ_CP020030.1_3218;NZ_CP020030.1_3219;NZ_CP020030.1_3220;NZ_CP020030.1_3221;NZ_CP020030.1_3222;NZ_CP020030.1_3223	PF00072;PF00165;PF00165;PF00528;PF00532;PF00672;PF01380;PF01418;PF01547;PF02056;PF02518;PF03595;PF06580;PF11975;PF12833;PF13377;PF13407;PF13416;PF17853	Unknown
