sequence_id	cluster_id	start	end	average_p	max_p	proteins	domains	type
NZ_AP022379	NZ_AP022379.1_cluster_3	251339	270382	0.9363112240383511	0.9748327655726745	NZ_AP022379.1_195;NZ_AP022379.1_196;NZ_AP022379.1_197;NZ_AP022379.1_198;NZ_AP022379.1_199;NZ_AP022379.1_200;NZ_AP022379.1_201;NZ_AP022379.1_202	PF00356;PF00528;PF00528;PF00532;PF01163;PF01547;PF03109;PF04616;PF07532;PF07532;PF07532;PF07554;PF07554;PF07554;PF07554;PF07944;PF13377;PF13407;PF13416;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_4	444464	456425	0.8846691370944673	0.9071309565736037	NZ_AP022379.1_367;NZ_AP022379.1_368;NZ_AP022379.1_369;NZ_AP022379.1_370;NZ_AP022379.1_371	PF00005;PF00005;PF00083;PF00356;PF00532;PF00664;PF00664;PF02449;PF07690;PF07690;PF07690;PF08532;PF13347;PF13377;PF13407	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_5	575354	588956	0.9799931590667409	0.9957958859585226	NZ_AP022379.1_464;NZ_AP022379.1_465;NZ_AP022379.1_466;NZ_AP022379.1_467;NZ_AP022379.1_468;NZ_AP022379.1_469;NZ_AP022379.1_470;NZ_AP022379.1_471;NZ_AP022379.1_472;NZ_AP022379.1_473	PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01301;PF01381;PF01547;PF01547;PF01547;PF02449;PF06964;PF08532;PF13377;PF13377;PF13407;PF13416;PF13416;PF13416;PF13560	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_6	2128774	2139193	0.8277226804429109	0.8438121277927826	NZ_AP022379.1_1819;NZ_AP022379.1_1820;NZ_AP022379.1_1821	PF00754;PF00754;PF00754;PF04326;PF07523;PF07523;PF07523;PF07532;PF12733;PF13749;PF14200	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_7	2148135	2166162	0.9327455687645978	0.9859717630333019	NZ_AP022379.1_1827;NZ_AP022379.1_1828;NZ_AP022379.1_1829;NZ_AP022379.1_1830;NZ_AP022379.1_1831;NZ_AP022379.1_1832;NZ_AP022379.1_1833;NZ_AP022379.1_1834	PF00356;PF00528;PF00528;PF00532;PF01547;PF02368;PF04616;PF04616;PF04854;PF07523;PF07532;PF07554;PF07554;PF13377;PF13385;PF13385;PF13385;PF13407;PF13416;PF20578;PF20578;PF20578;PF20578	Unknown
NZ_AP022379	NZ_AP022379.1_cluster_8	2192150	2204712	0.9606580602894258	0.9870184998238953	NZ_AP022379.1_1849;NZ_AP022379.1_1850;NZ_AP022379.1_1851;NZ_AP022379.1_1852;NZ_AP022379.1_1853;NZ_AP022379.1_1854;NZ_AP022379.1_1855;NZ_AP022379.1_1856;NZ_AP022379.1_1857;NZ_AP022379.1_1858	PF00356;PF00356;PF00383;PF00480;PF00528;PF00528;PF00532;PF00532;PF01547;PF01547;PF02065;PF11175;PF13377;PF13377;PF13407;PF13407;PF13416;PF14437;PF16874;PF16875	Unknown
CP007013	CP007013.1_cluster_1	964772	971406	0.9269333835089916	0.9511324964835436	CP007013.1_936;CP007013.1_937;CP007013.1_938;CP007013.1_939;CP007013.1_940;CP007013.1_941	PF00013;PF00356;PF00528;PF00528;PF00532;PF01547;PF01966;PF04041;PF12072;PF13377;PF13407;PF13416	Unknown
CP007013	CP007013.1_cluster_2	1584956	1593249	0.8939933780064662	0.9247154729453485	CP007013.1_1581;CP007013.1_1582;CP007013.1_1583;CP007013.1_1584;CP007013.1_1585	PF00356;PF00528;PF00528;PF00532;PF01547;PF07532;PF07745;PF13377;PF13407;PF13416;PF16296	Unknown
CP007013	CP007013.1_cluster_3	1598265	1607086	0.8971489133545888	0.9087681283396173	CP007013.1_1590;CP007013.1_1591;CP007013.1_1592;CP007013.1_1593;CP007013.1_1594	PF00005;PF00703;PF01055;PF01087;PF02065;PF02449;PF02744;PF02836;PF02837;PF02929;PF08352;PF08532;PF08533;PF16353;PF22666	Unknown
FQ312004	FQ312004.1_cluster_1	273240	280646	0.9127051012087355	0.935375630097446	FQ312004.1_252;FQ312004.1_253;FQ312004.1_254;FQ312004.1_255;FQ312004.1_256;FQ312004.1_257	PF00370;PF00392;PF00465;PF00596;PF02782;PF02952;PF07690;PF07881;PF07882;PF08279;PF13377;PF13685	Unknown
FQ312004	FQ312004.1_cluster_2	357720	368831	0.8506260553294124	0.8539809530305037	FQ312004.1_322;FQ312004.1_323;FQ312004.1_324;FQ312004.1_325;FQ312004.1_326	PF00072;PF00512;PF00703;PF00933;PF01915;PF02518;PF02836;PF02837;PF03663;PF04616;PF07470;PF07495;PF07691;PF12833;PF14310;PF22666	Unknown
FQ312004	FQ312004.1_cluster_4	848089	859097	0.9739029389521262	0.9775415625179219	FQ312004.1_683;FQ312004.1_684;FQ312004.1_685;FQ312004.1_686;FQ312004.1_687	PF00593;PF00703;PF00754;PF00754;PF01120;PF02836;PF02837;PF02929;PF07715;PF07980;PF08522;PF12771;PF13620;PF13715;PF14200;PF14322;PF16353;PF22633;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_5	1034342	1046139	0.956670227523147	0.9707135945260121	FQ312004.1_828;FQ312004.1_829;FQ312004.1_830;FQ312004.1_831;FQ312004.1_832;FQ312004.1_833	PF00593;PF00884;PF00884;PF01120;PF01663;PF01663;PF05691;PF05691;PF07715;PF07980;PF13620;PF13715;PF14322;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_6	1585597	1595247	0.8653220049962806	0.8774829777403551	FQ312004.1_1267;FQ312004.1_1268;FQ312004.1_1269;FQ312004.1_1270;FQ312004.1_1271;FQ312004.1_1272	PF00593;PF00754;PF07660;PF07690;PF07690;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
FQ312004	FQ312004.1_cluster_7	2017651	2041954	0.9484236456259086	0.9986206166319043	FQ312004.1_1639;FQ312004.1_1640;FQ312004.1_1641;FQ312004.1_1642;FQ312004.1_1643;FQ312004.1_1644;FQ312004.1_1645;FQ312004.1_1646;FQ312004.1_1647;FQ312004.1_1648;FQ312004.1_1649;FQ312004.1_1650	PF00593;PF00657;PF00657;PF00703;PF00728;PF00728;PF00728;PF00754;PF02837;PF02838;PF02838;PF02838;PF03629;PF07715;PF07715;PF07980;PF13088;PF13287;PF13290;PF13472;PF13472;PF13620;PF13620;PF13715;PF13715;PF13859;PF14322;PF14873;PF17753;PF17786;PF22633;PF22666	Unknown
FQ312004	FQ312004.1_cluster_8	2311652	2319884	0.8267516384904661	0.851637437015696	FQ312004.1_1876;FQ312004.1_1877;FQ312004.1_1878;FQ312004.1_1879	PF00593;PF07715;PF07715;PF13620;PF13715;PF14322;PF15890	Unknown
FQ312004	FQ312004.1_cluster_9	3653216	3662856	0.8161114957257498	0.8236148628160335	FQ312004.1_3034;FQ312004.1_3035;FQ312004.1_3036;FQ312004.1_3037;FQ312004.1_3038	PF00593;PF00728;PF00884;PF01663;PF02838;PF04773;PF07715;PF07980;PF13620;PF13715;PF14322;PF16344;PF16347	Unknown
FQ312004	FQ312004.1_cluster_10	3710042	3724611	0.9673964971841681	0.9807089062378769	FQ312004.1_3082;FQ312004.1_3083;FQ312004.1_3084;FQ312004.1_3085;FQ312004.1_3086;FQ312004.1_3087;FQ312004.1_3088	PF00128;PF00356;PF00532;PF00593;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF13004;PF13004;PF13347;PF13377;PF13407;PF13412;PF13620;PF13715;PF14292;PF14322;PF16411;PF16411;PF19190	Unknown
FQ312004	FQ312004.1_cluster_11	3764185	3771469	0.9260806796276749	0.9373093088996749	FQ312004.1_3113;FQ312004.1_3114;FQ312004.1_3115;FQ312004.1_3116;FQ312004.1_3117	PF00072;PF00165;PF00251;PF00294;PF00512;PF00532;PF01035;PF02518;PF07690;PF08244;PF12833;PF13347;PF13407	Unknown
FQ312004	FQ312004.1_cluster_12	3925545	3936659	0.827200271212925	0.8296851859879304	FQ312004.1_3240;FQ312004.1_3241;FQ312004.1_3242;FQ312004.1_3243;FQ312004.1_3244	PF00072;PF00165;PF00512;PF02518;PF03629;PF03629;PF04041;PF07495;PF10566;PF12833;PF14508;PF14509;PF17389;PF22422	Unknown
FQ312004	FQ312004.1_cluster_13	4062027	4070266	0.8380902557848722	0.83999891784543	FQ312004.1_3351;FQ312004.1_3352;FQ312004.1_3353;FQ312004.1_3354;FQ312004.1_3355	PF00593;PF07660;PF07715;PF08522;PF08522;PF12741;PF12771;PF13385;PF13620;PF13715;PF16141	Unknown
FQ312004	FQ312004.1_cluster_14	4449501	4459385	0.9399516553581492	0.9664596387810913	FQ312004.1_3693;FQ312004.1_3694;FQ312004.1_3695;FQ312004.1_3696;FQ312004.1_3697;FQ312004.1_3698	PF00701;PF07690;PF07690;PF07715;PF07980;PF13088;PF13088;PF13088;PF13620;PF13715;PF13859;PF14322;PF14873	Unknown
FQ312004	FQ312004.1_cluster_15	4467443	4476724	0.8696237632295893	0.8763907192863186	FQ312004.1_3706;FQ312004.1_3707;FQ312004.1_3708;FQ312004.1_3709;FQ312004.1_3710	PF00884;PF00884;PF01663;PF01663;PF04773;PF07715;PF07980;PF12771;PF13620;PF13715;PF14322;PF16344;PF16347;PF16347	Unknown
FQ312004	FQ312004.1_cluster_17	4826112	4840023	0.9020655496825895	0.9291799783476632	FQ312004.1_4010;FQ312004.1_4011;FQ312004.1_4012;FQ312004.1_4013;FQ312004.1_4014;FQ312004.1_4015;FQ312004.1_4016	PF00593;PF00722;PF00722;PF00728;PF01301;PF02449;PF02838;PF07691;PF07715;PF07980;PF07980;PF13287;PF13290;PF13620;PF13715;PF14322;PF14322;PF21317;PF21467	Unknown
NZ_CAJQES010000017	NZ_CAJQES010000017.1_cluster_1	13850	23140	0.9580675448051692	0.9647248689054808	NZ_CAJQES010000017.1_10;NZ_CAJQES010000017.1_11;NZ_CAJQES010000017.1_12;NZ_CAJQES010000017.1_13;NZ_CAJQES010000017.1_14;NZ_CAJQES010000017.1_9	PF00392;PF00801;PF00801;PF00801;PF07715;PF07729;PF07980;PF08787;PF08787;PF12771;PF13620;PF13715;PF14322;PF18911;PF18911;PF18911	Unknown
AE016795	AE016795.3_cluster_1	1471092	1476463	0.9371537520176658	0.9635834009265745	AE016795.3_1339;AE016795.3_1340;AE016795.3_1341;AE016795.3_1342;AE016795.3_1343;AE016795.3_1344	PF00356;PF00532;PF00903;PF02056;PF02255;PF02378;PF04794;PF06983;PF11975;PF13377;PF13407	Unknown
AE016795	AE016795.3_cluster_2	1636235	1645828	0.9280629932613806	0.9422606389524946	AE016795.3_1484;AE016795.3_1485;AE016795.3_1486;AE016795.3_1487;AE016795.3_1488;AE016795.3_1489	PF00005;PF00408;PF00728;PF00759;PF01869;PF02838;PF02878;PF02879;PF02880;PF02927;PF06165;PF08352;PF17167	Unknown
NC_002973	NC_002973.6_cluster_1	38754	46659	0.971519657860068	0.9929256750563734	NC_002973.6_40;NC_002973.6_41;NC_002973.6_42;NC_002973.6_43;NC_002973.6_44;NC_002973.6_45	PF00356;PF00480;PF00532;PF00759;PF01380;PF01869;PF02378;PF02927;PF05116;PF08282;PF13377;PF13407	Unknown
NC_002973	NC_002973.6_cluster_2	275051	281309	0.8780822452348345	0.9101605977189093	NC_002973.6_271;NC_002973.6_272;NC_002973.6_273;NC_002973.6_274;NC_002973.6_275	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_3	895940	901771	0.8780822452348345	0.9101605977189093	NC_002973.6_884;NC_002973.6_885;NC_002973.6_886;NC_002973.6_887;NC_002973.6_888	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
NC_002973	NC_002973.6_cluster_4	1767435	1778394	0.9679730375185308	0.9941382423441468	NC_002973.6_1753;NC_002973.6_1754;NC_002973.6_1755;NC_002973.6_1756;NC_002973.6_1757;NC_002973.6_1758;NC_002973.6_1759	PF00356;PF00528;PF00528;PF00532;PF00933;PF01408;PF01547;PF01915;PF13377;PF13407;PF13416;PF14310;PF17167;PF21250;PF21270;PF21958;PF22725	Unknown
NC_002973	NC_002973.6_cluster_5	2884963	2890999	0.8835020541656732	0.910245376361967	NC_002973.6_2837;NC_002973.6_2838;NC_002973.6_2839;NC_002973.6_2840;NC_002973.6_2841	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF13377;PF13407;PF13416	Unknown
AP028031	AP028031.1_cluster_1	640913	646824	0.8547721066679849	0.8712285556594702	AP028031.1_604;AP028031.1_605;AP028031.1_606;AP028031.1_607	PF00251;PF00251;PF00356;PF00358;PF00367;PF00532;PF02378;PF04616;PF08244;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_1	82322	91857	0.9733368360863922	0.9981672066247964	NZ_AP012330.1_61;NZ_AP012330.1_62;NZ_AP012330.1_63;NZ_AP012330.1_64;NZ_AP012330.1_65;NZ_AP012330.1_66;NZ_AP012330.1_67	PF00128;PF00128;PF00128;PF00356;PF00528;PF00532;PF01547;PF02537;PF04854;PF09244;PF13377;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_2	167003	182053	0.9028276401262211	0.9190863558102493	NZ_AP012330.1_123;NZ_AP012330.1_124;NZ_AP012330.1_125;NZ_AP012330.1_126;NZ_AP012330.1_127;NZ_AP012330.1_128	PF00528;PF00528;PF03009;PF04616;PF04616;PF07532;PF07532;PF07532;PF07554;PF07944;PF20736;PF20737;PF22352;PF22422	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_3	207378	218855	0.9461497843034539	0.9776962775062454	NZ_AP012330.1_153;NZ_AP012330.1_154;NZ_AP012330.1_155;NZ_AP012330.1_156;NZ_AP012330.1_157;NZ_AP012330.1_158;NZ_AP012330.1_159;NZ_AP012330.1_160	PF00356;PF00528;PF00528;PF00532;PF01547;PF04616;PF04616;PF04616;PF04616;PF04616;PF04616;PF13377;PF13407;PF13416;PF16369;PF16369	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_4	407341	415446	0.9115801214999434	0.9345574320154639	NZ_AP012330.1_310;NZ_AP012330.1_311;NZ_AP012330.1_312;NZ_AP012330.1_313;NZ_AP012330.1_314	PF00135;PF00135;PF01270;PF04616;PF04616;PF05048;PF13229;PF17851;PF17851;PF21258	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_5	577402	585536	0.886996534315266	0.9056211447503056	NZ_AP012330.1_457;NZ_AP012330.1_458;NZ_AP012330.1_459;NZ_AP012330.1_460;NZ_AP012330.1_461;NZ_AP012330.1_462	PF00356;PF00528;PF00528;PF00532;PF01261;PF01547;PF04616;PF13377;PF13407;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_6	632885	639896	0.8579692285243374	0.8757308437555236	NZ_AP012330.1_503;NZ_AP012330.1_504;NZ_AP012330.1_505;NZ_AP012330.1_506;NZ_AP012330.1_507	PF00528;PF00528;PF00532;PF02449;PF06964;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_9	1831151	1836791	0.932681964763881	0.938811089057612	NZ_AP012330.1_1488;NZ_AP012330.1_1489;NZ_AP012330.1_1490;NZ_AP012330.1_1491;NZ_AP012330.1_1492	PF00356;PF00356;PF00532;PF01547;PF01547;PF13377;PF13377;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_10	1893756	1900961	0.8438161836956874	0.8761127111068078	NZ_AP012330.1_1546;NZ_AP012330.1_1547;NZ_AP012330.1_1548;NZ_AP012330.1_1549;NZ_AP012330.1_1550	PF00356;PF00528;PF00528;PF00532;PF01547;PF02449;PF08532;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_11	1910466	1915877	0.8255675402133772	0.8536147775024707	NZ_AP012330.1_1555;NZ_AP012330.1_1556;NZ_AP012330.1_1557;NZ_AP012330.1_1558	PF00356;PF00370;PF00532;PF00596;PF02610;PF02782;PF11762;PF13377;PF13407	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_12	2141969	2152161	0.9570282601324186	0.989915860121757	NZ_AP012330.1_1722;NZ_AP012330.1_1723;NZ_AP012330.1_1724;NZ_AP012330.1_1725;NZ_AP012330.1_1726;NZ_AP012330.1_1727;NZ_AP012330.1_1728;NZ_AP012330.1_1729	PF00128;PF00356;PF00356;PF00528;PF00528;PF00532;PF00532;PF01547;PF04854;PF13377;PF13377;PF13407;PF13416;PF13416	Unknown
NZ_AP012330	NZ_AP012330.1_cluster_13	2213046	2219203	0.8521544914412046	0.871483991185777	NZ_AP012330.1_1768;NZ_AP012330.1_1769;NZ_AP012330.1_1770;NZ_AP012330.1_1771;NZ_AP012330.1_1772	PF00356;PF00528;PF00528;PF00532;PF01547;PF02746;PF13377;PF13378;PF13407	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_1	410949	423606	0.890193304417668	0.9009657159921453	NZ_ABQC02000019.1_343;NZ_ABQC02000019.1_344;NZ_ABQC02000019.1_345;NZ_ABQC02000019.1_346;NZ_ABQC02000019.1_347;NZ_ABQC02000019.1_348	PF00331;PF00331;PF03648;PF07715;PF07980;PF07980;PF08522;PF14322;PF14322;PF15979;PF17829;PF18620	Unknown
NZ_ABQC02000019	NZ_ABQC02000019.1_cluster_2	439453	452867	0.9272994236002106	0.9496150220431675	NZ_ABQC02000019.1_359;NZ_ABQC02000019.1_360;NZ_ABQC02000019.1_361;NZ_ABQC02000019.1_362;NZ_ABQC02000019.1_363;NZ_ABQC02000019.1_364;NZ_ABQC02000019.1_365	PF00072;PF00165;PF00331;PF00512;PF01055;PF02518;PF02837;PF03629;PF03629;PF03629;PF04616;PF07495;PF07690;PF07690;PF12833;PF13347;PF13347;PF13802;PF17137;PF21365	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_1	173386	184976	0.9603768505322702	0.9888994257056621	NZ_GG657685.1_163;NZ_GG657685.1_164;NZ_GG657685.1_165;NZ_GG657685.1_166;NZ_GG657685.1_167;NZ_GG657685.1_168;NZ_GG657685.1_169;NZ_GG657685.1_170;NZ_GG657685.1_171;NZ_GG657685.1_172	PF00027;PF00155;PF00251;PF00294;PF00356;PF00528;PF00528;PF00532;PF01547;PF04199;PF04616;PF05048;PF08244;PF12897;PF13377;PF13407;PF13416;PF13545;PF18835	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_2	203717	212923	0.839727974620936	0.8871292811072872	NZ_GG657685.1_193;NZ_GG657685.1_194;NZ_GG657685.1_195;NZ_GG657685.1_196;NZ_GG657685.1_197;NZ_GG657685.1_198	PF00128;PF00356;PF00528;PF00528;PF00532;PF01547;PF02687;PF02922;PF13377;PF13407;PF13416;PF21653	Unknown
NZ_GG657685	NZ_GG657685.1_cluster_3	226327	232915	0.931824707927312	0.9465889361418092	NZ_GG657685.1_209;NZ_GG657685.1_210;NZ_GG657685.1_211;NZ_GG657685.1_212;NZ_GG657685.1_213;NZ_GG657685.1_214	PF00356;PF00456;PF00532;PF00532;PF00532;PF00676;PF02779;PF02780;PF09364;PF13292;PF13377;PF13377;PF13377;PF13407;PF13407;PF17147;PF22613	Unknown
LR136958	LR136958.1_cluster_1	1950044	1958017	0.9501293367904847	0.9601016955312665	LR136958.1_1645;LR136958.1_1646;LR136958.1_1647;LR136958.1_1648;LR136958.1_1649	PF00106;PF00356;PF00532;PF00593;PF03547;PF03547;PF07715;PF08659;PF08787;PF13377;PF13407;PF13561;PF14905	Unknown
LR136958	LR136958.1_cluster_2	2423190	2429536	0.8715198227937953	0.8936493998494822	LR136958.1_2090;LR136958.1_2091;LR136958.1_2092;LR136958.1_2093	PF00128;PF00128;PF00356;PF00532;PF07690;PF07690;PF09087;PF10438;PF13347;PF13377;PF13407	Unknown
LR136958	LR136958.1_cluster_3	3936797	3954320	0.9584725789604323	0.9855651085902767	LR136958.1_3355;LR136958.1_3356;LR136958.1_3357;LR136958.1_3358;LR136958.1_3359;LR136958.1_3360;LR136958.1_3361;LR136958.1_3362;LR136958.1_3363;LR136958.1_3364	PF00106;PF00392;PF00593;PF00754;PF02826;PF03446;PF03807;PF07690;PF07715;PF07729;PF08659;PF08787;PF08787;PF13561;PF14592;PF14592;PF14833;PF16318;PF22633	Unknown
LR136958	LR136958.1_cluster_4	4695633	4704908	0.9361887698755251	0.9549251937155904	LR136958.1_4004;LR136958.1_4005;LR136958.1_4006;LR136958.1_4007;LR136958.1_4008	PF00232;PF00356;PF00532;PF00593;PF04820;PF07690;PF07690;PF07715;PF13347;PF13347;PF13377;PF13407	Unknown
NZ_PJAI02000005	NZ_PJAI02000005.1_cluster_1	113515	129083	0.8948065745318439	0.9419841296541379	NZ_PJAI02000005.1_100;NZ_PJAI02000005.1_101;NZ_PJAI02000005.1_102;NZ_PJAI02000005.1_103;NZ_PJAI02000005.1_104;NZ_PJAI02000005.1_105;NZ_PJAI02000005.1_106;NZ_PJAI02000005.1_107;NZ_PJAI02000005.1_97;NZ_PJAI02000005.1_98;NZ_PJAI02000005.1_99	PF00083;PF00083;PF00392;PF00722;PF00884;PF00884;PF01081;PF02018;PF02018;PF02368;PF02368;PF02746;PF03382;PF05035;PF05887;PF07602;PF07690;PF07729;PF07963;PF13378;PF16347;PF16347;PF16403;PF16403;PF16403;PF16403	Unknown
NZ_PJAI02000005	NZ_PJAI02000005.1_cluster_2	156554	165033	0.9052584152715752	0.9131758437298019	NZ_PJAI02000005.1_124;NZ_PJAI02000005.1_125;NZ_PJAI02000005.1_126;NZ_PJAI02000005.1_127;NZ_PJAI02000005.1_128	PF00722;PF00722;PF00884;PF00884;PF02368;PF07593;PF13517;PF13517;PF13517;PF13517;PF13517;PF16347;PF16347	Unknown
JABKKF010000013	JABKKF010000013.1_cluster_1	29296	48553	0.9525088557118483	0.9801649279640776	JABKKF010000013.1_30;JABKKF010000013.1_31;JABKKF010000013.1_32;JABKKF010000013.1_33;JABKKF010000013.1_34;JABKKF010000013.1_35;JABKKF010000013.1_36;JABKKF010000013.1_37;JABKKF010000013.1_38	PF00756;PF00756;PF00756;PF03422;PF04616;PF04616;PF04616;PF04616;PF10566;PF14498;PF14508;PF14509;PF15979;PF15979;PF17829;PF17829;PF17851;PF17851;PF17851;PF18099;PF21307;PF22124	Unknown
KF840174	KF840174.1_cluster_1	236	12011	0.9272640744237359	0.9509400453562007	KF840174.1_1;KF840174.1_2;KF840174.1_3;KF840174.1_4;KF840174.1_5;KF840174.1_6;KF840174.1_7;KF840174.1_8;KF840174.1_9	PF00072;PF00165;PF00165;PF00232;PF00528;PF00532;PF00672;PF01380;PF01418;PF01547;PF02056;PF02518;PF04754;PF06580;PF11975;PF12833;PF13377;PF13407;PF13416;PF17853	Unknown
KU644713	KU644713.1_cluster_1	1	5219	0.9562708690452393	0.9613678745393721	KU644713.1_1;KU644713.1_2;KU644713.1_3;KU644713.1_4	PF00356;PF00532;PF01547;PF04041;PF04041;PF13377;PF13416	Unknown
AM039952	AM039952.1_cluster_1	179016	186244	0.9215268960851257	0.9363594730729254	AM039952.1_148;AM039952.1_149;AM039952.1_150;AM039952.1_151;AM039952.1_152;AM039952.1_153	PF00106;PF00356;PF00532;PF00657;PF02311;PF02502;PF04616;PF04962;PF07883;PF08659;PF12408;PF13377;PF13407;PF13472;PF13561;PF17851	Unknown
AM039952	AM039952.1_cluster_2	1802055	1807780	0.8418548501701566	0.8605854724302319	AM039952.1_1568;AM039952.1_1569;AM039952.1_1570;AM039952.1_1571;AM039952.1_1572	PF00294;PF00356;PF00532;PF07221;PF07690;PF13377;PF13407;PF13557	Unknown
AM039952	AM039952.1_cluster_3	2019481	2038404	0.893803887292955	0.958066020706285	AM039952.1_1767;AM039952.1_1768;AM039952.1_1769;AM039952.1_1770;AM039952.1_1771;AM039952.1_1772;AM039952.1_1773;AM039952.1_1774;AM039952.1_1775	PF00370;PF00593;PF00593;PF01055;PF02449;PF02782;PF03629;PF03629;PF07691;PF07715;PF07715;PF13364;PF13802;PF14498;PF17137;PF18120;PF21307;PF21365;PF22124	Unknown
AM039952	AM039952.1_cluster_4	3176807	3185712	0.8588133454852772	0.8879522361699461	AM039952.1_2733;AM039952.1_2734;AM039952.1_2735;AM039952.1_2736;AM039952.1_2737	PF00128;PF00356;PF00532;PF07690;PF10566;PF13347;PF13377;PF13407;PF14508;PF14509	Unknown
AM039952	AM039952.1_cluster_5	3585154	3601752	0.9409601573774695	0.9425951763811903	AM039952.1_3089;AM039952.1_3090;AM039952.1_3091;AM039952.1_3092;AM039952.1_3093	PF00072;PF00072;PF00072;PF00072;PF00083;PF00512;PF00512;PF00512;PF00512;PF02518;PF02518;PF02518;PF02518;PF07495;PF07495;PF07495;PF07495;PF07690;PF07690;PF13347	Unknown
AM039952	AM039952.1_cluster_6	3651802	3663895	0.9705982818286295	0.976430933402489	AM039952.1_3134;AM039952.1_3135;AM039952.1_3136;AM039952.1_3137;AM039952.1_3138	PF00703;PF00933;PF01301;PF01915;PF02449;PF06824;PF07691;PF07971;PF14310;PF17678;PF17753;PF17786;PF21317;PF21467;PF22666	Unknown
AM039952	AM039952.1_cluster_7	3911951	3922101	0.8302543258843618	0.8526845093089496	AM039952.1_3338;AM039952.1_3339;AM039952.1_3340;AM039952.1_3341;AM039952.1_3342	PF00356;PF00532;PF00593;PF00703;PF02836;PF02837;PF07715;PF10566;PF13377;PF13385;PF13407;PF14508;PF14509;PF18368;PF22666	Unknown
AM039952	AM039952.1_cluster_8	4156053	4164273	0.9914355579344352	0.9952430475891034	AM039952.1_3521;AM039952.1_3522;AM039952.1_3523;AM039952.1_3524;AM039952.1_3525	PF00106;PF00128;PF00356;PF00532;PF00593;PF07690;PF07715;PF08659;PF13347;PF13377;PF13407;PF13561;PF22157	Unknown
AM039952	AM039952.1_cluster_10	5006882	5021197	0.9366743779790542	0.957036642505069	AM039952.1_4227;AM039952.1_4228;AM039952.1_4229;AM039952.1_4230;AM039952.1_4231;AM039952.1_4232;AM039952.1_4233;AM039952.1_4234	PF00083;PF00331;PF00331;PF00331;PF00593;PF00703;PF02614;PF02836;PF02837;PF07690;PF07690;PF07715;PF13347;PF13347;PF14905;PF16355;PF18565;PF22666	Unknown
RHLG01000001	RHLG01000001.1_cluster_1	97186	112122	0.922795052884792	0.9710259790416165	RHLG01000001.1_88;RHLG01000001.1_89;RHLG01000001.1_90;RHLG01000001.1_91;RHLG01000001.1_92;RHLG01000001.1_93;RHLG01000001.1_94;RHLG01000001.1_95;RHLG01000001.1_96	PF00128;PF00356;PF00532;PF00593;PF00702;PF03632;PF03633;PF03636;PF07690;PF07690;PF07715;PF07980;PF09087;PF10438;PF13347;PF13377;PF13407;PF13419;PF13620;PF13715;PF14292;PF14292;PF14292;PF14322;PF16411	Unknown
NZ_ABJL02000007	NZ_ABJL02000007.1_cluster_1	230226	249836	0.9274910575960553	0.9553053100924308	NZ_ABJL02000007.1_164;NZ_ABJL02000007.1_165;NZ_ABJL02000007.1_166;NZ_ABJL02000007.1_167;NZ_ABJL02000007.1_168;NZ_ABJL02000007.1_169;NZ_ABJL02000007.1_170;NZ_ABJL02000007.1_171;NZ_ABJL02000007.1_172	PF00703;PF01055;PF01055;PF02836;PF02837;PF02929;PF03422;PF03422;PF04616;PF04616;PF04616;PF07944;PF10566;PF10566;PF13802;PF13802;PF14508;PF14508;PF14509;PF14509;PF16353;PF16375;PF17137;PF17137;PF17851;PF18099;PF20620;PF20736;PF21365;PF21365;PF22666	Unknown
