protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1218	AE006468		false	1311184	1312048	AE006468_1218	AE006468		false	1311184	1312048	0.025782519389940983
AE006468_1219	AE006468		false	1312031	1313168	AE006468_1219	AE006468		false	1312031	1313168	0.005986011223448474
AE006468_122	AE006468		false	146326	147409	AE006468_122	AE006468		false	146326	147409	0.0010486705041021908
AE006468_1220	AE006468		false	1313418	1314648	AE006468_1220	AE006468		false	1313418	1314648	0.0017980716047111165
AE006468_1221	AE006468		false	1314651	1315986	AE006468_1221	AE006468		false	1314651	1315986	0.011967826076422244
AE006468_1222	AE006468		false	1316025	1317147	AE006468_1222	AE006468		false	1316025	1317147	0.006367041081809896
AE006468_1223	AE006468		false	1317227	1318691	AE006468_1223	AE006468		false	1317227	1318691	0.01199599284026969
AE006468_1224	AE006468		false	1318690	1319365	AE006468_1224	AE006468		false	1318690	1319365	0.003967486043054444
AE006468_1225	AE006468		false	1319488	1320859	AE006468_1225	AE006468		false	1319488	1320859	0.001464143894718128
AE006468_1226	AE006468		false	1320862	1321504	AE006468_1226	AE006468		false	1320862	1321504	0.011518348461242823
AE006468_1227	AE006468		false	1321590	1322697	AE006468_1227	AE006468		false	1321590	1322697	0.0034058957835669938
AE006468_1228	AE006468		false	1322750	1323212	AE006468_1228	AE006468		false	1322750	1323212	0.0035643763447103976
AE006468_1229	AE006468		false	1323223	1323553	AE006468_1229	AE006468		false	1323223	1323553	0.016471107577075234
AE006468_123	AE006468		false	147411	148728	AE006468_123	AE006468		false	147411	148728	0.002970449786099038
AE006468_1230	AE006468		false	1323549	1324287	AE006468_1230	AE006468		false	1323549	1324287	0.0265384067305721
AE006468_1231	AE006468		false	1324386	1325637	AE006468_1231	AE006468		false	1324386	1325637	0.0018862973821493362
AE006468_1232	AE006468		false	1326084	1327209	AE006468_1232	AE006468		false	1326084	1327209	0.014759769195937678
AE006468_1233	AE006468		false	1327665	1327869	AE006468_1233	AE006468		false	1327665	1327869	0.014639930771378186
AE006468_1234	AE006468		false	1328190	1328979	AE006468_1234	AE006468		false	1328190	1328979	0.01451264468223502
AE006468_1235	AE006468		false	1329467	1329707	AE006468_1235	AE006468		false	1329467	1329707	0.014098554617369686
AE006468_1236	AE006468		false	1329897	1330419	AE006468_1236	AE006468		false	1329897	1330419	0.005411159979122902
AE006468_1237	AE006468		false	1331177	1331441	AE006468_1237	AE006468		false	1331177	1331441	0.015435766658092652
AE006468_1238	AE006468		false	1332252	1332810	AE006468_1238	AE006468		false	1332252	1332810	0.020528705135901396
AE006468_1239	AE006468		false	1334046	1334391	AE006468_1239	AE006468		false	1334046	1334391	0.01598186252632068
AE006468_124	AE006468		false	148727	149972	AE006468_124	AE006468		false	148727	149972	0.0012111965294707141
AE006468_1240	AE006468		false	1335025	1335199	AE006468_1240	AE006468		false	1335025	1335199	0.015339371619976066
AE006468_1241	AE006468		false	1335517	1335985	AE006468_1241	AE006468		false	1335517	1335985	0.004759358151140279
AE006468_1242	AE006468		false	1336323	1337367	AE006468_1242	AE006468		false	1336323	1337367	0.05054582486347869
AE006468_1243	AE006468		false	1337449	1337980	AE006468_1243	AE006468		false	1337449	1337980	0.008488478783703736
AE006468_1244	AE006468		false	1338128	1338443	AE006468_1244	AE006468		false	1338128	1338443	0.020163700654568753
AE006468_1245	AE006468		false	1339172	1340759	AE006468_1245	AE006468		false	1339172	1340759	0.018993054309602755
AE006468_1246	AE006468		false	1340758	1341733	AE006468_1246	AE006468		false	1340758	1341733	0.029422680946317326
AE006468_1247	AE006468		false	1341722	1342535	AE006468_1247	AE006468		false	1341722	1342535	0.030272423548384927
AE006468_1248	AE006468		false	1342528	1343326	AE006468_1248	AE006468		false	1342528	1343326	0.01727606986877836
AE006468_1249	AE006468		false	1343319	1343910	AE006468_1249	AE006468		false	1343319	1343910	0.012356285212687921
AE006468_125	AE006468		false	149968	151036	AE006468_125	AE006468		false	149968	151036	0.0002108752757959727
AE006468_1250	AE006468		false	1343991	1345125	AE006468_1250	AE006468		false	1343991	1345125	0.019124026783423797
AE006468_1251	AE006468		false	1345318	1345645	AE006468_1251	AE006468		false	1345318	1345645	0.016938704306965573
AE006468_1252	AE006468		false	1345841	1346489	AE006468_1252	AE006468		false	1345841	1346489	0.015643605402368067
AE006468_1253	AE006468		false	1346597	1347386	AE006468_1253	AE006468		false	1346597	1347386	0.01633201148896509
AE006468_1254	AE006468		false	1347530	1348124	AE006468_1254	AE006468		false	1347530	1348124	0.015005854086370202
AE006468_1255	AE006468		false	1348192	1349041	AE006468_1255	AE006468		false	1348192	1349041	0.011291899411185819
AE006468_1256	AE006468		false	1349295	1349544	AE006468_1256	AE006468		false	1349295	1349544	0.014715833498213019
AE006468_1257	AE006468		false	1349854	1350400	AE006468_1257	AE006468		false	1349854	1350400	0.004395063426331528
AE006468_1258	AE006468		false	1350596	1351235	AE006468_1258	AE006468		false	1350596	1351235	0.00105863606498477
AE006468_1259	AE006468		false	1351407	1351770	AE006468_1259	AE006468		false	1351407	1351770	0.013745985456624194
AE006468_126	AE006468		false	151154	152630	AE006468_126	AE006468		false	151154	152630	0.0008240530415995986
AE006468_1260	AE006468		false	1351772	1351955	AE006468_1260	AE006468		false	1351772	1351955	0.013146587365145214
AE006468_1261	AE006468		false	1352184	1352826	AE006468_1261	AE006468		false	1352184	1352826	0.01363301515632911
AE006468_1262	AE006468		false	1353140	1353389	AE006468_1262	AE006468		false	1353140	1353389	0.0007543556735523267
AE006468_1263	AE006468		false	1353821	1354073	AE006468_1263	AE006468		false	1353821	1354073	0.013552784019905624
AE006468_1264	AE006468		false	1354141	1354453	AE006468_1264	AE006468		false	1354141	1354453	0.013143649548718807
AE006468_1265	AE006468		false	1354438	1354786	AE006468_1265	AE006468		false	1354438	1354786	0.0024348028681869757
AE006468_1266	AE006468		false	1354904	1356089	AE006468_1266	AE006468		false	1354904	1356089	0.02431422474306877
AE006468_1267	AE006468		false	1356189	1356984	AE006468_1267	AE006468		false	1356189	1356984	0.010814422423572962
AE006468_1268	AE006468		false	1356963	1357410	AE006468_1268	AE006468		false	1356963	1357410	0.013792415160995879
AE006468_1269	AE006468		false	1357615	1357723	AE006468_1269	AE006468		false	1357615	1357723	0.014065935686655751
AE006468_127	AE006468		false	152622	153543	AE006468_127	AE006468		false	152622	153543	0.012642577422921566
AE006468_1270	AE006468		false	1357719	1358247	AE006468_1270	AE006468		false	1357719	1358247	0.00668147800266473
AE006468_1271	AE006468		false	1358287	1359781	AE006468_1271	AE006468		false	1358287	1359781	0.006248287363976618
AE006468_1272	AE006468		false	1360074	1360272	AE006468_1272	AE006468		false	1360074	1360272	0.012295683766965977
AE006468_1273	AE006468		false	1360421	1361708	AE006468_1273	AE006468		false	1360421	1361708	0.006128708594322667
AE006468_1274	AE006468		false	1361830	1363765	AE006468_1274	AE006468		false	1361830	1363765	0.004450890694105474
AE006468_1275	AE006468		false	1364191	1364938	AE006468_1275	AE006468		false	1364191	1364938	0.004660407433561027
AE006468_1276	AE006468		false	1365227	1366424	AE006468_1276	AE006468		false	1365227	1366424	0.0009048475109636999
AE006468_1277	AE006468		false	1366529	1367378	AE006468_1277	AE006468		false	1366529	1367378	0.02940994106316482
AE006468_1278	AE006468		false	1367476	1368361	AE006468_1278	AE006468		false	1367476	1368361	0.04718743558216204
AE006468_1279	AE006468		false	1368695	1369691	AE006468_1279	AE006468		false	1368695	1369691	0.034145481334484355
AE006468_128	AE006468		false	153544	154375	AE006468_128	AE006468		false	153544	154375	0.002508944516992227
AE006468_1280	AE006468		false	1370032	1370446	AE006468_1280	AE006468		false	1370032	1370446	0.004709777816541769
AE006468_1281	AE006468		false	1370487	1370766	AE006468_1281	AE006468		false	1370487	1370766	0.014835259698059424
AE006468_1282	AE006468		false	1371117	1371774	AE006468_1282	AE006468		false	1371117	1371774	0.005784540162121279
AE006468_1283	AE006468		false	1371800	1372889	AE006468_1283	AE006468		false	1371800	1372889	0.010065596692696861
AE006468_1284	AE006468		false	1372912	1374769	AE006468_1284	AE006468		false	1372912	1374769	0.016291705675014888
AE006468_1285	AE006468		false	1374942	1375494	AE006468_1285	AE006468		false	1374942	1375494	0.0025915551473052684
AE006468_1286	AE006468		false	1375611	1376655	AE006468_1286	AE006468		false	1375611	1376655	0.0005168814242720607
AE006468_1287	AE006468		false	1376659	1378609	AE006468_1287	AE006468		false	1376659	1378609	0.011069906449452627
AE006468_1288	AE006468		false	1378638	1379982	AE006468_1288	AE006468		false	1378638	1379982	0.03584505974773016
AE006468_1289	AE006468		false	1380220	1380496	AE006468_1289	AE006468		false	1380220	1380496	0.018140719554711898
AE006468_129	AE006468		false	154371	155634	AE006468_129	AE006468		false	154371	155634	0.0003838379879289116
AE006468_1290	AE006468		false	1380455	1380872	AE006468_1290	AE006468		false	1380455	1380872	0.0026831217275887086
AE006468_1291	AE006468		false	1380944	1381823	AE006468_1291	AE006468		false	1380944	1381823	0.027585674122740145
AE006468_1292	AE006468		false	1382196	1383423	AE006468_1292	AE006468		false	1382196	1383423	0.025770285637935642
AE006468_1293	AE006468		false	1383413	1384448	AE006468_1293	AE006468		false	1383413	1384448	0.02210113122653924
AE006468_1294	AE006468		false	1384444	1385923	AE006468_1294	AE006468		false	1384444	1385923	0.02567902190505347
AE006468_1295	AE006468		false	1385919	1387263	AE006468_1295	AE006468		false	1385919	1387263	0.019981295969665035
AE006468_1296	AE006468		false	1387255	1388224	AE006468_1296	AE006468		false	1387255	1388224	0.024937672428104504
AE006468_1297	AE006468		false	1388260	1388476	AE006468_1297	AE006468		false	1388260	1388476	0.020693828003260077
AE006468_1298	AE006468		false	1388559	1389045	AE006468_1298	AE006468		false	1388559	1389045	0.0012934915021144385
AE006468_1299	AE006468		false	1389119	1390001	AE006468_1299	AE006468		false	1389119	1390001	0.024914611888321336
AE006468_13	AE006468		false	15025	15973	AE006468_13	AE006468		false	15025	15973	0.01640853039782141
AE006468_130	AE006468		false	155694	156846	AE006468_130	AE006468		false	155694	156846	0.0019022401960040428
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	AE006468_1300	AE006468		false	1390121	1390949	0.06332491333979706
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	AE006468_1301	AE006468		false	1391167	1391509	0.05134612438526638
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	AE006468_1302	AE006468		false	1391809	1392130	0.2557666115221145
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	AE006468_1303	AE006468		false	1392212	1393571	0.41938853298135637
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	AE006468_1304	AE006468		false	1393621	1393969	0.4049303073288497
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	AE006468_1305	AE006468		false	1393982	1394822	0.38501797263242943
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	AE006468_1306	AE006468		false	1394946	1396302	0.3986874937267202
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	AE006468_1307	AE006468		false	1396314	1397073	0.4135416785919124
AE006468_1308	AE006468		false	1397116	1399369	AE006468_1308	AE006468		false	1397116	1399369	0.10805628835535246
AE006468_1309	AE006468		false	1399733	1399976	AE006468_1309	AE006468		false	1399733	1399976	0.035569699257634826
AE006468_131	AE006468		false	156946	157864	AE006468_131	AE006468		false	156946	157864	0.023591998173205994
AE006468_1310	AE006468		false	1400077	1401469	AE006468_1310	AE006468		false	1400077	1401469	0.036493568178432016
AE006468_1311	AE006468		false	1401605	1402205	AE006468_1311	AE006468		false	1401605	1402205	0.003822129198313145
AE006468_1312	AE006468		false	1402342	1403011	AE006468_1312	AE006468		false	1402342	1403011	0.010305721498262246
AE006468_1313	AE006468		false	1403159	1403696	AE006468_1313	AE006468		false	1403159	1403696	0.012831096149345345
AE006468_1314	AE006468		false	1403738	1404599	AE006468_1314	AE006468		false	1403738	1404599	0.0038228571505479676
AE006468_1315	AE006468		false	1404705	1404996	AE006468_1315	AE006468		false	1404705	1404996	0.01395178529401734
AE006468_1316	AE006468		false	1405092	1406025	AE006468_1316	AE006468		false	1405092	1406025	0.014219468786232247
AE006468_1317	AE006468		false	1406313	1407072	AE006468_1317	AE006468		false	1406313	1407072	0.003305505678906139
AE006468_1318	AE006468		false	1407120	1408080	AE006468_1318	AE006468		false	1407120	1408080	0.013473879972195933
AE006468_1319	AE006468		false	1408222	1408537	AE006468_1319	AE006468		false	1408222	1408537	0.01387172495571485
AE006468_132	AE006468		false	158141	158639	AE006468_132	AE006468		false	158141	158639	0.015192600617845725
AE006468_1320	AE006468		false	1408533	1409388	AE006468_1320	AE006468		false	1408533	1409388	0.007720050901568065
AE006468_1321	AE006468		false	1410089	1411313	AE006468_1321	AE006468		false	1410089	1411313	0.012564409179922822
AE006468_1322	AE006468		false	1412204	1414133	AE006468_1322	AE006468		false	1412204	1414133	0.0010788879214701577
AE006468_1323	AE006468		false	1414244	1414679	AE006468_1323	AE006468		false	1414244	1414679	0.00146634946980233
AE006468_1324	AE006468		false	1414774	1414972	AE006468_1324	AE006468		false	1414774	1414972	0.002432118508886384
AE006468_1325	AE006468		false	1415022	1415379	AE006468_1325	AE006468		false	1415022	1415379	0.002040778219829902
AE006468_1326	AE006468		false	1415680	1416664	AE006468_1326	AE006468		false	1415680	1416664	0.0012476759685557182
AE006468_1327	AE006468		false	1416679	1419067	AE006468_1327	AE006468		false	1416679	1419067	0.0005182461745747836
AE006468_1328	AE006468		false	1419071	1419371	AE006468_1328	AE006468		false	1419071	1419371	0.006436271706934621
AE006468_1329	AE006468		false	1419573	1420554	AE006468_1329	AE006468		false	1419573	1420554	0.011469455339809557
AE006468_133	AE006468		false	158700	161406	AE006468_133	AE006468		false	158700	161406	0.0001882719069756745
AE006468_1330	AE006468		false	1420645	1421197	AE006468_1330	AE006468		false	1420645	1421197	0.004371324083738493
AE006468_1331	AE006468		false	1421196	1421946	AE006468_1331	AE006468		false	1421196	1421946	0.007364187808311178
AE006468_1332	AE006468		false	1422022	1422487	AE006468_1332	AE006468		false	1422022	1422487	0.0011596892763461168
AE006468_1333	AE006468		false	1422800	1423514	AE006468_1333	AE006468		false	1422800	1423514	0.0006923749728476698
AE006468_1334	AE006468		false	1423575	1425018	AE006468_1334	AE006468		false	1423575	1425018	0.004029233789668452
AE006468_1335	AE006468		false	1425052	1425244	AE006468_1335	AE006468		false	1425052	1425244	0.011163405662125809
AE006468_1336	AE006468		false	1425400	1426447	AE006468_1336	AE006468		false	1425400	1426447	0.0014015113968846049
AE006468_1337	AE006468		false	1426602	1427436	AE006468_1337	AE006468		false	1426602	1427436	0.004316912686732715
AE006468_1338	AE006468		false	1427772	1430151	AE006468_1338	AE006468		false	1427772	1430151	0.001728965576704935
AE006468_1339	AE006468		false	1430192	1431833	AE006468_1339	AE006468		false	1430192	1431833	0.0019345380346536898
AE006468_134	AE006468		false	161557	161953	AE006468_134	AE006468		false	161557	161953	0.0013923116602992827
AE006468_1340	AE006468		false	1431922	1432216	AE006468_1340	AE006468		false	1431922	1432216	0.011624479467402145
AE006468_1341	AE006468		false	1432212	1433499	AE006468_1341	AE006468		false	1432212	1433499	0.0027362927909679213
AE006468_1342	AE006468		false	1433555	1434491	AE006468_1342	AE006468		false	1433555	1434491	0.013823154748539873
AE006468_1343	AE006468		false	1434512	1435277	AE006468_1343	AE006468		false	1434512	1435277	0.009346863609472974
AE006468_1344	AE006468		false	1435739	1436630	AE006468_1344	AE006468		false	1435739	1436630	0.014541529602526942
AE006468_1345	AE006468		false	1436705	1437857	AE006468_1345	AE006468		false	1436705	1437857	0.0007075637686990319
AE006468_1346	AE006468		false	1437870	1439466	AE006468_1346	AE006468		false	1437870	1439466	0.0020274669578180093
AE006468_1347	AE006468		false	1439619	1440378	AE006468_1347	AE006468		false	1439619	1440378	0.004611436777405002
AE006468_1348	AE006468		false	1440422	1441289	AE006468_1348	AE006468		false	1440422	1441289	0.001988149834601932
AE006468_1349	AE006468		false	1441355	1442591	AE006468_1349	AE006468		false	1441355	1442591	0.029299061017517402
AE006468_135	AE006468		false	162274	162466	AE006468_135	AE006468		false	162274	162466	0.013042450822113952
