protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE005672_114	AE005672		false	126743	126977	AE005672_114	AE005672		false	126743	126977	0.014624442064942388
AE005672_1140	AE005672		false	1108269	1110729	AE005672_1140	AE005672		false	1108269	1110729	0.020794882363960154
AE005672_1141	AE005672		false	1110886	1113295	AE005672_1141	AE005672		false	1110886	1113295	0.020222760937548784
AE005672_1142	AE005672		false	1113589	1115314	AE005672_1142	AE005672		false	1113589	1115314	0.0006784041743668234
AE005672_1143	AE005672		false	1115328	1115592	AE005672_1143	AE005672		false	1115328	1115592	0.0015248639463855476
AE005672_1144	AE005672		false	1115942	1116161	AE005672_1144	AE005672		false	1115942	1116161	0.001050807064342984
AE005672_1145	AE005672		false	1116241	1118401	AE005672_1145	AE005672		false	1116241	1118401	0.004170568138418725
AE005672_1146	AE005672		false	1118588	1119551	AE005672_1146	AE005672		false	1118588	1119551	0.006277253024872877
AE005672_1147	AE005672		false	1119838	1120600	AE005672_1147	AE005672		false	1119838	1120600	0.11859767579219256
AE005672_1148	AE005672		false	1121180	1122587	AE005672_1148	AE005672		false	1121180	1122587	0.7936569904972015
AE005672_1149	AE005672		false	1122795	1124487	AE005672_1149	AE005672		false	1122795	1124487	0.7881476785004223
AE005672_115	AE005672		false	127256	127472	AE005672_115	AE005672		false	127256	127472	0.01419361954107832
AE005672_1150	AE005672		false	1124486	1124804	AE005672_1150	AE005672		false	1124486	1124804	0.773325038792422
AE005672_1151	AE005672		false	1124839	1125676	AE005672_1151	AE005672		false	1124839	1125676	0.7515132801546275
AE005672_1152	AE005672		false	1125913	1126060	AE005672_1152	AE005672		false	1125913	1126060	0.723465819279026
AE005672_1153	AE005672		false	1126073	1126616	AE005672_1153	AE005672		false	1126073	1126616	0.35088907649807016
AE005672_1154	AE005672		false	1126948	1127929	AE005672_1154	AE005672		false	1126948	1127929	0.14700790368840083
AE005672_1155	AE005672		false	1127930	1128860	AE005672_1155	AE005672		false	1127930	1128860	0.09414477936984891
AE005672_1156	AE005672		false	1128870	1129386	AE005672_1156	AE005672		false	1128870	1129386	0.03323662647449574
AE005672_1157	AE005672		false	1129416	1129842	AE005672_1157	AE005672		false	1129416	1129842	0.029167555121712235
AE005672_1158	AE005672		false	1129998	1130343	AE005672_1158	AE005672		false	1129998	1130343	0.027992003085141933
AE005672_1159	AE005672		false	1130511	1130901	AE005672_1159	AE005672		false	1130511	1130901	0.01812709551602242
AE005672_116	AE005672		false	127794	127947	AE005672_116	AE005672		false	127794	127947	0.014070184461341947
AE005672_1160	AE005672		false	1130993	1131317	AE005672_1160	AE005672		false	1130993	1131317	0.017779493592280978
AE005672_1161	AE005672		false	1131324	1131627	AE005672_1161	AE005672		false	1131324	1131627	0.03864075018702427
AE005672_1162	AE005672		false	1131664	1131937	AE005672_1162	AE005672		false	1131664	1131937	0.009032106346859237
AE005672_1163	AE005672		false	1132595	1134419	AE005672_1163	AE005672		false	1132595	1134419	0.0033506457507896516
AE005672_1164	AE005672		false	1134497	1135226	AE005672_1164	AE005672		false	1134497	1135226	0.00811642953710967
AE005672_1165	AE005672		false	1135227	1136895	AE005672_1165	AE005672		false	1135227	1136895	0.00013521095816470996
AE005672_1166	AE005672		false	1136901	1137333	AE005672_1166	AE005672		false	1136901	1137333	0.011762602499819303
AE005672_1167	AE005672		false	1137325	1138141	AE005672_1167	AE005672		false	1137325	1138141	0.002589244043979688
AE005672_1168	AE005672		false	1138133	1139009	AE005672_1168	AE005672		false	1138133	1139009	0.011347767253022223
AE005672_1169	AE005672		false	1139005	1139218	AE005672_1169	AE005672		false	1139005	1139218	0.0025865209999772903
AE005672_117	AE005672		false	127948	128134	AE005672_117	AE005672		false	127948	128134	0.014237667234902522
AE005672_1170	AE005672		false	1139195	1140536	AE005672_1170	AE005672		false	1139195	1140536	0.0009346343029401249
AE005672_1171	AE005672		false	1140663	1141302	AE005672_1171	AE005672		false	1140663	1141302	0.0039648771224870165
AE005672_1172	AE005672		false	1141409	1141712	AE005672_1172	AE005672		false	1141409	1141712	0.0048821205243729186
AE005672_1173	AE005672		false	1141708	1141804	AE005672_1173	AE005672		false	1141708	1141804	0.011752749421604522
AE005672_1174	AE005672		false	1141952	1142831	AE005672_1174	AE005672		false	1141952	1142831	0.0015899497602001966
AE005672_1175	AE005672		false	1142840	1144115	AE005672_1175	AE005672		false	1142840	1144115	0.01114724985033709
AE005672_1176	AE005672		false	1144285	1145326	AE005672_1176	AE005672		false	1144285	1145326	0.0007055400032444018
AE005672_1177	AE005672		false	1145347	1145470	AE005672_1177	AE005672		false	1145347	1145470	0.01089685377934608
AE005672_1178	AE005672		false	1145617	1146415	AE005672_1178	AE005672		false	1145617	1146415	0.0009542010473347868
AE005672_1179	AE005672		false	1146658	1147402	AE005672_1179	AE005672		false	1146658	1147402	0.0018052093889210305
AE005672_118	AE005672		false	128311	128995	AE005672_118	AE005672		false	128311	128995	0.002222877986899177
AE005672_1180	AE005672		false	1147401	1149927	AE005672_1180	AE005672		false	1147401	1149927	0.002386217559339973
AE005672_1181	AE005672		false	1150063	1151050	AE005672_1181	AE005672		false	1150063	1151050	0.009463642961704355
AE005672_1182	AE005672		false	1151359	1154614	AE005672_1182	AE005672		false	1151359	1154614	0.0040360757984442405
AE005672_1183	AE005672		false	1154778	1156650	AE005672_1183	AE005672		false	1154778	1156650	0.01485627331858231
AE005672_1184	AE005672		false	1156724	1156988	AE005672_1184	AE005672		false	1156724	1156988	0.001958613983313464
AE005672_1185	AE005672		false	1156980	1157223	AE005672_1185	AE005672		false	1156980	1157223	0.01132800782592359
AE005672_1186	AE005672		false	1157313	1158123	AE005672_1186	AE005672		false	1157313	1158123	0.00035299922602958757
AE005672_1187	AE005672		false	1158124	1159474	AE005672_1187	AE005672		false	1158124	1159474	0.00005114420673282171
AE005672_1188	AE005672		false	1159466	1160171	AE005672_1188	AE005672		false	1159466	1160171	0.003692232961686164
AE005672_1189	AE005672		false	1160226	1161402	AE005672_1189	AE005672		false	1160226	1161402	0.00033883852491259695
AE005672_119	AE005672		false	128991	129429	AE005672_119	AE005672		false	128991	129429	0.004778567297061487
AE005672_1190	AE005672		false	1161729	1163400	AE005672_1190	AE005672		false	1161729	1163400	0.003096101905169125
AE005672_1191	AE005672		false	1163629	1164319	AE005672_1191	AE005672		false	1163629	1164319	0.005040536661564788
AE005672_1192	AE005672		false	1164330	1164882	AE005672_1192	AE005672		false	1164330	1164882	0.0023089477820547634
AE005672_1193	AE005672		false	1164865	1165429	AE005672_1193	AE005672		false	1164865	1165429	0.001325431963160869
AE005672_1194	AE005672		false	1165710	1166238	AE005672_1194	AE005672		false	1165710	1166238	0.004897931909415469
AE005672_1195	AE005672		false	1166249	1166765	AE005672_1195	AE005672		false	1166249	1166765	0.00418839658475491
AE005672_1196	AE005672		false	1166761	1167229	AE005672_1196	AE005672		false	1166761	1167229	0.0036186429135746526
AE005672_1197	AE005672		false	1167297	1167786	AE005672_1197	AE005672		false	1167297	1167786	0.000499161089734163
AE005672_1198	AE005672		false	1167751	1168315	AE005672_1198	AE005672		false	1167751	1168315	0.008594922315800965
AE005672_1199	AE005672		false	1168324	1170313	AE005672_1199	AE005672		false	1168324	1170313	0.00008464565700174939
AE005672_12	AE005672		false	11823	12366	AE005672_12	AE005672		false	11823	12366	0.004140418694144959
AE005672_120	AE005672		false	129418	130429	AE005672_120	AE005672		false	129418	130429	0.0014232905310794964
AE005672_1200	AE005672		false	1170389	1171343	AE005672_1200	AE005672		false	1170389	1171343	0.0033183312535904784
AE005672_1201	AE005672		false	1171512	1173678	AE005672_1201	AE005672		false	1171512	1173678	0.0017975457190204072
AE005672_1202	AE005672		false	1173677	1174418	AE005672_1202	AE005672		false	1173677	1174418	0.004118700612574531
AE005672_1203	AE005672		false	1174566	1176054	AE005672_1203	AE005672		false	1174566	1176054	0.04389783690693166
AE005672_1204	AE005672		false	1176099	1177389	AE005672_1204	AE005672		false	1176099	1177389	0.0013621418604051793
AE005672_1205	AE005672		false	1177392	1178211	AE005672_1205	AE005672		false	1177392	1178211	0.0066517234427433
AE005672_1206	AE005672		false	1178210	1179005	AE005672_1206	AE005672		false	1178210	1179005	0.005191433039404004
AE005672_1207	AE005672		false	1179001	1182541	AE005672_1207	AE005672		false	1179001	1182541	0.013538900886059075
AE005672_1208	AE005672		false	1182531	1183230	AE005672_1208	AE005672		false	1182531	1183230	0.0006761921591823325
AE005672_1209	AE005672		false	1183547	1184534	AE005672_1209	AE005672		false	1183547	1184534	0.00008585008222439042
AE005672_121	AE005672		false	130261	130855	AE005672_121	AE005672		false	130261	130855	0.0015812219406868431
AE005672_1210	AE005672		false	1184708	1186052	AE005672_1210	AE005672		false	1184708	1186052	0.005457133239053621
AE005672_1211	AE005672		false	1186011	1187943	AE005672_1211	AE005672		false	1186011	1187943	0.006900183411725872
AE005672_1212	AE005672		false	1188106	1188277	AE005672_1212	AE005672		false	1188106	1188277	0.013438684339157042
AE005672_1213	AE005672		false	1188528	1188672	AE005672_1213	AE005672		false	1188528	1188672	0.01373281385286302
AE005672_1214	AE005672		false	1188890	1189250	AE005672_1214	AE005672		false	1188890	1189250	0.002182234460720861
AE005672_1215	AE005672		false	1189253	1189523	AE005672_1215	AE005672		false	1189253	1189523	0.0046534632075302075
AE005672_1216	AE005672		false	1189519	1190311	AE005672_1216	AE005672		false	1189519	1190311	0.0011996096702406465
AE005672_1217	AE005672		false	1190401	1190557	AE005672_1217	AE005672		false	1190401	1190557	0.0010952072327214818
AE005672_1218	AE005672		false	1190568	1191663	AE005672_1218	AE005672		false	1190568	1191663	0.00033992851989904154
AE005672_1219	AE005672		false	1191681	1192338	AE005672_1219	AE005672		false	1191681	1192338	0.0014104528713285297
AE005672_122	AE005672		false	130845	131775	AE005672_122	AE005672		false	130845	131775	0.004078105148106963
AE005672_1220	AE005672		false	1192381	1193014	AE005672_1220	AE005672		false	1192381	1193014	0.0007135495323187292
AE005672_1221	AE005672		false	1193106	1193466	AE005672_1221	AE005672		false	1193106	1193466	0.004175180444148227
AE005672_1222	AE005672		false	1193825	1195082	AE005672_1222	AE005672		false	1193825	1195082	0.0028583448094885314
AE005672_1223	AE005672		false	1195096	1197196	AE005672_1223	AE005672		false	1195096	1197196	0.0021838522920509702
AE005672_1224	AE005672		false	1197362	1198406	AE005672_1224	AE005672		false	1197362	1198406	0.015000857645056265
AE005672_1225	AE005672		false	1199295	1200144	AE005672_1225	AE005672		false	1199295	1200144	0.001240202349198105
AE005672_1226	AE005672		false	1200239	1200929	AE005672_1226	AE005672		false	1200239	1200929	0.0059165096226346135
AE005672_1227	AE005672		false	1200940	1201819	AE005672_1227	AE005672		false	1200940	1201819	0.0019253464637548573
AE005672_1228	AE005672		false	1201808	1202678	AE005672_1228	AE005672		false	1201808	1202678	0.0028525073347735732
AE005672_1229	AE005672		false	1202694	1203717	AE005672_1229	AE005672		false	1202694	1203717	0.013699598332128488
AE005672_123	AE005672		false	132481	132748	AE005672_123	AE005672		false	132481	132748	0.016947678870429868
AE005672_1230	AE005672		false	1203721	1204429	AE005672_1230	AE005672		false	1203721	1204429	0.002075261694518473
AE005672_1231	AE005672		false	1204764	1206252	AE005672_1231	AE005672		false	1204764	1206252	0.0002590902850796436
AE005672_1232	AE005672		false	1206261	1207065	AE005672_1232	AE005672		false	1206261	1207065	0.0035264237305493887
AE005672_1233	AE005672		false	1207066	1207876	AE005672_1233	AE005672		false	1207066	1207876	0.0035451938244728826
AE005672_1234	AE005672		false	1208150	1211327	AE005672_1234	AE005672		false	1208150	1211327	1.3167546477978368e-6
AE005672_1235	AE005672		false	1211639	1212719	AE005672_1235	AE005672		false	1211639	1212719	0.00018411442339457212
AE005672_1236	AE005672		false	1212768	1213692	AE005672_1236	AE005672		false	1212768	1213692	0.0004947702405993104
AE005672_1237	AE005672		false	1213710	1214232	AE005672_1237	AE005672		false	1213710	1214232	0.004015386196378041
AE005672_1238	AE005672		false	1214442	1215072	AE005672_1238	AE005672		false	1214442	1215072	0.0015053976037376386
AE005672_1239	AE005672		false	1215071	1215614	AE005672_1239	AE005672		false	1215071	1215614	0.001898944564978889
AE005672_124	AE005672		false	133044	133599	AE005672_124	AE005672		false	133044	133599	0.01718462498182207
AE005672_1240	AE005672		false	1215783	1216101	AE005672_1240	AE005672		false	1215783	1216101	0.013809504842991222
AE005672_1241	AE005672		false	1216068	1216278	AE005672_1241	AE005672		false	1216068	1216278	0.013480296543156663
AE005672_1242	AE005672		false	1216339	1217899	AE005672_1242	AE005672		false	1216339	1217899	0.008655341790767882
AE005672_1243	AE005672		false	1217942	1218842	AE005672_1243	AE005672		false	1217942	1218842	0.003631985271839965
AE005672_1244	AE005672		false	1218843	1219404	AE005672_1244	AE005672		false	1218843	1219404	0.0012011844822814857
AE005672_1245	AE005672		false	1219497	1220211	AE005672_1245	AE005672		false	1219497	1220211	0.0006781576481012781
AE005672_1246	AE005672		false	1220513	1221797	AE005672_1246	AE005672		false	1220513	1221797	0.016520907534094777
AE005672_1247	AE005672		false	1221991	1223563	AE005672_1247	AE005672		false	1221991	1223563	0.00039527425996342073
AE005672_1248	AE005672		false	1223574	1223907	AE005672_1248	AE005672		false	1223574	1223907	0.005368003047217072
AE005672_1249	AE005672		false	1223997	1224375	AE005672_1249	AE005672		false	1223997	1224375	0.005420234196569338
AE005672_125	AE005672		false	133725	134250	AE005672_125	AE005672		false	133725	134250	0.01022366647041049
AE005672_1250	AE005672		false	1224446	1225751	AE005672_1250	AE005672		false	1224446	1225751	0.0017727511133462397
AE005672_1251	AE005672		false	1225763	1226570	AE005672_1251	AE005672		false	1225763	1226570	0.007649834356111477
AE005672_1252	AE005672		false	1226612	1227611	AE005672_1252	AE005672		false	1226612	1227611	0.012298716184176169
AE005672_1253	AE005672		false	1227891	1228239	AE005672_1253	AE005672		false	1227891	1228239	0.0020368330059931288
AE005672_1254	AE005672		false	1228357	1228687	AE005672_1254	AE005672		false	1228357	1228687	0.009299526960837686
AE005672_1255	AE005672		false	1228680	1229055	AE005672_1255	AE005672		false	1228680	1229055	0.009441784890252942
AE005672_1256	AE005672		false	1229051	1229318	AE005672_1256	AE005672		false	1229051	1229318	0.0035612597490068732
AE005672_1257	AE005672		false	1229433	1229877	AE005672_1257	AE005672		false	1229433	1229877	0.006226875787797703
AE005672_1258	AE005672		false	1229980	1230916	AE005672_1258	AE005672		false	1229980	1230916	0.0011593723572465692
AE005672_1259	AE005672		false	1230969	1231254	AE005672_1259	AE005672		false	1230969	1231254	0.006763292899815428
AE005672_126	AE005672		false	134242	135118	AE005672_126	AE005672		false	134242	135118	0.022563586016551535
AE005672_1260	AE005672		false	1231310	1231529	AE005672_1260	AE005672		false	1231310	1231529	0.014788830747719809
AE005672_1261	AE005672		false	1231836	1232088	AE005672_1261	AE005672		false	1231836	1232088	0.012794339700621275
AE005672_1262	AE005672		false	1232613	1233960	AE005672_1262	AE005672		false	1232613	1233960	0.03723846516306945
AE005672_1263	AE005672		false	1234465	1234636	AE005672_1263	AE005672		false	1234465	1234636	0.021337769600592804
AE005672_1264	AE005672		false	1234648	1235095	AE005672_1264	AE005672		false	1234648	1235095	0.0059823813049874885
AE005672_1265	AE005672		false	1235284	1235632	AE005672_1265	AE005672		false	1235284	1235632	0.01612347759864343
AE005672_1266	AE005672		false	1235648	1236047	AE005672_1266	AE005672		false	1235648	1236047	0.027145421651934332
AE005672_1267	AE005672		false	1236139	1236298	AE005672_1267	AE005672		false	1236139	1236298	0.06082086832769077
AE005672_1268	AE005672		false	1236892	1237333	AE005672_1268	AE005672		false	1236892	1237333	0.03707590177921807
AE005672_1269	AE005672		false	1237365	1237518	AE005672_1269	AE005672		false	1237365	1237518	0.0049478767953919315
AE005672_127	AE005672		false	135204	136821	AE005672_127	AE005672		false	135204	136821	0.018059470800874576
AE005672_1270	AE005672		false	1237786	1238071	AE005672_1270	AE005672		false	1237786	1238071	0.00890341586212416
AE005672_1271	AE005672		false	1238090	1238507	AE005672_1271	AE005672		false	1238090	1238507	0.10660995606005741
AE005672_1272	AE005672		false	1238548	1239160	AE005672_1272	AE005672		false	1238548	1239160	0.13276296240514818
AE005672_1273	AE005672		false	1239182	1240568	AE005672_1273	AE005672		false	1239182	1240568	0.10794772457825391
AE005672_1274	AE005672		false	1240568	1242344	AE005672_1274	AE005672		false	1240568	1242344	0.1518703737710465
AE005672_1275	AE005672		false	1242406	1242727	AE005672_1275	AE005672		false	1242406	1242727	0.242159197284734
AE005672_1276	AE005672		false	1242716	1243724	AE005672_1276	AE005672		false	1242716	1243724	0.14904679636874726
AE005672_1277	AE005672		false	1243788	1244370	AE005672_1277	AE005672		false	1243788	1244370	0.06282574401828063
AE005672_1278	AE005672		false	1244403	1244880	AE005672_1278	AE005672		false	1244403	1244880	0.015222277249367876
