protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE005176_1367	AE005176		false	1302162	1302351				false			0.012950357064359593
AE005176_1368	AE005176		false	1302366	1303125				false			0.01063147732821266
AE005176_1369	AE005176		false	1303245	1305072				false			0.017188142342149087
AE005176_137	AE005176		false	124721	125042				false			0.007968567177949451
AE005176_1370	AE005176		false	1305055	1306873				false			0.019134423798786757
AE005176_1371	AE005176		false	1307021	1307642				false			0.0024820057090963058
AE005176_1372	AE005176		false	1307990	1308710				false			0.0008040681031098579
AE005176_1373	AE005176		false	1308696	1309263				false			0.0033123251693413978
AE005176_1374	AE005176		false	1309255	1309984				false			0.0037401718255185286
AE005176_1375	AE005176		false	1310013	1310760				false			0.01097441966896054
AE005176_1376	AE005176		false	1310707	1311169				false			0.0054619436657483145
AE005176_1377	AE005176		false	1311199	1311703				false			0.009822732969398998
AE005176_1378	AE005176		false	1311750	1312356				false			0.0017149850748935445
AE005176_1379	AE005176		false	1312356	1313172				false			0.0009633286702242669
AE005176_138	AE005176		false	125163	126327				false			0.004280529819402261
AE005176_1380	AE005176		false	1313326	1313566				false			0.004682253479103313
AE005176_1381	AE005176		false	1313717	1314977				false			0.000470936896321877
AE005176_1382	AE005176		false	1315093	1316533				false			0.0006508933683255777
AE005176_1383	AE005176		false	1316532	1320993				false			0.0009150791018156282
AE005176_1384	AE005176		false	1321161	1321773				false			0.008736533502440628
AE005176_1385	AE005176		false	1321805	1322828				false			0.0007621498205684588
AE005176_1386	AE005176		false	1322988	1323735				false			0.0027677445310161876
AE005176_1387	AE005176		false	1323847	1325248				false			0.012221941246399363
AE005176_1388	AE005176		false	1325267	1326779				false			0.013355053075451293
AE005176_1389	AE005176		false	1326922	1327753				false			0.0032693367618168434
AE005176_139	AE005176		false	126768	127962				false			0.0012732873395038139
AE005176_1390	AE005176		false	1328305	1329082				false			0.0003911470732743736
AE005176_1391	AE005176		false	1329217	1330066				false			0.003742621225920388
AE005176_1392	AE005176		false	1330289	1330835				false			0.004085081817249394
AE005176_1393	AE005176		false	1330926	1331676				false			0.011787937208327067
AE005176_1394	AE005176		false	1331853	1332615				false			0.02670279976381756
AE005176_1395	AE005176		false	1332607	1332964				false			0.04420063626428509
AE005176_1396	AE005176		false	1332956	1333994				false			0.011813038837673186
AE005176_1397	AE005176		false	1334058	1334586				false			0.018525580675007307
AE005176_1398	AE005176		false	1334660	1336622				false			0.02617791909777121
AE005176_1399	AE005176		false	1336921	1337926				false			0.0032233844951525155
AE005176_14	AE005176		false	16609	17176				false			0.01326681126300946
AE005176_140	AE005176		false	127992	129372				false			0.0018019640549854022
AE005176_1400	AE005176		false	1337999	1338947				false			0.010502353516560557
AE005176_1401	AE005176		false	1338906	1340280				false			0.0003360881659117992
AE005176_1402	AE005176		false	1340414	1340885				false			0.0013427980651567976
AE005176_1403	AE005176		false	1340935	1341757				false			0.011673748670301786
AE005176_1404	AE005176		false	1341797	1342571				false			0.020484431900396703
AE005176_1405	AE005176		false	1342677	1342875				false			0.014833072702511656
AE005176_1406	AE005176		false	1343098	1343911				false			0.018669139795357625
AE005176_1407	AE005176		false	1343927	1344902				false			0.0062539998582483766
AE005176_1408	AE005176		false	1345050	1345587				false			0.013185570801813477
AE005176_1409	AE005176		false	1345642	1345966				false			0.012035283731112215
AE005176_141	AE005176		false	129387	130584				false			0.0027376990917058765
AE005176_1410	AE005176		false	1346024	1346396				false			0.006763765780882239
AE005176_1411	AE005176		false	1346584	1348471				false			0.000044154891957181656
AE005176_1412	AE005176		false	1348475	1349057				false			0.008406079988410524
AE005176_1413	AE005176		false	1349224	1350166				false			0.0018545904693975511
AE005176_1414	AE005176		false	1350158	1351004				false			0.008616665047267215
AE005176_1415	AE005176		false	1351011	1351725				false			0.00698363629956443
AE005176_1416	AE005176		false	1351999	1352413				false			0.043881297005411574
AE005176_1417	AE005176		false	1352493	1352727				false			0.01915177835976069
AE005176_1418	AE005176		false	1352854	1355995				false			0.004737462988779245
AE005176_1419	AE005176		false	1355997	1357170				false			0.017317045597989338
AE005176_142	AE005176		false	130778	131354				false			0.008152296041285265
AE005176_1420	AE005176		false	1357321	1358290				false			0.00609054298164085
AE005176_1421	AE005176		false	1358459	1358879				false			0.005521947039532872
AE005176_1422	AE005176		false	1359630	1361808				false			0.0009407278580134659
AE005176_1423	AE005176		false	1362154	1362598				false			0.009950868449176966
AE005176_1424	AE005176		false	1362905	1364528				false			0.0011888578897006066
AE005176_1425	AE005176		false	1364567	1364969				false			0.0009045430378258857
AE005176_1426	AE005176		false	1365029	1365383				false			0.016388039227148137
AE005176_1427	AE005176		false	1365560	1367081				false			0.009203073412422316
AE005176_1428	AE005176		false	1367073	1368168				false			0.018719130230650166
AE005176_1429	AE005176		false	1368164	1369118				false			0.018579034909859172
AE005176_143	AE005176		false	131490	131859				false			0.0029092511818679346
AE005176_1430	AE005176		false	1369235	1370213				false			0.018561875333291882
AE005176_1431	AE005176		false	1370330	1371839				false			0.0003095466703746589
AE005176_1432	AE005176		false	1371926	1372949				false			0.04413306491363085
AE005176_1433	AE005176		false	1373050	1373326				false			0.017576406171224784
AE005176_1434	AE005176		false	1373334	1374483				false			0.014619159268939714
AE005176_1435	AE005176		false	1374655	1375834				false			0.0057138769162140045
AE005176_1436	AE005176		false	1375978	1376605				false			0.015118333127748363
AE005176_1437	AE005176		false	1376796	1377822				false			0.0012493491468429842
AE005176_1438	AE005176		false	1377865	1378807				false			0.0069934578371818965
AE005176_1439	AE005176		false	1378877	1379285				false			0.005396005665168672
AE005176_144	AE005176		false	131882	132665				false			0.001826890644692201
AE005176_1440	AE005176		false	1379281	1379812				false			0.00690429248457413
AE005176_1441	AE005176		false	1379802	1380762				false			0.005126145159847663
AE005176_1442	AE005176		false	1380758	1381475				false			0.0009066389244843092
AE005176_1443	AE005176		false	1381704	1381956				false			0.011102677069567394
AE005176_1444	AE005176		false	1381957	1382671				false			0.007334764781183206
AE005176_1445	AE005176		false	1382820	1383786				false			0.00016168081607799875
AE005176_1446	AE005176		false	1383828	1384617				false			0.0026930075134267463
AE005176_1447	AE005176		false	1385083	1386448				false			0.013145033305489696
AE005176_1448	AE005176		false	1386824	1388036				false			0.007569657235225905
AE005176_1449	AE005176		false	1388195	1389335				false			0.01146234086644697
AE005176_145	AE005176		false	132753	133668				false			0.0019770281291392345
AE005176_1450	AE005176		false	1389331	1390117				false			0.0026696855724723766
AE005176_1451	AE005176		false	1390146	1390704				false			0.02758296252569805
AE005176_1452	AE005176		false	1391021	1391348				false			0.009885305738629831
AE005176_1453	AE005176		false	1391316	1392186				false			0.003821044553219753
AE005176_1454	AE005176		false	1392263	1393076				false			0.003915632555819748
AE005176_1455	AE005176		false	1393050	1393395				false			0.011733638541761507
AE005176_1456	AE005176		false	1393441	1394446				false			0.004968218578944087
AE005176_1457	AE005176		false	1394457	1395582				false			0.01669770528512071
AE005176_1458	AE005176		false	1395708	1396656				false			0.012814665415061577
AE005176_1459	AE005176		false	1396615	1397023				false			0.013882622185394917
AE005176_146	AE005176		false	133799	133934				false			0.00398236802442637
AE005176_1460	AE005176		false	1397073	1397481				false			0.013997949244357738
AE005176_1461	AE005176		false	1397520	1398102				false			0.016725852773089436
AE005176_1462	AE005176		false	1398298	1401493				false			1.824399665143632e-6
AE005176_1463	AE005176		false	1401804	1402278				false			0.007932393725367972
AE005176_1464	AE005176		false	1402460	1403090				false			0.02997382366736815
AE005176_1465	AE005176		false	1403131	1405768				false			0.008131878750770037
AE005176_1466	AE005176		false	1406025	1406748				false			0.017744742412019263
AE005176_1467	AE005176		false	1406968	1407538				false			0.0142409351105323
AE005176_1468	AE005176		false	1407678	1408494				false			0.017081590184356305
AE005176_1469	AE005176		false	1409004	1409547				false			0.014733715434525924
AE005176_147	AE005176		false	134141	134348				false			0.011744674625333823
AE005176_1470	AE005176		false	1409742	1410501				false			0.021235381184914227
AE005176_1471	AE005176		false	1410566	1410920				false			0.0030987358166888863
AE005176_1472	AE005176		false	1411016	1411445				false			0.0021881588413149543
AE005176_1473	AE005176		false	1411564	1411726				false			0.013553999925531177
AE005176_1474	AE005176		false	1411755	1412157				false			0.012188350403123311
AE005176_1475	AE005176		false	1414123	1414654				false			0.06982297968390952
AE005176_1476	AE005176		false	1416059	1416839				false			0.004897346509511803
AE005176_1477	AE005176		false	1416838	1417138				false			0.01669770528512071
AE005176_1478	AE005176		false	1417163	1418726				false			0.01669770528512071
AE005176_1479	AE005176		false	1418737	1418962				false			0.015363082040575437
AE005176_148	AE005176		false	134393	135053				false			0.01186170149977953
AE005176_1480	AE005176		false	1418981	1421414				false			0.013451900254235852
AE005176_1481	AE005176		false	1421391	1421565				false			0.016725852773089436
AE005176_1482	AE005176		false	1421564	1422686				false			0.016725852773089436
AE005176_1483	AE005176		false	1422701	1424489				false			0.0064097060153599445
AE005176_1484	AE005176		false	1424488	1426024				false			0.006116568265039714
AE005176_1485	AE005176		false	1426026	1430949				false			0.003402187615632672
AE005176_1486	AE005176		false	1431173	1431593				false			0.014242731876147156
AE005176_1487	AE005176		false	1431737	1432331				false			0.014137444457685742
AE005176_1488	AE005176		false	1432361	1432757				false			0.013108833783402414
AE005176_1489	AE005176		false	1432753	1433260				false			0.013633740519975047
AE005176_149	AE005176		false	135121	135442				false			0.01503499449470398
AE005176_1490	AE005176		false	1433261	1433612				false			0.0061524241394424984
AE005176_1491	AE005176		false	1433586	1433910				false			0.012251273673248525
AE005176_1492	AE005176		false	1433925	1435152				false			0.004003377384402647
AE005176_1493	AE005176		false	1435163	1435868				false			0.0012803374807474558
AE005176_1494	AE005176		false	1435913	1437086				false			0.0036134060783767894
AE005176_1495	AE005176		false	1437088	1437295				false			0.011153541929667813
AE005176_1496	AE005176		false	1437266	1439237				false			0.0043590395709038185
AE005176_1497	AE005176		false	1439226	1439700				false			0.007595078767476433
AE005176_1498	AE005176		false	1439828	1440344				false			0.015426655033058515
AE005176_1499	AE005176		false	1440345	1440567				false			0.01669770528512071
AE005176_15	AE005176		false	17176	20662				false			0.0026960974618841643
AE005176_150	AE005176		false	135572	135800				false			0.014286443402007465
AE005176_1500	AE005176		false	1440798	1441221				false			0.01669770528512071
AE005176_1501	AE005176		false	1441298	1441658				false			0.01669770528512071
AE005176_1502	AE005176		false	1441782	1441938				false			0.01669770528512071
AE005176_1503	AE005176		false	1441945	1442110				false			0.016725852773089436
AE005176_1504	AE005176		false	1442118	1442313				false			0.016725852773089436
AE005176_1505	AE005176		false	1442471	1442807				false			0.016725852773089436
AE005176_1506	AE005176		false	1442828	1443173				false			0.016725852773089436
AE005176_1507	AE005176		false	1443176	1443596				false			0.016725852773089436
AE005176_1508	AE005176		false	1443592	1443880				false			0.016725852773089436
AE005176_1509	AE005176		false	1443876	1444512				false			0.016725852773089436
AE005176_151	AE005176		false	135977	136523				false			0.0034041782359889557
AE005176_1510	AE005176		false	1444504	1444864				false			0.016725852773089436
AE005176_1511	AE005176		false	1444872	1445382				false			0.016725852773089436
AE005176_1512	AE005176		false	1445396	1445969				false			0.016725852773089436
AE005176_1513	AE005176		false	1445958	1446138				false			0.016725852773089436
AE005176_1514	AE005176		false	1446159	1446450				false			0.016725852773089436
AE005176_1515	AE005176		false	1446561	1446801				false			0.016725852773089436
AE005176_1516	AE005176		false	1446793	1447288				false			0.016725852773089436
AE005176_1517	AE005176		false	1447284	1447659				false			0.016725852773089436
AE005176_1518	AE005176		false	1447639	1447813				false			0.016725852773089436
AE005176_1519	AE005176		false	1447809	1448694				false			0.0026203164010600516
