protein_id	sequence_id	cluster_id	is_PUL	start	end	protein_id_pred	sequence_id_pred	cluster_id_pred	is_PUL_pred	start_pred	end_pred	average_p
AE006468_1214	AE006468		false	1306776	1307598	AE006468_1214	AE006468		false	1306776	1307598	0.0017338507038405753
AE006468_1215	AE006468		false	1307679	1308726	AE006468_1215	AE006468		false	1307679	1308726	0.0023288994045429557
AE006468_1216	AE006468		false	1308750	1309530	AE006468_1216	AE006468		false	1308750	1309530	0.026069186037544073
AE006468_1217	AE006468		false	1309845	1310856	AE006468_1217	AE006468		false	1309845	1310856	0.01442987113477003
AE006468_1218	AE006468		false	1311184	1312048	AE006468_1218	AE006468		false	1311184	1312048	0.02577603059886777
AE006468_1219	AE006468		false	1312031	1313168	AE006468_1219	AE006468		false	1312031	1313168	0.005902138695207754
AE006468_122	AE006468		false	146326	147409	AE006468_122	AE006468		false	146326	147409	0.0010719942126889484
AE006468_1220	AE006468		false	1313418	1314648	AE006468_1220	AE006468		false	1313418	1314648	0.0018782768839479592
AE006468_1221	AE006468		false	1314651	1315986	AE006468_1221	AE006468		false	1314651	1315986	0.010943370946170278
AE006468_1222	AE006468		false	1316025	1317147	AE006468_1222	AE006468		false	1316025	1317147	0.006122546814850489
AE006468_1223	AE006468		false	1317227	1318691	AE006468_1223	AE006468		false	1317227	1318691	0.011506015094201048
AE006468_1224	AE006468		false	1318690	1319365	AE006468_1224	AE006468		false	1318690	1319365	0.00426974288449343
AE006468_1225	AE006468		false	1319488	1320859	AE006468_1225	AE006468		false	1319488	1320859	0.0013763311346142442
AE006468_1226	AE006468		false	1320862	1321504	AE006468_1226	AE006468		false	1320862	1321504	0.010632746177144915
AE006468_1227	AE006468		false	1321590	1322697	AE006468_1227	AE006468		false	1321590	1322697	0.0035955141788503384
AE006468_1228	AE006468		false	1322750	1323212	AE006468_1228	AE006468		false	1322750	1323212	0.003293117707858994
AE006468_1229	AE006468		false	1323223	1323553	AE006468_1229	AE006468		false	1323223	1323553	0.0144031109438582
AE006468_123	AE006468		false	147411	148728	AE006468_123	AE006468		false	147411	148728	0.0029980125645759684
AE006468_1230	AE006468		false	1323549	1324287	AE006468_1230	AE006468		false	1323549	1324287	0.025904062442913472
AE006468_1231	AE006468		false	1324386	1325637	AE006468_1231	AE006468		false	1324386	1325637	0.001911287528411476
AE006468_1232	AE006468		false	1326084	1327209	AE006468_1232	AE006468		false	1326084	1327209	0.002334733083620786
AE006468_1233	AE006468		false	1327665	1327869	AE006468_1233	AE006468		false	1327665	1327869	0.01231251065516861
AE006468_1234	AE006468		false	1328190	1328979	AE006468_1234	AE006468		false	1328190	1328979	0.011944230733658872
AE006468_1235	AE006468		false	1329467	1329707	AE006468_1235	AE006468		false	1329467	1329707	0.012245090516896782
AE006468_1236	AE006468		false	1329897	1330419	AE006468_1236	AE006468		false	1329897	1330419	0.001134172482176237
AE006468_1237	AE006468		false	1331177	1331441	AE006468_1237	AE006468		false	1331177	1331441	0.013848447252212012
AE006468_1238	AE006468		false	1332252	1332810	AE006468_1238	AE006468		false	1332252	1332810	0.01970330890613474
AE006468_1239	AE006468		false	1334046	1334391	AE006468_1239	AE006468		false	1334046	1334391	0.01347899099435597
AE006468_124	AE006468		false	148727	149972	AE006468_124	AE006468		false	148727	149972	0.0008014530511659453
AE006468_1240	AE006468		false	1335025	1335199	AE006468_1240	AE006468		false	1335025	1335199	0.012753808856593113
AE006468_1241	AE006468		false	1335517	1335985	AE006468_1241	AE006468		false	1335517	1335985	0.004875163006161586
AE006468_1242	AE006468		false	1336323	1337367	AE006468_1242	AE006468		false	1336323	1337367	0.059319731698120846
AE006468_1243	AE006468		false	1337449	1337980	AE006468_1243	AE006468		false	1337449	1337980	0.009307353635762445
AE006468_1244	AE006468		false	1338128	1338443	AE006468_1244	AE006468		false	1338128	1338443	0.018728641779312397
AE006468_1245	AE006468		false	1339172	1340759	AE006468_1245	AE006468		false	1339172	1340759	0.01931237746356809
AE006468_1246	AE006468		false	1340758	1341733	AE006468_1246	AE006468		false	1340758	1341733	0.029968832094753727
AE006468_1247	AE006468		false	1341722	1342535	AE006468_1247	AE006468		false	1341722	1342535	0.030501456168905854
AE006468_1248	AE006468		false	1342528	1343326	AE006468_1248	AE006468		false	1342528	1343326	0.01721847483973527
AE006468_1249	AE006468		false	1343319	1343910	AE006468_1249	AE006468		false	1343319	1343910	0.012791239049680766
AE006468_125	AE006468		false	149968	151036	AE006468_125	AE006468		false	149968	151036	0.00006367747101481527
AE006468_1250	AE006468		false	1343991	1345125	AE006468_1250	AE006468		false	1343991	1345125	0.021657852862345634
AE006468_1251	AE006468		false	1345318	1345645	AE006468_1251	AE006468		false	1345318	1345645	0.016512217115022362
AE006468_1252	AE006468		false	1345841	1346489	AE006468_1252	AE006468		false	1345841	1346489	0.01416844714355758
AE006468_1253	AE006468		false	1346597	1347386	AE006468_1253	AE006468		false	1346597	1347386	0.014708857677442783
AE006468_1254	AE006468		false	1347530	1348124	AE006468_1254	AE006468		false	1347530	1348124	0.013112889907187855
AE006468_1255	AE006468		false	1348192	1349041	AE006468_1255	AE006468		false	1348192	1349041	0.010337162488101789
AE006468_1256	AE006468		false	1349295	1349544	AE006468_1256	AE006468		false	1349295	1349544	0.013012412342878343
AE006468_1257	AE006468		false	1349854	1350400	AE006468_1257	AE006468		false	1349854	1350400	0.003668465929370869
AE006468_1258	AE006468		false	1350596	1351235	AE006468_1258	AE006468		false	1350596	1351235	0.0010092205079179626
AE006468_1259	AE006468		false	1351407	1351770	AE006468_1259	AE006468		false	1351407	1351770	0.012271455370825432
AE006468_126	AE006468		false	151154	152630	AE006468_126	AE006468		false	151154	152630	0.0008153805962025142
AE006468_1260	AE006468		false	1351772	1351955	AE006468_1260	AE006468		false	1351772	1351955	0.011827130128511729
AE006468_1261	AE006468		false	1352184	1352826	AE006468_1261	AE006468		false	1352184	1352826	0.012231847890006234
AE006468_1262	AE006468		false	1353140	1353389	AE006468_1262	AE006468		false	1353140	1353389	0.0006944099940264044
AE006468_1263	AE006468		false	1353821	1354073	AE006468_1263	AE006468		false	1353821	1354073	0.012158412163744671
AE006468_1264	AE006468		false	1354141	1354453	AE006468_1264	AE006468		false	1354141	1354453	0.011861448381780505
AE006468_1265	AE006468		false	1354438	1354786	AE006468_1265	AE006468		false	1354438	1354786	0.0020708581433801125
AE006468_1266	AE006468		false	1354904	1356089	AE006468_1266	AE006468		false	1354904	1356089	0.024151559199804027
AE006468_1267	AE006468		false	1356189	1356984	AE006468_1267	AE006468		false	1356189	1356984	0.01144508384353997
AE006468_1268	AE006468		false	1356963	1357410	AE006468_1268	AE006468		false	1356963	1357410	0.01243456158987206
AE006468_1269	AE006468		false	1357615	1357723	AE006468_1269	AE006468		false	1357615	1357723	0.012658424532248256
AE006468_127	AE006468		false	152622	153543	AE006468_127	AE006468		false	152622	153543	0.014941490653508707
AE006468_1270	AE006468		false	1357719	1358247	AE006468_1270	AE006468		false	1357719	1358247	0.006107960021012075
AE006468_1271	AE006468		false	1358287	1359781	AE006468_1271	AE006468		false	1358287	1359781	0.00594405173774334
AE006468_1272	AE006468		false	1360074	1360272	AE006468_1272	AE006468		false	1360074	1360272	0.011171625388694798
AE006468_1273	AE006468		false	1360421	1361708	AE006468_1273	AE006468		false	1360421	1361708	0.005922844044396122
AE006468_1274	AE006468		false	1361830	1363765	AE006468_1274	AE006468		false	1361830	1363765	0.00435670380390841
AE006468_1275	AE006468		false	1364191	1364938	AE006468_1275	AE006468		false	1364191	1364938	0.004486308411522777
AE006468_1276	AE006468		false	1365227	1366424	AE006468_1276	AE006468		false	1365227	1366424	0.0008731823463051146
AE006468_1277	AE006468		false	1366529	1367378	AE006468_1277	AE006468		false	1366529	1367378	0.02733466883879231
AE006468_1278	AE006468		false	1367476	1368361	AE006468_1278	AE006468		false	1367476	1368361	0.04239570213644031
AE006468_1279	AE006468		false	1368695	1369691	AE006468_1279	AE006468		false	1368695	1369691	0.029722421672266967
AE006468_128	AE006468		false	153544	154375	AE006468_128	AE006468		false	153544	154375	0.0026476243132773445
AE006468_1280	AE006468		false	1370032	1370446	AE006468_1280	AE006468		false	1370032	1370446	0.0038162281061535725
AE006468_1281	AE006468		false	1370487	1370766	AE006468_1281	AE006468		false	1370487	1370766	0.013206774476819146
AE006468_1282	AE006468		false	1371117	1371774	AE006468_1282	AE006468		false	1371117	1371774	0.006104840228489033
AE006468_1283	AE006468		false	1371800	1372889	AE006468_1283	AE006468		false	1371800	1372889	0.0072460641316008404
AE006468_1284	AE006468		false	1372912	1374769	AE006468_1284	AE006468		false	1372912	1374769	0.016093591645400408
AE006468_1285	AE006468		false	1374942	1375494	AE006468_1285	AE006468		false	1374942	1375494	0.0023448453193340344
AE006468_1286	AE006468		false	1375611	1376655	AE006468_1286	AE006468		false	1375611	1376655	0.0005223677729685408
AE006468_1287	AE006468		false	1376659	1378609	AE006468_1287	AE006468		false	1376659	1378609	0.012782577650589823
AE006468_1288	AE006468		false	1378638	1379982	AE006468_1288	AE006468		false	1378638	1379982	0.03586140291012579
AE006468_1289	AE006468		false	1380220	1380496	AE006468_1289	AE006468		false	1380220	1380496	0.016909610599373823
AE006468_129	AE006468		false	154371	155634	AE006468_129	AE006468		false	154371	155634	0.00039373831799514094
AE006468_1290	AE006468		false	1380455	1380872	AE006468_1290	AE006468		false	1380455	1380872	0.002535847529460229
AE006468_1291	AE006468		false	1380944	1381823	AE006468_1291	AE006468		false	1380944	1381823	0.02707158612518897
AE006468_1292	AE006468		false	1382196	1383423	AE006468_1292	AE006468		false	1382196	1383423	0.02554113419902343
AE006468_1293	AE006468		false	1383413	1384448	AE006468_1293	AE006468		false	1383413	1384448	0.021119650045467623
AE006468_1294	AE006468		false	1384444	1385923	AE006468_1294	AE006468		false	1384444	1385923	0.029616605958152485
AE006468_1295	AE006468		false	1385919	1387263	AE006468_1295	AE006468		false	1385919	1387263	0.02311048654071875
AE006468_1296	AE006468		false	1387255	1388224	AE006468_1296	AE006468		false	1387255	1388224	0.026870209836452347
AE006468_1297	AE006468		false	1388260	1388476	AE006468_1297	AE006468		false	1388260	1388476	0.020038920558044553
AE006468_1298	AE006468		false	1388559	1389045	AE006468_1298	AE006468		false	1388559	1389045	0.018929585097338154
AE006468_1299	AE006468		false	1389119	1390001	AE006468_1299	AE006468		false	1389119	1390001	0.02145176291418694
AE006468_13	AE006468		false	15025	15973	AE006468_13	AE006468		false	15025	15973	0.008216237598321095
AE006468_130	AE006468		false	155694	156846	AE006468_130	AE006468		false	155694	156846	0.0017957963143471307
AE006468_1300	AE006468	PUL0571	true	1390121	1390949	AE006468_1300	AE006468		false	1390121	1390949	0.060479821412218575
AE006468_1301	AE006468	PUL0571	true	1391167	1391509	AE006468_1301	AE006468		false	1391167	1391509	0.04843777568680767
AE006468_1302	AE006468	PUL0571	true	1391809	1392130	AE006468_1302	AE006468		false	1391809	1392130	0.22575978862050966
AE006468_1303	AE006468	PUL0571	true	1392212	1393571	AE006468_1303	AE006468		false	1392212	1393571	0.4243124779123646
AE006468_1304	AE006468	PUL0571	true	1393621	1393969	AE006468_1304	AE006468		false	1393621	1393969	0.4098859341369089
AE006468_1305	AE006468	PUL0571	true	1393982	1394822	AE006468_1305	AE006468		false	1393982	1394822	0.38779921780183724
AE006468_1306	AE006468	PUL0571	true	1394946	1396302	AE006468_1306	AE006468		false	1394946	1396302	0.402162576949661
AE006468_1307	AE006468	PUL0571	true	1396314	1397073	AE006468_1307	AE006468		false	1396314	1397073	0.4201977388685378
AE006468_1308	AE006468		false	1397116	1399369	AE006468_1308	AE006468		false	1397116	1399369	0.1014698977121408
AE006468_1309	AE006468		false	1399733	1399976	AE006468_1309	AE006468		false	1399733	1399976	0.02955518992480422
AE006468_131	AE006468		false	156946	157864	AE006468_131	AE006468		false	156946	157864	0.022307347029869
AE006468_1310	AE006468		false	1400077	1401469	AE006468_1310	AE006468		false	1400077	1401469	0.0306020396536185
AE006468_1311	AE006468		false	1401605	1402205	AE006468_1311	AE006468		false	1401605	1402205	0.0037176464426246308
AE006468_1312	AE006468		false	1402342	1403011	AE006468_1312	AE006468		false	1402342	1403011	0.0076504918218637
AE006468_1313	AE006468		false	1403159	1403696	AE006468_1313	AE006468		false	1403159	1403696	0.01125764227750958
AE006468_1314	AE006468		false	1403738	1404599	AE006468_1314	AE006468		false	1403738	1404599	0.0036580118056576535
AE006468_1315	AE006468		false	1404705	1404996	AE006468_1315	AE006468		false	1404705	1404996	0.01242076745371527
AE006468_1316	AE006468		false	1405092	1406025	AE006468_1316	AE006468		false	1405092	1406025	0.01253840565733881
AE006468_1317	AE006468		false	1406313	1407072	AE006468_1317	AE006468		false	1406313	1407072	0.0032099097790904453
AE006468_1318	AE006468		false	1407120	1408080	AE006468_1318	AE006468		false	1407120	1408080	0.012025114197487682
AE006468_1319	AE006468		false	1408222	1408537	AE006468_1319	AE006468		false	1408222	1408537	0.012408333034276534
AE006468_132	AE006468		false	158141	158639	AE006468_132	AE006468		false	158141	158639	0.01377728035732668
AE006468_1320	AE006468		false	1408533	1409388	AE006468_1320	AE006468		false	1408533	1409388	0.007408604292506282
AE006468_1321	AE006468		false	1410089	1411313	AE006468_1321	AE006468		false	1410089	1411313	0.011467073994536019
AE006468_1322	AE006468		false	1412204	1414133	AE006468_1322	AE006468		false	1412204	1414133	0.0002666057213320762
AE006468_1323	AE006468		false	1414244	1414679	AE006468_1323	AE006468		false	1414244	1414679	0.0014722769207883186
AE006468_1324	AE006468		false	1414774	1414972	AE006468_1324	AE006468		false	1414774	1414972	0.002355316146363475
AE006468_1325	AE006468		false	1415022	1415379	AE006468_1325	AE006468		false	1415022	1415379	0.0019402724315520116
AE006468_1326	AE006468		false	1415680	1416664	AE006468_1326	AE006468		false	1415680	1416664	0.0012298991955679505
AE006468_1327	AE006468		false	1416679	1419067	AE006468_1327	AE006468		false	1416679	1419067	0.00044318375171042084
AE006468_1328	AE006468		false	1419071	1419371	AE006468_1328	AE006468		false	1419071	1419371	0.006762438586927152
AE006468_1329	AE006468		false	1419573	1420554	AE006468_1329	AE006468		false	1419573	1420554	0.011227727994488323
AE006468_133	AE006468		false	158700	161406	AE006468_133	AE006468		false	158700	161406	0.00018732360468203405
AE006468_1330	AE006468		false	1420645	1421197	AE006468_1330	AE006468		false	1420645	1421197	0.003690946449822817
AE006468_1331	AE006468		false	1421196	1421946	AE006468_1331	AE006468		false	1421196	1421946	0.007426547411211863
AE006468_1332	AE006468		false	1422022	1422487	AE006468_1332	AE006468		false	1422022	1422487	0.0012942779600047176
AE006468_1333	AE006468		false	1422800	1423514	AE006468_1333	AE006468		false	1422800	1423514	0.0005612830564383951
AE006468_1334	AE006468		false	1423575	1425018	AE006468_1334	AE006468		false	1423575	1425018	0.003057135164494551
AE006468_1335	AE006468		false	1425052	1425244	AE006468_1335	AE006468		false	1425052	1425244	0.010141116723234768
AE006468_1336	AE006468		false	1425400	1426447	AE006468_1336	AE006468		false	1425400	1426447	0.001370587922687764
AE006468_1337	AE006468		false	1426602	1427436	AE006468_1337	AE006468		false	1426602	1427436	0.004225028088914707
AE006468_1338	AE006468		false	1427772	1430151	AE006468_1338	AE006468		false	1427772	1430151	0.0020905662488197815
AE006468_1339	AE006468		false	1430192	1431833	AE006468_1339	AE006468		false	1430192	1431833	0.002649617408779302
AE006468_134	AE006468		false	161557	161953	AE006468_134	AE006468		false	161557	161953	0.0013911671236368519
AE006468_1340	AE006468		false	1431922	1432216	AE006468_1340	AE006468		false	1431922	1432216	0.011142190441360753
AE006468_1341	AE006468		false	1432212	1433499	AE006468_1341	AE006468		false	1432212	1433499	0.0042178636201620125
AE006468_1342	AE006468		false	1433555	1434491	AE006468_1342	AE006468		false	1433555	1434491	0.012622601783477237
AE006468_1343	AE006468		false	1434512	1435277	AE006468_1343	AE006468		false	1434512	1435277	0.008877242011615827
AE006468_1344	AE006468		false	1435739	1436630	AE006468_1344	AE006468		false	1435739	1436630	0.012751998111607455
AE006468_1345	AE006468		false	1436705	1437857	AE006468_1345	AE006468		false	1436705	1437857	0.0006560990553271472
AE006468_1346	AE006468		false	1437870	1439466	AE006468_1346	AE006468		false	1437870	1439466	0.0020053034459468176
AE006468_1347	AE006468		false	1439619	1440378	AE006468_1347	AE006468		false	1439619	1440378	0.004530411039256861
AE006468_1348	AE006468		false	1440422	1441289	AE006468_1348	AE006468		false	1440422	1441289	0.0017872883445577406
